#{"env_id": "my_panda_free_space_traj", "t_start": 1584879423.3071811}
r,l,t
274.86231,500,15.385421
232.582759,500,24.80889
192.982356,500,34.077892
129.665373,500,43.793353
318.991823,500,53.143386
223.078936,500,62.945168
304.348345,500,72.292827
303.070816,500,82.083416
170.315348,500,91.46712
367.587556,500,100.746721
705.380733,500,110.285574
1277.431498,500,119.384642
2469.049621,500,128.879828
2551.17005,500,138.187045
3938.465897,500,147.719446
4822.588896,500,157.868768
3869.082181,500,167.749772
4361.700242,500,178.223687
4026.8802,500,188.048447
4501.449747,500,197.896705
5199.546465,500,208.123903
4361.738713,500,217.789244
4826.801497,500,227.963938
6796.968981,500,237.699866
4585.229884,500,247.688774
7867.759168,500,257.228795
8973.753134,500,266.811689
8904.790638,500,276.90698
9560.371776,500,286.591673
8651.173868,500,296.637489
10141.542837,500,306.307364
10411.647842,500,315.944816
10018.644536,500,326.02773
10707.423195,500,335.650329
11048.024433,500,345.723262
11187.741331,500,355.367803
14774.854698,500,365.402475
11738.411549,500,375.190196
12185.684159,500,385.07218
13067.494345,500,395.374719
14701.905967,500,405.020616
17371.268217,500,415.105346
17980.921414,500,424.828706
16241.485132,500,434.70266
15018.928598,500,445.34074
18721.938441,500,455.236739
19807.420431,500,465.380228
22829.768019,500,475.18598
22330.18672,500,485.354521
25217.322559,500,494.956684
22550.179907,500,504.602198
26684.093759,500,514.608099
24437.329963,500,524.201425
28072.740321,500,534.382371
25398.431631,500,544.024381
28680.375813,500,553.63629
32786.808568,500,563.768718
32008.279499,500,573.313138
34858.069054,500,583.280925
30594.046431,500,592.849223
32177.495416,500,602.97543
34985.581533,500,612.580961
32979.309686,500,622.313876
39533.930367,500,632.483477
36601.750549,500,642.255035
38078.479676,500,652.413425
38120.480458,500,661.899745
41274.299684,500,671.394637
39855.227061,500,681.478575
44140.077378,500,691.112017
39605.562286,500,701.176628
39191.53833,500,710.836205
42882.622459,500,720.785906
42623.998711,500,730.259254
45960.229664,500,739.728966
44749.971728,500,749.601222
48197.916743,500,759.135392
42259.945744,500,769.079406
42282.410358,500,778.623671
45433.452608,500,788.161905
49414.255888,500,798.148091
40516.988808,500,807.847558
43375.734603,500,817.947044
39579.513766,500,827.884783
38825.764419,500,838.023217
45124.924865,500,847.746021
46760.385298,500,857.593212
46693.978169,500,867.664018
45838.704135,500,877.447927
41817.082023,500,887.597128
47840.733672,500,897.2166
44109.285004,500,906.755173
45627.227536,500,916.860903
47969.416621,500,926.577925
47067.104394,500,936.501718
45603.226944,500,946.03005
52195.181578,500,956.13422
49049.04365,500,965.679364
48637.255294,500,975.50179
52456.915853,500,985.690634
48668.278689,500,995.366759
52679.894623,500,1005.350919
48070.640039,500,1014.826282
50355.348169,500,1024.294672
52941.0313,500,1034.269539
51171.599261,500,1043.874216
50657.706062,500,1053.863513
49483.674126,500,1063.46119
50186.911221,500,1073.412267
53525.204908,500,1082.982049
50105.967061,500,1092.494094
55275.46041,500,1102.444472
51655.172326,500,1112.005908
54100.499796,500,1122.017708
54430.242365,500,1131.662157
55764.353888,500,1141.254001
55980.360404,500,1151.300724
54296.881563,500,1160.996449
56443.700727,500,1170.961399
55106.393917,500,1180.514031
57549.036954,500,1190.437736
55404.682197,500,1200.044956
55631.314998,500,1209.490762
57760.129074,500,1219.440177
