#{"env_id": "my_panda_free_space_traj", "t_start": 1584879422.2721581}
r,l,t
227.111572,500,15.327782
169.090332,500,25.176241
227.322353,500,34.439153
285.738024,500,43.733493
174.374135,500,53.484813
334.817191,500,62.848876
338.674955,500,72.633857
245.549273,500,81.957818
269.224508,500,91.795767
305.793626,500,101.080706
775.599529,500,110.20176
1022.046496,500,119.74408
2004.785134,500,128.803098
2542.569279,500,138.541693
3464.842139,500,148.047683
3382.828879,500,158.213815
4661.80617,500,168.110266
5250.8262,500,178.151469
3947.340308,500,188.404107
4688.89788,500,198.235022
4231.506835,500,208.471556
4160.859508,500,218.145787
4864.838033,500,227.906304
6625.147358,500,238.055686
6298.618409,500,247.603896
7401.01988,500,257.578409
7242.840114,500,267.16253
6702.309656,500,277.268448
8942.099541,500,286.950437
8403.38345,500,296.550644
9097.864741,500,306.665608
9220.340203,500,316.312464
10529.107326,500,326.387083
9405.975124,500,336.00012
10381.358896,500,345.64741
13690.432811,500,355.714719
15046.648733,500,365.342024
11952.488975,500,375.529744
14461.377627,500,385.416001
15859.364275,500,395.720268
16997.210279,500,405.377867
13881.048231,500,415.060069
18596.032295,500,425.188375
15084.242578,500,435.057543
17356.645119,500,445.67696
16819.097968,500,455.589846
21888.31609,500,465.324674
22777.565612,500,475.54991
25027.239206,500,485.295509
19906.601004,500,495.301228
24171.149161,500,504.950876
27568.436682,500,514.969942
25819.636746,500,524.556908
30179.459566,500,534.287943
27153.61837,500,544.357407
26254.703519,500,553.984637
32997.345647,500,564.126406
31655.542006,500,573.658
31585.326676,500,583.179982
30439.561492,500,593.179729
33620.1331,500,602.851846
32148.351412,500,612.934765
39870.052939,500,622.667036
40390.131957,500,632.830825
38951.25174,500,642.584149
36857.14223,500,652.341249
36199.624342,500,662.259617
40856.330353,500,671.755987
37187.024689,500,681.836484
40465.197894,500,691.457071
42089.209147,500,701.070933
40713.970567,500,711.18918
40681.512493,500,720.694246
43066.038942,500,730.605628
43671.972881,500,740.065229
44602.298782,500,749.956504
43149.575251,500,759.503353
43724.139935,500,769.022013
45154.771935,500,778.980451
46828.007716,500,788.502694
42198.98536,500,798.495726
39883.607343,500,808.184167
46500.714114,500,817.86596
41554.392734,500,828.232385
40318.491891,500,837.934673
44789.518471,500,848.085032
43374.958307,500,857.938472
44297.437943,500,868.020985
44937.499623,500,877.802527
48822.563252,500,887.525383
46683.234134,500,897.568518
47687.385624,500,907.111659
47056.171442,500,917.219302
46124.848866,500,926.929893
45816.11049,500,936.430208
48267.599654,500,946.381834
47304.651253,500,956.049138
47934.9322,500,966.042296
44998.127031,500,975.856296
49665.330445,500,986.034611
49935.390992,500,995.720818
49774.205304,500,1005.287247
47938.873639,500,1015.181593
51150.118026,500,1024.647937
49393.118152,500,1034.614315
51988.220753,500,1044.22321
53431.26958,500,1053.814731
46863.85031,500,1063.820434
50512.359371,500,1073.349863
52518.249157,500,1083.32326
53558.860471,500,1092.838691
53662.488015,500,1102.802008
52544.356079,500,1112.360986
53007.73894,500,1121.939686
54765.766445,500,1132.016592
56559.891218,500,1141.60231
52521.12441,500,1151.658877
53694.720092,500,1161.358014
57609.485961,500,1170.910524
54998.539379,500,1180.860028
55664.559201,500,1190.380918
55603.589917,500,1200.407336
56337.828433,500,1209.848555
56851.630467,500,1219.799928
