#{"env_id": "my_panda_free_space_traj", "t_start": 1586423542.6492457}
r,l,t
284.487471,500,16.427922
181.266722,500,26.716052
205.10662,500,37.180303
141.352031,500,47.558345
176.554655,500,57.842778
273.961422,500,68.250207
327.011746,500,78.417214
660.019874,500,88.27942
757.175731,500,98.073267
823.246287,500,107.870726
1167.202247,500,117.381576
1347.903841,500,126.902708
1312.798891,500,136.761028
1528.989796,500,146.500382
1148.63863,500,156.314857
2070.665759,500,166.238674
1659.173768,500,176.4532
2089.298134,500,186.672326
2435.670655,500,196.966772
2537.824273,500,207.498313
3236.290744,500,217.937223
4179.57364,500,228.369288
3627.587413,500,239.061041
4257.782023,500,249.59776
4689.436214,500,260.335595
4336.822498,500,271.226758
5234.195946,500,281.907407
5378.210555,500,292.629165
4857.276724,500,303.549121
7308.142303,500,314.604962
5019.763311,500,325.400763
8424.463953,500,336.298811
6905.370734,500,347.18287
7002.318841,500,358.23332
8399.117725,500,369.083831
9799.27012,500,380.122091
7851.595624,500,390.887758
9296.074382,500,401.54373
9353.309882,500,412.141102
9409.343706,500,422.845386
10203.959684,500,433.43767
12099.689545,500,443.991231
13444.192378,500,454.838531
12181.310169,500,465.386496
12819.920424,500,475.950335
15195.69633,500,486.638571
13094.360905,500,497.244514
12964.823365,500,507.652833
13691.716274,500,518.042076
15725.50481,500,528.687822
19518.820217,500,538.949893
18469.459122,500,549.274816
17963.178427,500,559.91982
19331.16837,500,570.239151
19698.609157,500,580.747582
20372.466069,500,591.41757
19991.367807,500,601.831092
22211.962703,500,612.097962
21042.775157,500,622.439217
19978.486593,500,633.168206
21393.884696,500,643.619482
23897.852335,500,653.985982
21314.291697,500,664.366141
22255.034297,500,674.983438
24279.222037,500,685.270693
23260.178263,500,695.793014
25039.257559,500,706.198326
28166.46687,500,716.460651
27317.412295,500,726.682468
27686.637623,500,737.198612
27066.646719,500,747.420046
28434.814031,500,757.596099
29399.194095,500,768.009577
28232.871991,500,778.174047
28688.2827,500,788.375413
27932.35564,500,798.666428
31738.964761,500,809.085534
29403.503687,500,819.313398
28377.915382,500,829.648925
30339.586596,500,840.194635
31583.432764,500,850.509161
33194.853127,500,860.815557
32687.047536,500,871.31311
29569.3308,500,881.635739
31054.238396,500,892.040658
30304.122334,500,902.577194
34069.477478,500,912.879203
32709.899335,500,923.16475
33729.184954,500,933.463856
29496.439792,500,944.085266
33534.507065,500,954.369492
33162.602184,500,964.639333
31296.933893,500,974.931483
34368.531945,500,985.469112
33897.012343,500,995.755291
31896.562125,500,1006.299115
34481.025604,500,1016.603578
34339.597249,500,1026.84838
37458.436971,500,1037.026793
34824.119727,500,1047.542863
33738.942243,500,1057.768861
32450.97026,500,1067.992303
34080.053028,500,1078.428613
35194.516978,500,1088.753939
34680.463369,500,1099.073394
33574.785703,500,1109.401232
34267.269197,500,1119.880375
35005.324402,500,1130.089412
34402.851803,500,1140.274775
33794.864491,500,1150.753049
36636.094762,500,1161.082984
32671.016815,500,1171.541258
36032.779891,500,1182.055008
36866.761972,500,1192.336061
37136.164164,500,1202.720184
37066.748188,500,1213.236822
35937.767292,500,1223.589509
35420.238018,500,1233.798475
34200.569786,500,1244.022009
34271.199867,500,1254.490657
35650.91063,500,1264.735386
34764.599727,500,1274.983353
34761.143997,500,1285.252418
37701.331677,500,1295.735221
