#{"env_id": "my_panda_free_space_traj", "t_start": 1586423544.384933}
r,l,t
181.264638,500,16.379434
269.2856,500,26.658922
237.389064,500,37.125153
261.278819,500,47.483342
232.574229,500,57.798908
261.204057,500,68.204313
294.586063,500,78.355569
510.452444,500,88.23959
1043.153799,500,98.031598
1168.007652,500,107.828444
963.268456,500,117.335968
1148.360825,500,127.087077
1398.110932,500,136.725575
1546.846934,500,146.465742
1317.203886,500,156.263285
1583.597514,500,166.379351
1464.860627,500,176.391067
1992.542314,500,186.6253
2586.337159,500,197.144013
2459.40062,500,207.445693
3516.025267,500,217.85593
4601.489987,500,228.297581
4602.876095,500,238.994524
3440.335642,500,249.538873
5079.692839,500,260.311577
5136.536624,500,271.181331
4914.917855,500,281.846218
5453.611839,500,292.57074
6276.901115,500,303.717903
6380.881069,500,314.546088
6636.274885,500,325.357329
6934.896132,500,336.248224
7861.880239,500,347.332629
7210.050793,500,358.159067
8060.8544,500,369.05124
10857.884208,500,380.061487
9663.666027,500,390.812234
10040.969565,500,401.471931
10815.849225,500,412.07824
11630.769797,500,422.769942
12129.219742,500,433.375622
12285.185743,500,444.139559
11404.022636,500,454.792493
12688.717446,500,465.343886
13703.006138,500,475.906529
13349.925793,500,486.794771
13788.626756,500,497.183941
13910.857474,500,507.616939
14850.136012,500,518.231439
16033.627788,500,528.631208
19209.263503,500,538.888168
16209.249761,500,549.210665
18325.740334,500,559.863834
17959.603563,500,570.191202
17641.103475,500,580.734353
20053.082986,500,591.381502
22451.511964,500,601.772705
23217.076287,500,612.03836
25390.066963,500,622.606537
21534.739218,500,633.092283
20875.223713,500,643.550892
23898.804304,500,653.914111
22795.77067,500,664.515903
24636.894314,500,674.910691
24818.811613,500,685.216698
24636.972359,500,695.771976
26703.12598,500,706.155613
27890.121156,500,716.423626
27028.30154,500,726.657582
26535.772884,500,737.148957
27331.253021,500,747.381984
28222.987625,500,757.785445
28135.590824,500,767.950269
32659.398975,500,778.129765
28980.147127,500,788.381135
32767.635226,500,798.84068
30018.228488,500,809.014108
28642.921715,500,819.274992
32341.388923,500,829.831859
33306.27722,500,840.151324
31815.330762,500,850.439884
33117.426682,500,860.756984
31598.178487,500,871.250681
33900.534863,500,881.611425
32773.739738,500,891.991196
30337.133523,500,902.541909
34723.739591,500,912.833546
31680.501939,500,923.120022
33606.275715,500,933.641612
32323.493307,500,944.034095
33010.08062,500,954.328774
30383.192573,500,964.587967
29402.690732,500,975.074722
31949.518832,500,985.389695
32931.493258,500,995.731699
32818.947429,500,1006.252883
34930.580968,500,1016.547935
33974.656739,500,1026.780185
34860.791998,500,1036.979623
28863.367794,500,1047.459093
33405.231854,500,1057.678277
34271.5135,500,1068.114179
34270.334915,500,1078.341094
33487.40492,500,1088.682445
35970.081217,500,1099.046834
34876.236039,500,1109.554118
34828.499173,500,1119.800914
36825.56324,500,1130.011469
32071.672543,500,1140.438936
35787.197681,500,1150.695765
36037.688006,500,1161.008893
34570.776613,500,1171.489956
35496.114016,500,1182.021308
35550.662925,500,1192.355762
34883.491038,500,1202.656814
37809.01874,500,1213.179418
34410.179107,500,1223.510484
34058.976352,500,1233.728605
36509.323258,500,1244.213149
37395.953135,500,1254.459022
34734.711359,500,1264.716595
38859.505401,500,1274.907278
34187.240058,500,1285.37558
36986.585578,500,1295.634648
