#{"env_id": "my_panda_free_space_traj", "t_start": 1586423543.5004861}
r,l,t
321.479746,500,16.53411
217.751194,500,26.81113
168.304426,500,37.068331
146.346694,500,47.44043
236.632171,500,57.949638
253.452694,500,68.142617
303.582747,500,78.303929
768.994057,500,88.392498
706.908536,500,98.178302
1091.848427,500,107.759265
1014.23365,500,117.483023
1127.57052,500,127.006737
1188.190827,500,136.651662
1545.796729,500,146.606299
1347.663631,500,156.411202
1458.848808,500,166.318093
1707.378726,500,176.332204
2559.04005,500,186.771631
2563.307075,500,197.072722
3428.753249,500,207.378417
3911.264424,500,217.813571
4551.234603,500,228.455376
4706.777154,500,238.931486
5049.103515,500,249.688737
4324.048696,500,260.457596
5114.500824,500,271.104753
5081.06401,500,281.790245
6242.282682,500,292.722543
5741.747696,500,303.645416
5149.785223,500,314.487335
7475.43091,500,325.513213
7485.290503,500,336.399912
8529.386097,500,347.266296
7760.936022,500,358.112403
8898.421824,500,369.203957
8429.520133,500,379.997134
10737.402737,500,390.765874
11479.474922,500,401.629596
9885.552582,500,412.243216
12406.634305,500,422.717609
11915.694043,500,433.536783
13184.564194,500,444.078936
11144.842227,500,454.722157
12012.77985,500,465.489788
13880.896396,500,476.048834
14041.717389,500,486.734165
13885.211538,500,497.125039
15392.726149,500,507.758041
15291.380804,500,518.160576
17127.116447,500,528.558782
16474.710878,500,538.821075
18655.24748,500,549.359664
15737.276801,500,559.797102
20571.692119,500,570.342265
16297.907914,500,580.877734
18073.613485,500,591.29623
20184.129069,500,601.70625
19534.693645,500,612.19356
21761.915393,500,622.537667
21621.061204,500,633.037973
23361.662134,500,643.71416
21353.777966,500,654.076602
22590.542189,500,664.446149
25289.419232,500,674.859807
25309.872467,500,685.371926
27322.044857,500,695.677636
25331.825338,500,706.083988
23304.912125,500,716.574584
26619.978852,500,726.798119
25962.357677,500,737.085892
25467.006674,500,747.53422
27330.4909,500,757.704565
29153.477647,500,767.877277
26573.467095,500,778.276593
28537.571361,500,788.528831
31832.34521,500,798.755154
29117.464863,500,808.958444
30232.630482,500,819.42941
30693.53278,500,829.758266
30212.276867,500,840.087451
33376.30211,500,850.392019
35176.583389,500,860.908992
33486.598049,500,871.189361
31863.910779,500,881.757634
27824.549912,500,892.148429
32402.68703,500,902.457761
31020.366969,500,912.758684
31522.3857,500,923.269473
33351.67582,500,933.576594
32493.63938,500,943.966574
31529.307909,500,954.484371
31513.689184,500,964.747119
32896.023075,500,975.016623
31357.520563,500,985.337624
33602.151569,500,995.882234
33269.559454,500,1006.178662
33638.621749,500,1016.477076
35480.819707,500,1026.950427
34933.391183,500,1037.14226
32825.431033,500,1047.415305
32800.806671,500,1057.848441
36476.250315,500,1068.059678
34345.186931,500,1078.290049
35998.947418,500,1088.852138
35989.985615,500,1099.203109
35561.839174,500,1109.490149
35978.271223,500,1119.757011
35903.075592,500,1130.18233
34757.626127,500,1140.381392
35128.751164,500,1150.627465
34484.345254,500,1160.95862
34517.460794,500,1171.638695
36773.220262,500,1181.939957
34396.905566,500,1192.500386
39753.614243,500,1202.81988
35912.552512,500,1213.112013
32496.603725,500,1223.458602
35531.123029,500,1233.894711
36520.077835,500,1244.135722
37545.922076,500,1254.377361
37162.403649,500,1264.863731
33721.086407,500,1275.072211
34322.317592,500,1285.321485
35710.807157,500,1295.60142
