#{"env_id": "my_panda_free_space_traj", "t_start": 1586423541.8117127}
r,l,t
207.416513,500,16.509483
225.694445,500,26.81548
198.743595,500,37.056295
164.915989,500,47.455372
155.937224,500,57.951679
307.826457,500,68.106294
339.720903,500,78.287631
525.310959,500,88.377095
922.693598,500,98.160127
1180.373044,500,107.735729
968.153481,500,117.272145
1140.97813,500,126.998457
1303.000885,500,136.650365
1264.943504,500,146.381608
1685.082348,500,156.412392
2125.64806,500,166.337206
2500.261698,500,176.337848
2548.685135,500,186.777919
3490.384039,500,197.073333
2388.954143,500,207.344384
3226.247021,500,217.825205
4000.946797,500,228.481341
3893.922781,500,238.955091
3213.158133,500,249.483068
3926.651988,500,260.425909
3998.224695,500,271.106024
5933.721253,500,281.786727
5562.074571,500,292.5279
5138.817633,500,303.659224
5277.35294,500,314.488941
5968.059815,500,325.283536
6553.605363,500,336.396452
7777.178391,500,347.289546
7658.316209,500,358.110734
9181.5432,500,369.178594
9244.742804,500,379.994662
8889.526483,500,390.764602
10408.973063,500,401.651578
10459.882991,500,412.262835
11334.705494,500,422.70813
11921.343092,500,433.341777
10519.203769,500,444.100868
13847.525135,500,454.720254
13308.266678,500,465.291192
11111.412642,500,476.06866
11630.65677,500,486.753511
12524.206079,500,497.134862
14599.622276,500,507.763081
16202.487651,500,518.157397
16278.124638,500,528.523832
18776.285085,500,538.837621
18230.233185,500,549.381533
15053.341616,500,559.801948
18014.988546,500,570.121792
16753.948465,500,580.841029
19670.585164,500,591.293141
17815.982429,500,601.724787
18047.252597,500,611.993323
23370.313085,500,622.558786
21674.640757,500,633.029554
22836.975889,500,643.509443
23233.237574,500,654.099549
28041.632217,500,664.478922
23157.294592,500,674.883984
25350.322666,500,685.391689
24272.273278,500,695.669367
25789.806423,500,706.070836
24315.735471,500,716.570692
27102.968081,500,726.786936
29115.229789,500,737.060241
27043.162044,500,747.308685
26643.456572,500,757.706694
29380.437799,500,767.894881
28985.287179,500,778.054543
29191.830983,500,788.460986
31238.633635,500,798.762781
27249.868583,500,808.963198
32007.567838,500,819.414907
30494.147983,500,829.760758
29478.750835,500,840.038622
32899.082003,500,850.388631
30622.973864,500,860.920754
33773.490778,500,871.192069
32074.81737,500,881.501994
31064.728122,500,892.129287
31791.099644,500,902.451356
30890.173301,500,912.743776
32870.38449,500,923.043524
34421.827014,500,933.564055
32814.480397,500,943.922949
33707.280205,500,954.239233
30260.280603,500,964.730126
31325.128002,500,975.030042
32954.097424,500,985.340386
35275.863369,500,995.853593
34344.383523,500,1006.155778
35474.954997,500,1016.482312
33091.225994,500,1026.956259
33481.074141,500,1037.136372
33030.013322,500,1047.415943
34712.70333,500,1057.678775
33369.315899,500,1068.104904
34889.911599,500,1078.321417
36370.165362,500,1088.637282
37938.624781,500,1099.174101
34680.686454,500,1109.50097
34817.701028,500,1119.764696
34472.982436,500,1130.194111
37471.499934,500,1140.386569
38720.146545,500,1150.603274
36417.153416,500,1160.95178
36217.444929,500,1171.640109
35988.900765,500,1181.909767
33940.626896,500,1192.191756
35465.432252,500,1202.807552
37477.655851,500,1213.116422
30962.34217,500,1223.468888
34353.860588,500,1233.687733
36780.150067,500,1244.129565
36705.185155,500,1254.325251
38156.320313,500,1264.610477
35631.393102,500,1275.091732
38035.813746,500,1285.371475
36045.413979,500,1295.59867
