#{"env_id": "my_panda_free_space_traj", "t_start": 1585062255.0167627}
r,l,t
347.337053,500,16.547682
381.877381,500,26.56655
319.651962,500,36.799874
436.003451,500,46.753762
237.242389,500,56.713042
412.790249,500,66.886871
387.148847,500,76.884348
452.45045,500,86.735896
647.246603,500,96.46624
853.001474,500,106.275863
943.271264,500,115.600393
1062.849067,500,124.91058
1129.301309,500,134.416578
1176.653192,500,143.756829
1452.37018,500,153.123405
1145.454888,500,162.447387
1216.574346,500,172.004964
1106.678484,500,181.37864
1200.737199,500,190.770349
1373.420198,500,200.627038
1098.187771,500,210.23676
1212.392528,500,219.799466
1302.51215,500,229.616998
1255.852039,500,239.315811
1134.100607,500,248.922549
1350.455424,500,258.781617
1582.432091,500,268.226521
1433.374239,500,277.476543
1509.82573,500,286.765958
1714.921876,500,296.34865
1339.237888,500,305.695619
1950.980385,500,314.98927
1727.119297,500,324.312612
1572.363866,500,333.830747
2006.87322,500,343.060583
1911.929847,500,352.587343
1906.993199,500,361.886872
1888.014062,500,371.164067
1806.363577,500,380.402532
2251.127199,500,389.889083
2510.246122,500,399.044591
2261.766252,500,408.182405
2349.558776,500,417.544438
2551.286963,500,426.670184
2480.149762,500,435.816499
2514.501796,500,444.979327
2349.063136,500,454.288558
2498.662636,500,463.455073
3215.647835,500,472.575349
2957.751651,500,482.13884
3296.108799,500,491.511358
4027.551042,500,500.855515
4012.331336,500,510.397461
4759.917274,500,519.706455
4437.306531,500,529.089981
4580.855224,500,538.661524
4817.690073,500,547.958459
5162.722271,500,557.275669
5231.286252,500,566.621001
5196.904416,500,576.290613
5309.754464,500,585.666216
5653.851694,500,594.971908
5227.636078,500,604.239879
5318.730018,500,613.69348
5494.039336,500,623.044816
5775.563609,500,632.612598
5920.319379,500,641.900244
6045.160786,500,651.245474
6055.411091,500,660.464801
5793.606949,500,669.689909
5452.946759,500,678.694377
6005.536734,500,687.715305
6211.591885,500,697.004041
6055.122576,500,706.054801
5988.270083,500,715.007064
6138.230029,500,723.908836
6229.648731,500,733.177839
5949.63982,500,742.520386
6234.683823,500,752.047815
6119.115853,500,761.524056
6134.231248,500,770.797461
6626.368471,500,780.016223
6254.081568,500,789.488148
6268.499451,500,798.820463
6480.474355,500,808.193536
6230.067566,500,817.80334
6248.6846,500,827.135466
6384.983989,500,836.411788
6551.62287,500,845.763478
6461.347131,500,855.379456
6108.572313,500,864.765704
6433.717417,500,874.153922
6551.141063,500,883.465909
6348.297717,500,892.97909
6419.748677,500,902.260183
6357.209319,500,911.812635
6462.665783,500,921.049825
6256.380364,500,930.075764
6591.224466,500,939.075277
6347.191006,500,948.290225
6513.609374,500,957.364921
6481.33281,500,966.409235
6526.408263,500,975.691126
6834.628156,500,984.668451
6557.421468,500,993.662526
6391.4081,500,1002.712619
6589.545345,500,1011.992233
6565.400314,500,1021.049065
6576.682593,500,1030.071246
6633.594166,500,1039.354676
6510.556631,500,1048.397352
6778.102887,500,1057.454391
6636.505406,500,1066.769385
6681.1967,500,1075.813251
6695.160155,500,1084.887285
6505.15329,500,1094.231732
6650.358085,500,1103.319159
6761.764181,500,1112.315009
6854.95629,500,1121.26195
6497.359744,500,1130.426249
6549.920808,500,1139.415906
6694.335476,500,1148.501609
6747.041951,500,1157.555242
6853.264016,500,1166.890344
