#{"env_id": "my_panda_free_space_traj", "t_start": 1585062254.1663086}
r,l,t
181.354575,500,16.657632
308.05742,500,26.680874
456.598022,500,36.661965
365.673404,500,46.630341
247.712469,500,56.807055
346.834647,500,66.766367
259.223856,500,76.758616
533.965804,500,86.828359
681.472075,500,96.566451
819.48616,500,106.140103
1157.86343,500,115.494384
1058.80656,500,125.018094
1031.947179,500,134.302288
1086.111952,500,143.66306
999.889537,500,153.224262
938.65303,500,162.542891
965.748876,500,171.908581
1273.023461,500,181.481685
1419.753744,500,190.850294
1033.980055,500,200.478832
877.859683,500,210.090051
1507.978958,500,219.875252
1300.863577,500,229.477329
1303.057697,500,239.176266
1377.047009,500,248.983051
1520.863583,500,258.626675
1532.473359,500,268.106071
1738.449929,500,277.359357
1421.69008,500,286.878952
1596.058728,500,296.205119
1598.662534,500,305.597871
1641.211127,500,315.089745
1757.997875,500,324.406521
1725.409825,500,333.690105
1926.710568,500,343.151386
1913.293587,500,352.483607
1631.694729,500,361.780529
1717.385685,500,371.264612
2050.263923,500,380.51224
2552.338631,500,389.729592
1891.053824,500,398.94075
2140.308056,500,408.290505
1995.421959,500,417.395232
2374.926766,500,426.537344
2700.076211,500,435.900957
2303.830791,500,445.082983
2652.945398,500,454.195224
2508.629517,500,463.554801
2937.680523,500,472.691271
3162.119541,500,481.954296
2971.366269,500,491.385445
3907.507075,500,500.939455
4480.762586,500,510.244544
4702.389669,500,519.556472
4153.283589,500,529.162381
4186.230928,500,538.528133
5145.628751,500,547.83548
5114.119163,500,557.145052
4965.683786,500,566.719627
5592.981956,500,576.123055
5231.90341,500,585.52574
5216.785943,500,595.052069
5794.701058,500,604.316745
5328.623151,500,613.533412
5917.558963,500,623.113873
5757.75885,500,632.470837
5799.464678,500,641.786262
5821.555753,500,651.329366
5803.387755,500,660.57327
5822.414239,500,669.51382
5870.054316,500,678.605039
6047.491881,500,687.833271
5954.677362,500,696.886885
5995.769198,500,705.941167
5685.400178,500,715.122153
5918.815223,500,724.026495
6265.924502,500,733.063777
5954.551052,500,742.615662
6266.305329,500,752.134021
6297.843645,500,761.370224
6221.643053,500,770.57988
6581.840021,500,780.099549
6119.904679,500,789.349109
6171.100585,500,798.678085
6154.386704,500,808.269902
5864.374705,500,817.657892
6394.048817,500,826.991085
6326.017254,500,836.30456
6002.421421,500,845.86549
6292.915802,500,855.222371
6278.067615,500,864.647397
6174.015156,500,874.245581
6364.086422,500,883.561045
6103.922301,500,892.810818
6256.654485,500,902.33726
6451.787635,500,911.674113
6365.38238,500,920.936249
6487.073065,500,930.197362
6275.371949,500,939.179607
6445.35113,500,948.187481
6581.06015,500,957.238225
6522.478382,500,966.513167
6615.361014,500,975.582746
6447.261071,500,984.557621
6378.590007,500,993.779964
6429.095875,500,1002.829241
6600.41021,500,1011.869738
6529.748313,500,1021.158831
6544.979403,500,1030.183659
6545.594408,500,1039.232188
6781.829013,500,1048.275806
6582.936858,500,1057.566977
6744.794523,500,1066.650213
6699.779445,500,1075.685945
6537.113757,500,1085.001275
6604.411347,500,1094.089278
6688.471238,500,1103.188376
6688.149485,500,1112.189386
6790.517926,500,1121.363019
6682.243903,500,1130.282844
6506.917323,500,1139.306382
6751.386336,500,1148.613353
6660.337997,500,1157.666555
6820.48358,500,1166.733508
