#{"env_id": "my_panda_free_space_traj", "t_start": 1585062255.8829}
r,l,t
167.356841,500,16.648038
307.785852,500,26.651414
252.260727,500,36.669855
347.776911,500,46.628448
333.711473,500,56.825448
257.570149,500,66.766651
371.314968,500,76.767345
498.059184,500,86.847399
698.278317,500,96.590494
824.866838,500,106.159457
888.290975,500,115.70967
1048.157266,500,124.994836
1057.892835,500,134.292783
1367.121473,500,143.863235
1365.047876,500,153.232984
1421.899338,500,162.564001
1494.140652,500,171.880579
1256.35221,500,181.477066
1030.255553,500,190.877838
1771.976686,500,200.5339
1274.409432,500,210.141066
1240.527659,500,219.929613
643.682415,500,229.524269
1547.337102,500,239.431951
1089.801932,500,249.061785
1280.174672,500,258.683557
1518.420639,500,268.112987
1333.153298,500,277.568565
1440.596156,500,286.868759
1639.301244,500,296.219349
1651.244853,500,305.782613
1455.393007,500,315.08032
1764.832931,500,324.418833
1621.785359,500,333.707538
1789.39258,500,343.178184
1773.533423,500,352.464203
1920.516856,500,361.752461
2010.882243,500,371.258878
2282.501015,500,380.514383
1872.526379,500,389.764165
2004.043027,500,399.130813
1894.560542,500,408.260534
2542.538482,500,417.423132
2376.137523,500,426.778241
2291.013374,500,435.944846
2627.448005,500,445.075003
2416.760529,500,454.169175
2238.471643,500,463.54303
2628.725238,500,472.680499
3288.959928,500,482.047899
3686.921696,500,491.406278
3900.653097,500,500.968212
4018.107048,500,510.296026
3982.183172,500,519.839715
4441.347387,500,529.222338
4747.876469,500,538.553864
4882.607188,500,547.858359
4952.041643,500,557.382998
5250.373311,500,566.733997
5735.428351,500,576.177228
5427.383772,500,585.793463
5337.982061,500,595.105532
5200.491539,500,604.375046
5608.619479,500,613.589511
5747.114724,500,623.182264
5722.840451,500,632.511406
5745.095438,500,641.797291
5847.838582,500,651.363018
6027.235933,500,660.566504
6137.690543,500,669.569679
5583.351736,500,678.773623
5955.877058,500,687.78142
6046.264736,500,696.862185
6301.571141,500,706.146755
6259.523316,500,715.109821
5914.302463,500,724.011694
6131.095299,500,733.065642
5896.179937,500,742.658105
6159.002014,500,752.158522
6162.883941,500,761.418458
6093.6984,500,770.692816
6081.661728,500,780.120761
6338.244368,500,789.373876
6479.263891,500,798.936575
6404.009104,500,808.328427
6324.509405,500,817.68877
6273.385139,500,827.046237
6329.306599,500,836.523876
6142.108815,500,845.867893
6393.692361,500,855.256504
5989.17855,500,864.865392
6120.155449,500,874.257648
6387.245054,500,883.559572
6466.98908,500,892.877183
6429.635888,500,902.399788
6292.249117,500,911.696689
6380.457837,500,920.906895
6403.853957,500,930.164769
6573.747727,500,939.162313
6513.515921,500,948.1631
6473.224111,500,957.444191
6504.377176,500,966.519207
6628.630208,500,975.552445
6493.944182,500,984.771019
6628.480742,500,993.760913
6412.900684,500,1002.790099
6569.799039,500,1011.855262
6603.075723,500,1021.142172
6798.025077,500,1030.175695
6699.796503,500,1039.218668
6580.323181,500,1048.260718
6789.038703,500,1057.534384
6798.272244,500,1066.627203
6695.3554,500,1075.92051
6684.832208,500,1084.991286
6548.116477,500,1094.096526
6600.215139,500,1103.190217
6763.477162,500,1112.426994
6637.421615,500,1121.371821
6652.601564,500,1130.304267
6684.653632,500,1139.534977
6722.816567,500,1148.598139
6734.754818,500,1157.66849
6630.579357,500,1166.778046
