#{"env_id": "my_panda_free_space_traj", "t_start": 1585062256.8001788}
r,l,t
213.309533,500,16.472258
289.733108,500,26.474205
185.186088,500,36.706288
432.39519,500,46.654289
502.169516,500,56.657855
367.604753,500,66.806179
269.079888,500,76.794888
579.003201,500,86.680814
539.646145,500,96.431939
821.998594,500,106.202277
696.509503,500,115.539428
794.941117,500,125.060658
938.732358,500,134.327766
873.97985,500,143.69467
1031.955861,500,153.064725
1291.937604,500,162.61191
868.027392,500,171.915559
1265.359918,500,181.304908
1192.673512,500,190.934788
1443.299456,500,200.599071
1359.54508,500,210.197818
1236.028903,500,219.7767
1199.922306,500,229.625254
1510.70872,500,239.284555
1367.123301,500,248.917384
1375.627507,500,258.751127
1387.779844,500,268.155822
1444.233921,500,277.410671
1697.673688,500,286.923328
1872.263424,500,296.266992
1866.149585,500,305.6002
1854.333196,500,314.900608
1615.933414,500,324.453725
1972.65806,500,333.750961
1795.834951,500,343.022075
1615.202866,500,352.50425
1965.706845,500,361.793804
1741.199851,500,371.075434
2122.356137,500,380.343964
2248.882891,500,389.813274
1925.68085,500,398.95597
2319.316286,500,408.297772
2314.588308,500,417.456507
2082.650473,500,426.603284
2449.83522,500,435.778571
2272.788348,500,445.120873
2221.257617,500,454.221692
2706.474144,500,463.353966
2792.097277,500,472.722047
3206.438347,500,482.111176
3253.109413,500,491.457093
3826.584692,500,500.80984
3972.679008,500,510.360838
4258.20296,500,519.686947
4099.407822,500,529.074196
5121.434794,500,538.602926
4728.211515,500,547.902901
4872.933489,500,557.228527
4940.871784,500,566.795811
5328.642811,500,576.22569
5484.518251,500,585.624321
5433.455263,500,594.948356
5378.998911,500,604.44871
5695.282377,500,613.758835
5558.597944,500,623.028927
5706.322486,500,632.574493
5925.806127,500,641.848307
6121.219392,500,651.199664
5629.959218,500,660.376079
5882.380603,500,669.62827
5594.865632,500,678.59103
5969.293935,500,687.818647
6077.339949,500,696.888585
6041.769653,500,705.962712
6323.154773,500,714.925878
6046.76456,500,724.056712
6340.999964,500,733.116458
6044.36239,500,742.507731
6313.447161,500,752.225211
6096.166679,500,761.475336
6170.587507,500,770.774205
6282.625493,500,779.965259
6193.832101,500,789.418663
6145.313302,500,798.772689
6245.002057,500,808.172634
6236.538393,500,817.755075
6290.038154,500,827.111934
6059.723091,500,836.366056
6363.935945,500,845.917791
6315.640814,500,855.291855
6138.6098,500,864.695138
6421.721661,500,874.086437
6451.362248,500,883.61297
6436.985326,500,892.931746
6388.818885,500,902.238678
6464.799227,500,911.751826
6540.774407,500,920.932377
6558.654603,500,929.970824
6479.183592,500,938.971264
6502.792119,500,948.192883
6445.38396,500,957.24869
6510.401523,500,966.569654
6589.730926,500,975.602293
6664.961827,500,984.593412
6544.108167,500,993.582369
6449.465888,500,1002.826461
6547.541728,500,1011.89228
6632.145254,500,1020.955469
6625.465416,500,1030.25484
6443.44097,500,1039.261654
6751.670183,500,1048.27634
6687.989138,500,1057.345926
6542.721382,500,1066.637478
6779.116784,500,1075.733838
6649.305705,500,1084.809358
6832.64193,500,1094.119867
6665.710365,500,1103.210694
6781.211592,500,1112.245797
6576.472886,500,1121.43295
6754.060406,500,1130.358027
6602.548523,500,1139.342208
6667.630414,500,1148.408824
6794.028337,500,1157.698577
6633.448016,500,1166.809783
