#{"t_start": 1585059880.180333, "env_id": "my_panda_free_space_traj"}
r,l,t
257.932805,500,16.67089
349.425976,500,26.856753
182.860617,500,37.162344
205.253733,500,47.42752
316.716422,500,57.559088
273.823585,500,67.912948
253.177071,500,78.009387
287.697547,500,88.037196
358.178013,500,98.050299
642.605158,500,108.116565
793.697696,500,117.775465
812.75887,500,127.439348
1489.641466,500,137.332967
1465.085329,500,147.103815
1895.076084,500,156.947168
1741.065291,500,166.974236
1838.878326,500,177.24396
2050.590559,500,187.596216
2559.020977,500,197.940919
2677.052765,500,208.777111
2671.562123,500,219.38522
3013.439372,500,229.965973
3727.008458,500,240.774381
5380.429705,500,251.553457
4522.875209,500,262.201669
4585.968296,500,273.251498
7227.157565,500,283.877315
8791.110682,500,294.325238
9032.399359,500,304.738993
9545.36079,500,315.396054
9817.176601,500,325.783753
9447.405671,500,336.139577
9887.973417,500,346.474307
10531.696755,500,356.909501
11512.558308,500,367.124248
11327.591363,500,377.531985
11376.690802,500,387.768288
12082.69077,500,397.993433
12025.271552,500,408.510912
13362.792602,500,419.353944
12374.32957,500,429.796988
14617.900161,500,440.318098
13004.384397,500,451.015658
13389.042743,500,461.469631
13051.110611,500,472.057379
14561.519668,500,482.674952
16849.821657,500,493.565649
15391.44654,500,504.262582
18307.438115,500,514.782129
14689.672628,500,525.712527
16029.995449,500,536.304184
19348.510946,500,546.827142
17999.874373,500,557.451895
17938.628904,500,568.054254
19672.107264,500,578.487519
20925.32483,500,589.129755
19858.396337,500,599.471532
23085.58682,500,609.8349
21289.115151,500,620.455285
20984.157055,500,631.075031
26134.939699,500,641.376376
21734.503271,500,651.603661
20874.687418,500,661.904251
22910.743748,500,672.344809
23543.170258,500,682.571002
25476.766794,500,693.151016
24864.260363,500,703.303836
15942.188554,500,713.669479
23563.217902,500,723.832422
24912.874095,500,734.297973
26786.252307,500,744.474714
22164.51761,500,754.604742
25071.030322,500,764.961724
26482.515123,500,775.104527
25419.32986,500,785.323743
27539.143909,500,795.569155
25526.218989,500,805.935523
30638.266339,500,816.054411
29092.728537,500,826.231406
28831.32119,500,836.680495
29096.260239,500,846.915453
28965.208863,500,857.008129
28213.155694,500,867.349265
28888.970327,500,877.486167
28542.770682,500,887.670253
31753.003315,500,898.034614
28482.816746,500,908.158583
28301.392248,500,918.256076
28386.265611,500,928.370514
30548.142665,500,938.77144
26958.440027,500,948.874057
31079.937087,500,958.956105
31277.752177,500,969.020663
29455.915946,500,979.266739
30387.070771,500,989.271997
32677.284878,500,999.52045
29925.201286,500,1009.560013
33099.32639,500,1019.678097
34887.992816,500,1029.975914
30707.923051,500,1040.538859
34033.831443,500,1050.691195
33165.373212,500,1060.798615
31696.462936,500,1071.355095
30558.838955,500,1081.857907
29479.03469,500,1092.217746
29442.165291,500,1102.504203
32694.934354,500,1112.88615
30668.870806,500,1123.089391
30955.872985,500,1133.386631
29196.569033,500,1143.955491
33978.663826,500,1154.141262
35228.659049,500,1164.346491
35439.453875,500,1174.823287
34509.139584,500,1185.02188
34754.229733,500,1195.199975
35003.431873,500,1205.6333
31442.002075,500,1215.749061
35988.052675,500,1225.823708
36658.17143,500,1235.926945
34031.639558,500,1246.329607
35659.979107,500,1256.448585
34979.984348,500,1266.597991
32200.344137,500,1276.75551
36277.652772,500,1287.081452
