#{"t_start": 1585059879.342236, "env_id": "my_panda_free_space_traj"}
r,l,t
228.718597,500,16.76843
151.697109,500,26.957845
255.681939,500,37.044789
437.272261,500,47.300092
233.749134,500,57.637359
323.026623,500,67.750086
251.709473,500,77.861933
348.475926,500,88.125362
474.573018,500,98.142911
533.025254,500,107.990005
790.720313,500,117.66483
1106.781492,500,127.547811
1326.070875,500,137.226337
1159.239712,500,146.98011
1622.90325,500,157.029076
1961.973678,500,167.066759
2065.919634,500,177.113734
2306.058616,500,187.698002
1681.33529,500,198.04948
2320.33187,500,208.602985
3175.20064,500,219.266275
3422.596788,500,230.072111
3047.050907,500,240.65361
4519.170339,500,251.426317
4644.174816,500,262.294188
5774.20433,500,273.108993
7194.072104,500,283.760428
7378.920652,500,294.227875
10272.996258,500,304.852121
9083.051594,500,315.249092
10548.325988,500,325.674922
11928.280417,500,336.240554
9907.685111,500,346.570841
9988.041782,500,356.77272
11419.624818,500,367.217295
13698.316738,500,377.408311
10819.949862,500,387.657556
12649.8704,500,398.099485
10832.572758,500,408.543282
12463.569746,500,419.206141
12648.816496,500,429.664266
12662.235319,500,440.412394
13935.177554,500,450.877562
14590.379665,500,461.336843
13614.087882,500,472.148845
13749.51218,500,482.762903
14288.899627,500,493.430925
14446.132573,500,504.351063
15944.846894,500,514.884066
17264.528521,500,525.571928
19048.084329,500,536.182891
16822.22144,500,546.923264
18409.344956,500,557.318018
19855.886885,500,567.918059
20171.718697,500,578.533637
21052.342215,500,588.991708
20613.04775,500,599.355709
21015.958969,500,609.693826
16330.436716,500,620.557775
24402.483441,500,630.927375
20806.493948,500,641.278423
23225.082127,500,651.715324
24322.37431,500,662.018611
22508.116468,500,672.223169
26765.240079,500,682.667861
22465.193084,500,693.014432
23615.261108,500,703.187647
25145.82673,500,713.782148
23942.799627,500,723.951196
25865.458218,500,734.173405
25001.741815,500,744.376969
28318.524037,500,754.713724
26102.13287,500,764.84882
24472.91473,500,774.990119
28582.497122,500,785.423253
25489.300215,500,795.676383
27881.429591,500,805.830808
28060.467909,500,816.171881
29634.693701,500,826.349687
27039.14232,500,836.531005
26169.591119,500,846.799942
28070.884006,500,857.114431
29458.85258,500,867.230015
28909.168349,500,877.359354
29429.822568,500,887.763506
29889.112349,500,897.90613
30278.32423,500,908.037971
28630.163259,500,918.145572
29153.164432,500,928.472328
30907.63014,500,938.599224
30954.48228,500,948.751063
31181.348705,500,959.058265
29530.387662,500,969.121723
31006.508595,500,979.129156
30538.680919,500,989.379366
27632.127327,500,999.396497
30848.7797,500,1009.445858
32452.072007,500,1019.798095
30567.411685,500,1030.079207
30140.851859,500,1040.376307
31324.979044,500,1050.595512
31429.956503,500,1060.90878
30271.788666,500,1071.239741
31625.462666,500,1081.73586
34300.471641,500,1092.302712
32921.760154,500,1102.611084
33823.668073,500,1112.761673
33046.619837,500,1123.199457
30048.837034,500,1133.491799
30553.815294,500,1143.832821
36131.447945,500,1154.040736
33352.842969,500,1164.462291
35379.560679,500,1174.712249
34788.03412,500,1184.905335
34021.862005,500,1195.293123
35102.81503,500,1205.495914
36369.057612,500,1215.618154
34668.369925,500,1225.709451
32639.54127,500,1236.034853
32802.339852,500,1246.167971
37779.793371,500,1256.328968
33794.031979,500,1266.700951
34484.904212,500,1276.86254
34376.348427,500,1286.944045
