#{"t_start": 1585059881.9190757, "env_id": "my_panda_free_space_traj"}
r,l,t
187.152088,500,16.602345
212.799296,500,26.793077
363.863751,500,37.107524
283.440049,500,47.351727
244.643567,500,57.522708
150.361649,500,67.86142
272.013899,500,77.962139
341.359923,500,88.027508
493.407456,500,98.052215
549.769874,500,108.082637
891.469171,500,117.731408
1490.360464,500,127.59631
1207.486186,500,137.259443
1404.40474,500,147.036489
1610.723955,500,156.921454
1529.249578,500,167.111947
1558.332236,500,177.172648
2136.090138,500,187.538993
2084.664114,500,198.111574
3098.218635,500,208.716505
3347.108934,500,219.300892
3487.353541,500,229.90429
4414.324721,500,240.71084
4799.2058,500,251.502454
4111.283141,500,262.173336
5669.446782,500,273.239418
7534.158452,500,283.859528
7897.803064,500,294.286983
8507.649314,500,304.948025
9532.662034,500,315.363194
9235.342621,500,325.748845
10583.433502,500,336.119919
10515.772712,500,346.678191
10071.255895,500,356.89783
11273.577844,500,367.130476
9865.266845,500,377.502956
13573.543649,500,387.721976
11063.479049,500,397.963141
12210.564495,500,408.491882
12051.287637,500,419.354475
13199.496761,500,429.821461
13344.629082,500,440.536997
13167.147985,500,451.008454
13648.160021,500,461.467697
17921.472402,500,472.036316
15037.6326,500,482.850929
13975.675173,500,493.506008
15746.790787,500,504.240101
16322.225968,500,514.984948
13614.496088,500,525.650339
20442.11734,500,536.248825
18504.919835,500,546.776202
20154.936912,500,557.413924
17688.131238,500,567.985729
20281.826665,500,578.430794
20471.970734,500,589.057392
19740.981096,500,599.390095
21165.944135,500,609.766981
23113.221223,500,620.612775
21943.974742,500,631.004577
24204.107614,500,641.290657
24408.349355,500,651.519023
23815.389087,500,662.03643
24887.570523,500,672.265151
24033.177217,500,682.531628
23047.179458,500,693.085669
27528.950065,500,703.223235
22244.466929,500,713.613899
26402.770707,500,723.774891
24080.360661,500,734.205804
23900.846349,500,744.406873
26849.282132,500,754.749441
23822.398157,500,764.877702
27225.867494,500,775.041339
26942.222212,500,785.271867
25973.209471,500,795.711474
26402.653731,500,805.846557
29376.431005,500,815.969633
28615.419962,500,826.384439
29737.305887,500,836.602867
28880.809927,500,846.827874
30621.4314,500,856.942367
28778.07258,500,867.272547
27065.775827,500,877.429981
26856.265057,500,887.601099
29900.46463,500,897.945535
27241.746395,500,908.076086
28644.0398,500,918.17703
29484.953362,500,928.517805
28672.640324,500,938.693416
31987.418798,500,948.80151
30813.766624,500,958.888366
30235.326698,500,969.203047
32221.581393,500,979.222139
31335.841657,500,989.251525
30832.712898,500,999.48457
30287.526483,500,1009.523712
30512.87118,500,1019.667153
30782.432233,500,1029.959257
31086.219607,500,1040.485636
31240.849709,500,1050.631964
31486.936717,500,1060.951478
32195.097705,500,1071.28106
27159.222141,500,1081.79817
28322.697311,500,1092.198215
29568.905776,500,1102.664918
33275.516982,500,1112.839762
33845.943243,500,1123.084301
33015.798718,500,1133.596403
30728.600423,500,1143.907333
35363.614782,500,1154.069075
33311.930773,500,1164.280771
36461.635927,500,1174.749187
34499.320578,500,1184.947577
35071.616837,500,1195.151519
34586.84276,500,1205.553243
34960.746396,500,1215.660236
33590.228215,500,1225.778967
38502.413936,500,1236.129634
31925.353522,500,1246.285447
37445.494431,500,1256.407316
34434.967819,500,1266.536386
36863.133834,500,1276.885682
37217.201434,500,1287.042173
