#{"t_start": 1585065238.248048, "env_id": "my_panda_free_space_traj"}
r,l,t
377.531497,500,16.403303
352.363016,500,26.36183
552.430011,500,36.27517
738.668694,500,45.927684
836.954012,500,55.555563
925.381666,500,65.340326
1216.417356,500,74.840456
784.239189,500,84.261789
1212.602123,500,93.680661
1154.345147,500,103.389351
1129.492507,500,112.956932
1566.668115,500,122.776103
1530.285882,500,132.847062
1637.873863,500,142.813795
2352.723989,500,152.932209
2679.121575,500,163.033036
2404.548789,500,173.453441
2832.912117,500,183.890296
3588.272027,500,194.336742
3886.589244,500,205.005283
4242.187783,500,215.361012
4489.327225,500,225.66617
4106.997576,500,236.185318
4828.851176,500,246.643219
5675.83771,500,257.424023
5298.280503,500,268.672103
5769.095102,500,279.653762
6031.608626,500,290.804312
6309.503055,500,301.937597
6446.84398,500,313.337925
7339.525055,500,324.612568
7782.762912,500,335.809191
7650.596938,500,347.038333
6703.859314,500,358.438183
9716.315493,500,369.787228
6936.953794,500,381.175874
6000.263446,500,392.058435
10313.788888,500,403.099657
10439.754281,500,414.204094
10770.977337,500,425.633332
10431.155758,500,436.631287
8689.500178,500,447.12702
10758.387032,500,458.148034
12320.27221,500,469.330165
10156.063355,500,480.52612
10473.041632,500,491.658239
11208.483336,500,502.671524
13452.481046,500,513.483113
14100.523816,500,524.320936
13360.092965,500,535.436497
13140.869961,500,546.351794
15016.624988,500,557.192621
14819.772449,500,568.238491
18272.910223,500,578.852516
16892.881387,500,589.462455
20508.362119,500,600.053665
20466.204597,500,610.383197
18294.541027,500,620.780682
18787.358884,500,631.084725
16459.274101,500,641.640833
19579.785592,500,651.948544
17313.416262,500,662.302029
17968.955192,500,672.778813
20982.804167,500,683.447331
20625.914066,500,693.801757
23450.898034,500,704.299129
21939.226623,500,714.507366
24298.587261,500,724.947381
23928.958681,500,735.153695
24977.125756,500,745.605134
21460.856215,500,755.797112
24143.568589,500,765.968189
20133.149323,500,776.518251
23466.924901,500,786.76041
24936.412811,500,797.061054
27719.355279,500,807.28724
26299.039894,500,817.723617
29383.121275,500,827.954594
28018.035484,500,838.253748
27795.85207,500,848.816812
25322.696517,500,859.14796
27908.75117,500,869.345149
22678.406334,500,880.058634
31809.200155,500,890.28211
32705.65022,500,900.545315
29469.841209,500,911.08867
29657.730114,500,921.238602
27192.711507,500,931.379183
30167.128851,500,941.495559
30581.6431,500,951.92532
30860.462638,500,962.032613
30054.585648,500,972.191954
28493.481714,500,982.415833
30029.588808,500,992.816174
28726.400917,500,1003.087014
30115.387151,500,1013.547131
31425.264389,500,1023.744407
36176.54156,500,1033.960743
33957.267032,500,1044.16972
34193.737213,500,1054.619748
32482.800254,500,1064.792989
33185.005515,500,1074.998461
33258.716982,500,1085.445865
33033.829194,500,1095.62817
33372.94334,500,1105.891869
35655.004486,500,1116.126553
32786.749339,500,1126.546007
36900.756365,500,1136.784668
38154.403178,500,1147.039017
34302.263025,500,1157.61249
35700.849544,500,1168.019483
32266.671616,500,1178.425913
28148.105062,500,1189.053568
30985.888734,500,1199.373048
34012.533095,500,1209.643601
32522.375696,500,1220.165829
37722.484989,500,1230.379819
38432.006726,500,1240.554471
39855.573582,500,1250.75388
39117.531344,500,1261.347249
37873.983233,500,1271.53102
37481.573993,500,1281.687871
38462.604524,500,1291.952665
37624.751836,500,1302.315164
