#{"t_start": 1585922239.7844841, "env_id": "my_panda_free_space_traj"}
r,l,t
303.71635,500,14.385436
888.462202,500,25.080571
1524.801829,500,35.997086
2782.828385,500,47.248644
3040.152695,500,58.549952
2530.572311,500,70.068655
3372.26146,500,81.119003
2672.11303,500,92.342993
3203.717208,500,103.247334
4181.851012,500,114.78526
4114.46863,500,126.631114
4608.376422,500,138.105001
6245.595372,500,150.332799
5198.517878,500,161.690114
6805.062608,500,173.280174
5565.707333,500,185.179186
7419.723392,500,197.25245
7136.492413,500,209.328681
7695.006712,500,221.635316
7657.58584,500,233.567173
7289.915497,500,245.746926
6505.231372,500,257.836084
8313.581994,500,269.774399
7668.155859,500,282.269685
9280.881515,500,294.580923
9221.228908,500,306.694113
10381.235628,500,318.077584
9185.212152,500,329.231642
11419.025767,500,340.862382
12356.573189,500,351.959583
12250.040188,500,362.990336
11670.03885,500,374.42915
14299.944441,500,385.760613
14903.118636,500,396.784557
14317.550177,500,407.512618
13608.916725,500,418.391663
16040.391229,500,429.372273
15567.160163,500,440.219936
15575.725445,500,451.304201
14524.746841,500,462.512835
15699.90265,500,473.330253
15011.442803,500,484.396791
15648.936624,500,495.228833
15804.886305,500,506.147145
14840.005667,500,517.550699
13254.839543,500,528.441726
13647.613092,500,539.701818
14175.431525,500,550.483702
13026.097523,500,561.433381
13355.306735,500,572.510612
12601.075282,500,583.247374
12465.89021,500,594.161047
14350.043946,500,605.254213
16057.435636,500,615.974687
16319.44456,500,627.136456
16206.950783,500,637.999585
17167.133158,500,648.904267
15910.030974,500,660.138108
17836.013273,500,670.954648
16352.43147,500,682.153445
16318.933007,500,693.068631
16280.31821,500,704.004863
14782.675304,500,715.234671
13420.796078,500,726.30637
14098.812756,500,738.050969
16408.146312,500,749.719579
15026.617912,500,761.352356
12713.389508,500,773.169899
14143.779396,500,785.042088
14636.593421,500,796.495758
12752.818873,500,808.414588
15235.131463,500,819.52769
16868.475041,500,830.852076
16665.296606,500,841.689548
15943.541507,500,852.785604
17968.080389,500,864.105788
15229.947219,500,875.453555
15687.575985,500,886.894031
17374.517302,500,898.356473
16469.066517,500,909.281174
17356.008496,500,920.587222
17252.58781,500,931.545958
14959.588711,500,942.245295
15951.120947,500,953.381814
14012.277737,500,964.168716
15847.448961,500,975.298886
15905.97116,500,986.223719
12268.209027,500,997.054894
15501.003209,500,1008.303679
14406.346999,500,1019.193293
14220.827571,500,1029.998029
15357.221608,500,1041.098615
16569.591944,500,1051.95295
16549.264849,500,1062.991549
14103.707502,500,1074.054264
17311.419058,500,1085.099955
9726.310292,500,1096.449477
16804.163502,500,1107.647254
18973.840014,500,1118.51346
16638.788565,500,1129.589441
16762.749069,500,1140.59782
17652.664882,500,1152.223315
17138.504174,500,1163.046214
16280.282456,500,1173.833244
13067.684679,500,1184.916974
18042.623476,500,1195.778905
17307.379888,500,1207.010201
16390.377895,500,1218.012697
15341.439587,500,1229.415164
13243.873071,500,1240.965871
15258.705623,500,1252.245453
17172.167981,500,1263.367471
20130.30109,500,1274.508223
11770.196574,500,1285.644872
16638.98417,500,1297.038926
13762.653856,500,1307.957178
15471.052651,500,1318.848888
18090.232974,500,1330.068096
15776.433373,500,1341.034929
17124.385421,500,1352.249358
16936.079831,500,1363.200477
16107.393739,500,1374.100086
15294.777583,500,1385.320334
16050.653894,500,1396.197357
