#{"t_start": 1585922240.6425316, "env_id": "my_panda_free_space_traj"}
r,l,t
317.084776,500,14.49084
810.814445,500,25.170053
1550.003801,500,35.881659
2466.552977,500,47.367481
2931.129018,500,58.432747
3365.812042,500,70.165797
2976.659903,500,81.212278
2833.10566,500,92.226726
2875.070709,500,103.350222
3727.006129,500,114.892301
3881.560768,500,126.540144
4925.907364,500,138.193547
5784.547417,500,150.214148
5341.906036,500,161.777083
6593.802949,500,173.363782
6944.224199,500,185.061424
6756.590773,500,197.356525
6963.084637,500,209.410274
6764.089443,500,221.524299
7460.38648,500,233.65701
7890.432503,500,245.630451
8290.264228,500,257.948488
8024.432096,500,269.942868
7610.423999,500,282.185803
7516.777503,500,294.746967
8622.161885,500,306.598988
9371.018281,500,317.952974
10586.147912,500,329.371611
10984.323527,500,340.749389
13608.750383,500,352.05253
11857.515625,500,363.085782
12081.425539,500,374.319608
13356.654966,500,385.87733
13518.737627,500,396.660176
12571.434096,500,407.609393
13731.066204,500,418.49192
16879.034897,500,429.264727
15119.743347,500,440.322364
13185.424608,500,451.186266
13565.589502,500,462.614099
15466.728653,500,473.42777
14433.069959,500,484.275982
18291.30584,500,495.332126
15440.550584,500,506.271369
17431.936846,500,517.442372
12854.257363,500,528.551904
12634.023721,500,539.59134
13559.791545,500,550.59744
13564.04973,500,561.558007
12630.906739,500,572.39596
13809.957225,500,583.348514
17145.879037,500,594.258111
15599.239257,500,605.140829
13962.485886,500,616.080183
14951.996531,500,627.017329
14867.375104,500,638.095904
14532.664777,500,649.002454
14295.778423,500,660.020063
19230.272133,500,671.08965
15853.703772,500,682.031464
15808.782778,500,692.947229
15601.133067,500,704.098308
16047.907504,500,715.123473
15347.099132,500,726.401994
14742.889523,500,738.144413
14674.27546,500,749.614779
14074.451815,500,761.461402
14383.269848,500,773.061496
12437.060905,500,785.154471
17442.057805,500,796.617366
14235.790345,500,808.319047
18054.768267,500,819.629381
17731.387283,500,830.742302
15292.764552,500,841.574584
17480.77117,500,852.910017
16063.994408,500,864.023009
15878.323213,500,875.547911
14585.944453,500,886.978804
13932.598607,500,898.228856
17001.545969,500,909.411402
19391.230468,500,920.505253
18084.391926,500,931.679373
15746.121536,500,942.370888
17069.905737,500,953.265806
15230.401256,500,964.305496
17293.876778,500,975.178892
15298.471011,500,986.322764
18014.92702,500,997.138455
13649.974545,500,1008.171161
12158.68571,500,1019.277479
13034.551695,500,1030.069598
17790.607939,500,1040.969985
13862.224406,500,1052.054129
16613.004028,500,1062.869755
17682.514482,500,1074.154058
16068.473675,500,1085.199695
15176.470594,500,1096.335528
16828.347003,500,1107.752455
17896.57391,500,1118.581681
17853.074226,500,1129.460629
17321.415787,500,1140.688936
20680.524035,500,1152.100033
17241.77798,500,1163.130461
13939.44515,500,1173.927662
17618.194303,500,1184.788156
17496.322743,500,1195.863838
20549.618215,500,1206.873924
17526.031775,500,1217.877593
17696.702005,500,1229.524557
17360.632863,500,1240.843663
16023.919079,500,1252.338646
18103.108513,500,1263.448592
18775.221811,500,1274.377391
15307.75772,500,1285.760459
16181.771113,500,1296.909619
17660.13971,500,1308.04375
16878.383822,500,1318.927594
16063.750147,500,1329.940366
18335.205616,500,1341.164623
17901.173407,500,1352.131293
16630.433775,500,1363.084171
17153.590744,500,1374.203378
17052.429061,500,1385.192525
17040.057758,500,1396.323622
