#{"t_start": 1585922238.9356754, "env_id": "my_panda_free_space_traj"}
r,l,t
210.883433,500,14.301839
840.14557,500,25.195449
1456.8344,500,35.892447
2436.910248,500,47.354433
3013.688797,500,58.420961
1870.884092,500,69.950475
3353.10908,500,81.222631
2700.602272,500,92.226537
3455.865775,500,103.132224
4033.217144,500,114.875975
3936.400249,500,126.490785
5201.612425,500,138.209395
5894.291147,500,150.224698
5200.185485,500,161.575932
5521.225629,500,173.38298
7438.580598,500,185.086116
7382.579361,500,197.142241
7119.06598,500,209.438047
7233.727155,500,221.496084
8094.139672,500,233.666977
6731.124813,500,245.637387
7270.008961,500,257.721206
8095.965088,500,269.870969
7667.676697,500,282.052302
8656.346557,500,294.678199
9876.204763,500,306.541996
8926.500287,500,317.938633
11053.60736,500,329.312356
15666.601398,500,340.755498
10643.169946,500,351.859547
13743.014754,500,363.101008
14731.564674,500,374.314003
12708.00625,500,385.861888
14803.14575,500,396.672896
15361.718815,500,407.401387
12673.702194,500,418.490812
17130.155886,500,429.254101
11936.532909,500,440.324077
12826.154623,500,451.176069
15082.687394,500,462.379263
15779.181779,500,473.433936
14483.590296,500,484.278834
15284.260242,500,495.12145
15192.800606,500,506.253956
15136.997037,500,517.419737
13702.04884,500,528.545598
13233.255199,500,539.572913
14784.230332,500,550.356937
13457.597156,500,561.537031
13483.632625,500,572.355593
12996.729733,500,583.135446
14850.435099,500,594.258697
14664.918559,500,605.139085
14346.821621,500,616.088974
14119.604221,500,626.979568
16906.639606,500,637.880117
16580.212697,500,649.01569
15920.831144,500,660.022958
16026.602959,500,671.06266
13962.555112,500,682.013882
16885.771653,500,692.935682
14409.935012,500,704.102049
15052.823963,500,715.114116
15184.1002,500,726.194
14877.734765,500,738.137136
16090.084091,500,749.584628
13934.96924,500,761.455557
12952.683397,500,773.043793
8942.348397,500,784.87639
15653.374639,500,796.574187
16710.702688,500,808.270627
14726.375188,500,819.631785
15917.443436,500,830.720833
16780.620626,500,841.550471
14870.171627,500,852.883701
14741.498206,500,863.94083
14938.514409,500,875.562568
14766.148138,500,886.997935
12774.380361,500,898.232002
17860.504542,500,909.379488
15976.180421,500,920.412416
19126.627883,500,931.42171
15323.921898,500,942.330365
16385.695494,500,953.248443
14604.223751,500,964.274335
14979.269212,500,975.183721
15796.764939,500,986.132988
14527.675413,500,997.171132
16857.528582,500,1008.179065
13565.734204,500,1019.087881
14785.9154,500,1030.119109
17292.951623,500,1040.999705
17925.636257,500,1052.059567
12809.327388,500,1062.900589
16842.48994,500,1073.940114
17614.700613,500,1085.203076
14230.002651,500,1096.343047
14984.636408,500,1107.497728
18118.292646,500,1118.637854
18240.852126,500,1129.492541
16315.400692,500,1140.698861
18889.247658,500,1152.110854
17997.845945,500,1162.944709
16138.183823,500,1173.957947
18372.28292,500,1184.800037
17857.831427,500,1195.895465
16938.319657,500,1206.906555
19779.183962,500,1217.912318
15138.802758,500,1229.534316
13243.37036,500,1240.836795
14051.844914,500,1252.150329
19174.924365,500,1263.482361
16211.598091,500,1274.404044
19163.872279,500,1285.765635
13956.222177,500,1296.908363
14850.036454,500,1307.852526
14609.022626,500,1318.942313
17633.718462,500,1329.956488
19451.063646,500,1341.151931
15238.60501,500,1352.088825
18008.413674,500,1363.049068
15416.853178,500,1374.197294
16056.792935,500,1385.194023
16728.140291,500,1396.307296
