#{"t_start": 1585922241.5203612, "env_id": "my_panda_free_space_traj"}
r,l,t
166.768713,500,14.357763
827.076973,500,25.255283
1447.43425,500,35.947931
2138.260714,500,47.237874
2860.260066,500,58.497204
1256.50014,500,70.025409
2930.729013,500,81.081497
2613.33508,500,92.291386
3007.888208,500,103.217704
3743.797602,500,114.983056
4273.310803,500,126.596333
5362.20594,500,138.050546
5986.526728,500,150.275727
6309.078897,500,161.63424
6301.545018,500,173.448547
7189.691266,500,185.116904
6766.287742,500,197.236871
6852.426564,500,209.489984
7129.165448,500,221.582164
7528.416643,500,233.529756
7862.047289,500,245.712202
7319.785243,500,257.819036
8460.202943,500,270.088305
7722.023734,500,282.292281
8689.374745,500,294.621743
9358.732204,500,306.705566
9532.995651,500,318.019817
8705.932011,500,329.47495
12576.566103,500,340.820512
11880.73756,500,351.916046
12181.932097,500,363.15762
12441.021479,500,374.419118
13794.005418,500,385.745664
14922.921764,500,396.733819
15236.943607,500,407.477064
14218.056027,500,418.567131
16249.954105,500,429.337906
15737.924552,500,440.193584
14194.928872,500,451.271544
13749.324755,500,462.481274
15398.121548,500,473.293412
14143.757507,500,484.355133
18562.721469,500,495.194382
16547.272783,500,506.355936
14727.210241,500,517.529009
13591.625845,500,528.410229
14793.584837,500,539.674653
13676.012129,500,550.466986
13774.81303,500,561.640376
13005.610958,500,572.489112
14469.115206,500,583.203411
14025.938704,500,594.341403
17005.741515,500,605.204673
15845.231231,500,615.943615
17568.115379,500,627.080585
13966.109567,500,637.946386
14670.234421,500,649.07069
14773.976644,500,660.072063
17339.868921,500,670.947016
13943.799837,500,682.102962
14563.612819,500,692.996544
14485.062585,500,704.173274
17311.139279,500,715.201945
14852.990901,500,726.256948
12851.41709,500,738.238913
15039.335835,500,749.717818
14035.919788,500,761.323085
14213.660309,500,773.146897
13159.332655,500,785.024204
14990.454103,500,796.725176
16770.346845,500,808.401386
15577.293861,500,819.486167
16959.974307,500,830.813042
14762.974025,500,841.633768
16930.006623,500,852.987381
17073.892488,500,864.094531
14135.941317,500,875.391833
12526.41716,500,887.057774
14517.872944,500,898.296616
16116.680706,500,909.277226
16524.143173,500,920.609669
17023.915404,500,931.549057
15243.540343,500,942.475843
14638.427576,500,953.342382
12733.134523,500,964.175376
16681.534016,500,975.254863
15333.502546,500,986.185104
13049.814614,500,996.993412
13180.692587,500,1008.244208
16791.155322,500,1019.12286
15653.947657,500,1030.129359
14676.280667,500,1041.021804
16315.603475,500,1051.908683
16403.492541,500,1062.940762
18284.885279,500,1074.019139
15990.692708,500,1085.278148
12301.094822,500,1096.409232
18598.754197,500,1107.624615
17843.667333,500,1118.651575
14492.452815,500,1129.519621
19088.444715,500,1140.544363
179.414924,500,1152.166018
16916.505578,500,1162.982665
17083.287545,500,1173.999396
15839.672328,500,1184.872365
17748.234184,500,1195.715386
15217.994866,500,1206.947336
16688.29111,500,1217.932307
14281.521273,500,1229.606791
17302.012739,500,1240.94447
15165.258323,500,1252.189821
14600.723179,500,1263.512678
18910.788745,500,1274.432113
18488.669304,500,1285.600394
16856.489945,500,1297.00154
15436.443961,500,1307.893387
15068.256886,500,1319.006583
20370.77975,500,1330.010012
18899.065922,500,1341.023285
18474.460466,500,1352.230466
18684.974375,500,1363.157841
16836.142111,500,1374.286696
18771.655197,500,1385.274338
15975.810031,500,1396.177897
