#{"t_start": 1585039602.1886902, "env_id": "my_panda_free_space_traj"}
r,l,t
149.605673,500,16.61013
282.403198,500,26.641979
220.964114,500,36.950143
139.796015,500,47.054646
266.558439,500,57.257837
353.950721,500,67.555027
354.742302,500,77.492699
407.695334,500,87.287286
511.087008,500,97.032199
934.593331,500,106.827916
903.115406,500,116.285462
1074.734651,500,125.603604
1333.390934,500,135.148193
1401.709488,500,144.418404
1348.939913,500,153.608444
1571.945948,500,162.805136
1318.582629,500,172.277521
1452.5925,500,181.548558
1476.653634,500,190.882012
1407.590953,500,200.481884
1428.458584,500,209.838091
1367.731221,500,219.083513
2078.457531,500,228.722786
1571.368878,500,238.172122
1820.901273,500,247.681395
2596.118914,500,257.577636
2572.132891,500,267.416484
3109.151316,500,277.399465
4110.391584,500,287.569222
3113.113365,500,298.051154
3685.156769,500,308.490911
3953.72329,500,319.197247
3557.351873,500,329.976176
3957.755849,500,341.036579
4520.711257,500,352.014196
7730.699006,500,363.177387
7155.178944,500,374.062575
12026.243558,500,384.663174
13674.062302,500,394.857142
13557.651677,500,405.325256
14273.181377,500,415.553186
18216.598684,500,425.772126
19928.38925,500,436.495574
19340.979972,500,447.135197
18266.020428,500,457.755012
19057.271644,500,468.279096
20012.134973,500,478.82197
21467.234499,500,489.039966
19340.934435,500,499.303985
22763.386003,500,509.853896
21887.570915,500,520.028694
26932.91516,500,530.364924
23293.294459,500,540.887419
24509.924203,500,551.268875
26235.259471,500,561.585087
25719.558792,500,572.026119
28663.598353,500,582.184654
25391.94869,500,592.331925
28164.421389,500,602.454127
26762.413317,500,612.902193
26432.115564,500,623.18538
29096.990889,500,633.246413
28231.816198,500,643.306059
29836.574474,500,653.621331
26436.854237,500,663.944177
29589.886891,500,674.632861
30591.96773,500,684.797923
30606.763246,500,694.997586
30927.399949,500,705.091997
28349.077193,500,715.551937
29964.215051,500,725.757327
30322.464228,500,735.959956
31486.009914,500,746.417925
31552.281618,500,756.649894
34146.469954,500,766.932647
34118.623344,500,777.192235
33521.50329,500,787.636715
32084.740356,500,797.832611
33022.640257,500,808.13959
31750.173817,500,818.752385
34731.66762,500,829.084759
32331.560987,500,839.395415
32387.116427,500,849.882274
33411.476687,500,860.220462
30957.115519,500,870.398294
33719.209125,500,880.915655
34190.037739,500,891.275745
33609.775911,500,901.713897
37173.805529,500,912.006562
33618.663672,500,922.601855
35594.291851,500,932.942937
38600.975567,500,943.220449
40036.049297,500,953.43522
34055.600077,500,963.818357
39234.696677,500,974.042932
41133.562168,500,984.450468
40569.83537,500,994.561215
40293.837993,500,1004.685915
42313.08034,500,1014.754556
40875.321335,500,1025.153182
41435.706228,500,1035.299162
37600.405401,500,1045.716054
40868.139232,500,1056.116353
43189.23552,500,1066.251156
42481.880052,500,1076.422876
41547.946459,500,1086.662689
44756.066858,500,1096.989057
45974.226552,500,1107.114549
45603.859784,500,1117.244015
45499.061762,500,1127.722228
48256.559481,500,1137.990446
48885.766991,500,1148.187525
49233.509051,500,1158.700582
48720.773691,500,1168.853436
49651.656395,500,1179.033122
49281.694411,500,1189.41715
53815.475184,500,1199.53798
52643.476887,500,1209.615921
50756.888413,500,1219.71964
54180.417794,500,1230.098696
55755.798758,500,1240.20653
52510.521698,500,1250.322775
56882.833166,500,1260.4644
57167.423015,500,1270.792032
