#{"env_id": "my_panda_free_space_traj", "t_start": 1586443420.612686}
r,l,t
217.102073,500,16.779599
199.934927,500,26.925772
156.757781,500,37.215418
230.068283,500,47.441976
344.04302,500,57.561841
355.598761,500,67.77431
416.717284,500,77.699373
641.000496,500,87.594965
1014.119059,500,97.567131
1079.425023,500,107.780369
1123.91048,500,117.75924
1883.177288,500,128.161061
2017.765128,500,138.599778
2488.218437,500,148.978671
2358.876927,500,159.437685
716.681912,500,169.995242
3059.448275,500,180.396999
2879.61018,500,190.74
2342.383477,500,201.397297
2243.241094,500,211.85879
2818.40678,500,222.156155
4551.371751,500,232.400055
3536.839917,500,242.880893
4716.313611,500,253.217548
3367.600218,500,263.552072
5793.219085,500,274.157028
6700.170017,500,284.468429
6638.0337,500,294.781126
6016.356214,500,305.396203
7071.124467,500,315.741888
7191.097259,500,326.007091
7545.456882,500,336.34905
7129.403701,500,346.85688
7329.935196,500,357.194176
6559.612312,500,367.623784
6331.721955,500,378.110019
7942.045261,500,388.380823
7523.306521,500,398.647448
6571.300669,500,408.924945
6513.06329,500,419.354424
6736.775085,500,429.670917
8276.212579,500,440.24963
6650.957317,500,450.559542
7254.94247,500,460.965433
6930.444524,500,471.403559
7286.699144,500,481.94572
7114.89105,500,492.268793
6505.251038,500,502.570375
6120.690449,500,513.115166
8031.830568,500,523.445233
8057.300661,500,533.83855
7601.737606,500,544.128341
7870.160231,500,554.719932
7607.970972,500,565.132239
6988.627137,500,575.498762
7035.478285,500,586.126905
6654.128028,500,596.538198
7273.042817,500,606.862457
6391.970863,500,617.428663
7020.638876,500,627.882007
8591.293446,500,638.163587
7029.373576,500,648.556658
7001.629356,500,659.136063
7602.840331,500,669.56116
8080.077928,500,680.040869
7989.30466,500,690.695451
7773.533563,500,700.968632
7259.689184,500,711.396825
6972.016247,500,721.759454
8244.061474,500,732.427256
7973.434953,500,742.818869
8946.187812,500,753.394924
8911.547539,500,763.832516
9026.851338,500,774.251332
7173.748458,500,784.650138
8144.181136,500,795.29756
7225.751147,500,805.669958
8816.873725,500,816.125879
7272.343599,500,826.754569
8274.382173,500,837.198196
7132.97608,500,847.57558
8968.612159,500,857.889063
7999.692548,500,868.458965
8593.956644,500,878.838887
9284.544363,500,889.237336
7592.422464,500,899.880168
7588.073015,500,910.301631
8196.101476,500,920.758285
7683.617675,500,931.290785
7113.47921,500,941.744754
7672.745423,500,952.143898
7921.800841,500,962.549331
8243.026313,500,973.114882
7699.743336,500,983.467092
7721.145232,500,993.979862
7628.133374,500,1004.563983
6928.405588,500,1015.010052
6699.897727,500,1025.365422
7719.641444,500,1035.724608
8406.758914,500,1046.373034
7639.288341,500,1056.770799
8839.804525,500,1067.334546
7417.46482,500,1077.744452
7817.47774,500,1088.253568
8152.767266,500,1098.746019
8145.584237,500,1109.569492
7292.974691,500,1120.081698
8066.897848,500,1130.605771
8101.306881,500,1141.334712
7786.881804,500,1151.880422
7224.907108,500,1162.402972
8377.652749,500,1173.007196
8415.738816,500,1183.746019
7892.482103,500,1194.224803
8658.901611,500,1204.689393
8729.197441,500,1215.373623
7813.323035,500,1225.868754
8900.776105,500,1236.332891
8265.196659,500,1247.04483
8784.676125,500,1257.514819
8491.020079,500,1268.035029
7283.903583,500,1278.49588
7675.805716,500,1289.087792
8546.746822,500,1299.61743
