#{"env_id": "my_panda_free_space_traj", "t_start": 1586443418.8683605}
r,l,t
236.40108,500,16.853316
232.041338,500,26.996001
241.204144,500,37.286813
246.410986,500,47.487893
244.319221,500,57.620525
391.819501,500,67.833714
245.503211,500,77.763314
468.173054,500,87.639307
620.338157,500,97.592093
1121.828796,500,107.839227
1813.142307,500,117.826458
1905.266131,500,128.006002
1826.139999,500,138.652346
1836.422259,500,148.96838
2108.342224,500,159.479069
2705.185586,500,169.842592
2453.869919,500,180.469545
2144.1135,500,190.790017
2625.219978,500,201.205848
2333.63574,500,211.930233
2935.610935,500,222.223228
3366.349124,500,232.427108
3672.179486,500,242.920028
5135.089944,500,253.249902
5535.926793,500,263.55605
5656.172268,500,274.19531
5212.29312,500,284.528235
7249.833638,500,294.83983
7040.310922,500,305.199237
7409.087354,500,315.780962
6368.058981,500,326.060409
6120.898802,500,336.38077
6944.076653,500,346.695072
8112.745964,500,357.259907
8674.54153,500,367.637538
7312.374629,500,378.151673
6705.717141,500,388.414014
6186.821076,500,398.653205
6714.680202,500,408.915379
7463.027149,500,419.390514
7549.546533,500,429.70881
6804.816279,500,440.053338
8109.375284,500,450.630095
8196.799482,500,461.010605
7361.86696,500,471.408911
6930.662134,500,481.784277
6906.753559,500,492.334428
6066.051911,500,502.61086
7473.885919,500,512.917377
6909.550878,500,523.511138
8855.81448,500,533.918069
7240.777183,500,544.193386
7551.940774,500,554.789815
7273.502747,500,565.192531
7209.942634,500,575.547539
8408.070488,500,586.180779
7031.315826,500,596.612407
8165.830487,500,606.926655
7330.179218,500,617.258662
7140.466999,500,627.952406
7143.020153,500,638.246791
6993.648066,500,648.624076
7067.767207,500,659.01183
7392.699964,500,669.656852
7678.203563,500,680.106361
6820.001794,500,690.804737
7732.014124,500,701.084731
7239.019537,500,711.493735
6154.082891,500,721.843993
7976.396409,500,732.521866
7883.035345,500,742.920595
6498.617633,500,753.280632
6648.456427,500,763.939191
7308.394095,500,774.349183
7564.022556,500,784.74793
7424.616145,500,795.185613
6908.3561,500,805.775371
9802.842314,500,816.225193
6644.546549,500,826.577916
7338.045759,500,837.298753
7931.038939,500,847.689034
8201.877153,500,857.984191
7280.946026,500,868.54515
10141.578944,500,878.901294
8216.34863,500,889.305261
7396.941005,500,899.94837
6891.689302,500,910.374959
9393.457208,500,920.824698
7026.568513,500,931.126791
9448.869273,500,941.828857
7851.985607,500,952.229936
7477.187317,500,962.636061
9261.366198,500,972.986525
7439.366171,500,983.560232
7683.049091,500,994.025534
8832.277454,500,1004.628896
7712.261015,500,1015.104722
7948.525873,500,1025.453264
7797.003109,500,1035.818581
7993.840143,500,1046.395504
8254.501553,500,1056.860889
8476.863546,500,1067.208259
8194.899644,500,1077.841626
9309.361583,500,1088.29975
7552.522678,500,1098.827022
8252.673621,500,1109.432587
9099.711541,500,1120.166824
8537.369444,500,1130.693195
8127.677695,500,1141.168409
7841.122074,500,1151.961647
8662.502991,500,1162.505641
7753.954141,500,1173.090128
7520.167473,500,1183.841617
7402.136446,500,1194.314936
9645.625928,500,1204.751175
8151.50042,500,1215.457906
9156.779404,500,1225.962608
7730.715381,500,1236.40598
8958.86722,500,1246.885851
9894.582864,500,1257.589418
10009.968543,500,1268.123942
9013.738943,500,1278.590981
8096.988397,500,1288.985468
8912.138358,500,1299.732734
