#{"env_id": "my_panda_free_space_traj", "t_start": 1586443418.0093253}
r,l,t
222.781456,500,16.984622
191.222573,500,27.11849
216.308755,500,37.194725
262.907583,500,47.390206
224.14989,500,57.740846
343.015918,500,67.738253
325.189263,500,77.660249
663.627812,500,87.752151
1141.866602,500,97.716774
1257.521378,500,107.710035
1399.185569,500,117.744751
1089.255991,500,128.109182
2361.327758,500,138.534775
2286.439973,500,148.850374
2752.832429,500,159.573626
1184.362153,500,169.949851
1958.931868,500,180.354266
2236.417647,500,190.911878
1794.973074,500,201.329032
2446.218579,500,211.813508
2608.17563,500,222.110679
3859.773349,500,232.538001
3676.427245,500,242.799863
5555.01478,500,253.127293
4629.328007,500,263.665845
5463.239624,500,274.088491
6343.021943,500,284.427235
6132.319504,500,294.759588
7190.728522,500,305.329019
5940.875067,500,315.65046
6188.332021,500,325.964424
6875.138774,500,336.506018
7627.141312,500,346.820609
6367.120567,500,357.155296
7400.738874,500,367.749166
8691.09082,500,377.998379
6536.601478,500,388.254325
6004.973843,500,398.757581
6004.272808,500,409.028348
7054.490851,500,419.235395
8693.035479,500,429.607551
6815.141936,500,440.170144
6554.446596,500,450.512712
6619.775892,500,460.890956
7817.614471,500,471.50606
6182.679122,500,481.891378
7091.685245,500,492.213394
7296.67319,500,502.723147
7170.518377,500,513.037796
8152.102723,500,523.355805
8078.162078,500,533.802068
5972.859918,500,544.317319
7847.97716,500,554.68726
6907.646207,500,565.095738
7149.435538,500,575.671961
7897.940462,500,586.044916
7480.934428,500,596.49623
7091.516495,500,606.850471
7185.417705,500,617.400064
7402.692691,500,627.785633
6480.172442,500,638.164548
8494.831975,500,648.750986
8358.911117,500,659.145785
7375.648715,500,669.563755
7406.183415,500,680.22348
6798.434725,500,690.720123
6971.52221,500,700.994546
7369.401715,500,711.62379
7883.284304,500,721.983252
7719.430115,500,732.395452
8462.945781,500,742.836831
8028.957104,500,753.416536
7037.475053,500,763.856111
7020.981488,500,774.275072
7098.306246,500,784.888258
7742.303739,500,795.326385
7639.443952,500,805.696826
7611.158334,500,816.368477
9238.173328,500,826.721342
7183.517551,500,837.196625
8174.394381,500,847.607817
6376.388789,500,858.119765
8052.976934,500,868.441245
7862.059851,500,878.795779
6216.045601,500,889.413921
8324.209749,500,899.851347
7424.798424,500,910.283065
8213.210318,500,920.759287
6664.151948,500,931.268245
7601.39567,500,941.706087
7074.612373,500,952.149177
8836.823609,500,962.767704
5976.645877,500,973.12118
8437.55625,500,983.462275
8789.430197,500,994.141075
7997.690605,500,1004.517081
8290.387322,500,1015.01957
8919.193194,500,1025.600508
7962.48087,500,1035.963873
7693.989983,500,1046.323207
7469.641716,500,1056.801407
7589.793853,500,1067.349384
7985.062522,500,1077.76145
7016.457345,500,1088.197441
9079.707119,500,1098.945214
8647.312172,500,1109.545748
8386.594447,500,1120.071783
7836.137544,500,1130.822195
7460.363937,500,1141.301928
6994.931761,500,1151.829776
7174.790702,500,1162.423267
8454.594471,500,1173.221893
7022.651714,500,1183.746825
9352.216209,500,1194.223056
9287.659869,500,1204.870153
8685.67702,500,1215.35564
7642.094697,500,1225.868484
8054.932991,500,1236.322055
9452.461607,500,1247.025623
9170.591683,500,1257.467013
9292.362994,500,1268.046916
7909.584676,500,1278.729048
9013.236244,500,1289.120818
8546.017775,500,1299.63741
