#{"env_id": "my_panda_free_space_traj", "t_start": 1586443419.7277527}
r,l,t
196.828689,500,16.940416
273.984729,500,27.078793
182.525141,500,37.164871
236.361504,500,47.363806
288.188559,500,57.711169
419.579798,500,67.715675
745.012768,500,77.640888
711.787567,500,87.747025
1162.687858,500,97.705094
1191.603346,500,107.712643
1549.900213,500,117.910502
1103.06357,500,128.094556
2158.020813,500,138.534369
2016.942739,500,149.115
1999.746339,500,159.577161
2413.204264,500,169.932629
2471.217385,500,180.348631
2247.015072,500,190.890494
2187.251437,500,201.308796
3183.86813,500,211.800637
1876.59556,500,222.103338
3732.791834,500,232.541084
3578.518862,500,242.804768
5019.83447,500,253.360333
5297.390956,500,263.685193
6908.735034,500,274.071335
6469.550867,500,284.399896
6179.15581,500,294.930555
6512.83782,500,305.307357
6463.661521,500,315.657251
6784.468945,500,326.155319
7078.713806,500,336.494596
6346.682815,500,346.778477
7195.655249,500,357.139656
7560.404434,500,367.762458
7453.083934,500,378.042798
7975.234036,500,388.302597
6697.313487,500,398.788168
6713.755522,500,409.060551
7430.274601,500,419.27398
7050.120201,500,429.822913
7600.112728,500,440.16282
7417.092263,500,450.498234
7421.558264,500,461.125884
8527.447867,500,471.546199
7544.3127,500,481.882211
7754.515402,500,492.21606
8015.8119,500,502.718783
6827.112253,500,513.045358
7486.16356,500,523.383195
6278.59118,500,533.7946
7098.180978,500,544.281194
6635.824139,500,554.657927
7945.022346,500,565.292901
7745.998647,500,575.654277
8066.453208,500,586.054603
8096.227021,500,596.481526
8136.520613,500,607.019774
6561.568142,500,617.353262
7418.954232,500,627.820455
7218.440252,500,638.326552
7198.597127,500,648.720731
6750.967275,500,659.086525
7416.230057,500,669.525071
7005.74912,500,680.205633
9087.68322,500,690.652225
6787.963271,500,700.941193
7575.181996,500,711.569904
6995.910047,500,721.929773
7898.152925,500,732.385467
7624.828367,500,742.989482
9063.094728,500,753.34462
8269.045347,500,763.793999
8313.331207,500,774.422775
6628.106252,500,784.820597
8003.079515,500,795.244164
8059.319625,500,805.633609
8106.640954,500,816.295602
8123.292694,500,826.700222
8014.172769,500,837.155731
6757.204987,500,847.542692
8549.398926,500,858.051616
7204.552778,500,868.407462
8711.851452,500,878.994864
7297.686608,500,889.390625
7316.822846,500,899.813215
8322.083061,500,910.230981
8077.091263,500,920.915365
9543.7802,500,931.216301
8299.884338,500,941.690408
8173.945852,500,952.311946
7840.210957,500,962.71124
8501.797058,500,973.051034
9138.783868,500,983.426601
9115.628369,500,994.133295
7750.422751,500,1004.497106
7735.699054,500,1014.963247
7771.119592,500,1025.531606
7162.866974,500,1035.89372
8264.480824,500,1046.316245
8448.465831,500,1056.93556
6465.883215,500,1067.27626
8163.040616,500,1077.696454
7591.108758,500,1088.418775
8210.163261,500,1098.916987
8570.901763,500,1109.50426
7930.563607,500,1120.032715
8067.466814,500,1130.77645
8221.655854,500,1141.26383
8327.880551,500,1151.823872
8466.375028,500,1162.366396
8107.863647,500,1173.171952
9376.236832,500,1183.697345
10052.199076,500,1194.391903
9045.061256,500,1204.859289
9035.70402,500,1215.315397
8603.907329,500,1225.822476
7169.920765,500,1236.496479
8316.481954,500,1246.982059
9223.857199,500,1257.453936
7785.988429,500,1268.205759
9021.340363,500,1278.661428
8261.607808,500,1289.04226
7943.420504,500,1299.588136
