#{"t_start": 1585023660.7187893, "env_id": "my_panda_free_space_traj"}
r,l,t
151.793372,500,16.611562
166.790125,500,26.738174
284.997926,500,37.13012
433.554439,500,47.203676
258.817867,500,57.220598
237.880957,500,67.40637
705.26977,500,77.388835
721.772158,500,87.320621
1052.364595,500,97.189301
1240.710579,500,107.316352
601.117143,500,117.162389
1325.02959,500,127.327679
1971.210808,500,137.323673
2031.150764,500,147.444589
1841.647587,500,157.735525
1990.629885,500,168.329834
2136.52884,500,178.820845
2432.184563,500,189.440395
2314.045909,500,200.297751
2625.082613,500,210.941407
2106.049673,500,221.492782
2569.244542,500,232.058415
2024.550064,500,242.743134
2324.304815,500,253.389422
1916.73662,500,263.978206
2589.70735,500,274.756486
3123.474915,500,285.365599
3061.28515,500,295.994532
3256.679907,500,306.906016
4048.914035,500,317.7627
3475.876259,500,328.525221
4424.711316,500,339.295674
3612.169117,500,350.382736
4148.72379,500,361.20808
4095.112064,500,372.121984
4579.545016,500,383.265646
4238.985967,500,394.086336
5327.232698,500,405.05907
4997.113457,500,416.179227
5285.290504,500,427.519359
5213.493016,500,438.561592
6751.038933,500,449.7973
5464.245236,500,460.845153
6502.517211,500,471.952005
6444.722656,500,483.136848
6799.248611,500,494.454329
6922.334614,500,505.734761
8373.148142,500,517.335027
8531.47817,500,528.753768
8562.778675,500,539.976186
7621.708289,500,551.127483
8577.763218,500,562.400067
7686.342482,500,573.719862
9246.260251,500,584.9115
7745.500386,500,596.12464
8670.931377,500,607.524461
8794.919169,500,618.790533
8503.597703,500,629.983341
8761.157969,500,641.50145
9655.765369,500,652.76064
10203.386064,500,663.932195
9569.821286,500,675.053446
9230.199262,500,686.467458
10047.644586,500,697.674347
11261.30473,500,708.984078
11591.051878,500,720.391271
11074.704894,500,731.639702
12094.080234,500,742.780664
11127.242648,500,754.035037
9774.275864,500,765.504515
11367.53574,500,776.636058
10926.809239,500,787.846038
12931.308271,500,798.694125
11484.837099,500,809.554267
11110.925122,500,820.48863
14475.113233,500,831.636386
12132.795732,500,842.511951
13755.991023,500,853.276982
13096.714364,500,864.261899
15687.29194,500,874.852566
11977.027656,500,885.535706
15671.231171,500,896.301063
15069.995019,500,907.325941
14465.395256,500,918.196107
16312.034852,500,929.020395
13828.52712,500,940.023438
17629.92597,500,950.726182
17473.161114,500,961.357429
16304.286975,500,972.256787
18111.471506,500,982.907048
20039.61757,500,993.493142
18917.561074,500,1004.126772
17313.669719,500,1014.88578
21548.343274,500,1025.634025
17835.46124,500,1036.316593
18844.080578,500,1047.199069
20402.198291,500,1057.702077
20474.185214,500,1068.203746
21350.746682,500,1078.587093
21749.071258,500,1089.194204
21153.879253,500,1099.434878
23559.688836,500,1109.84737
21395.1108,500,1120.033541
25139.771495,500,1130.274935
21752.94277,500,1140.483184
23502.023801,500,1150.86949
23933.410161,500,1161.061259
26331.00637,500,1171.221816
26622.097063,500,1181.710945
24494.80325,500,1192.068486
25687.452433,500,1202.272692
23974.134477,500,1212.49146
26137.931026,500,1222.869319
26641.181393,500,1233.17688
26654.658511,500,1243.562872
27252.193649,500,1254.231965
29745.443673,500,1264.504723
29862.888803,500,1274.801049
29370.674184,500,1285.473051
28134.330133,500,1295.873399
26257.767744,500,1306.247617
30449.841902,500,1316.548116
29175.215775,500,1327.156394
27499.441192,500,1337.360373
