#{"t_start": 1585023659.846835, "env_id": "my_panda_free_space_traj"}
r,l,t
250.654736,500,16.729048
353.378136,500,26.867085
233.238089,500,37.043
254.96914,500,47.134692
302.565902,500,57.34533
526.67349,500,67.344355
537.869277,500,77.330783
597.525994,500,87.448349
514.269951,500,97.320993
574.315052,500,107.235192
1206.693468,500,117.294249
1323.257221,500,127.226407
1614.689552,500,137.24661
1883.773045,500,147.576158
2240.180846,500,157.861693
1673.087495,500,168.259372
1861.298842,500,178.763738
1890.692566,500,189.571379
2753.183907,500,200.214514
2219.611258,500,210.870927
2222.189917,500,221.445382
2277.845975,500,232.203885
2352.476151,500,242.678146
2936.230988,500,253.518479
2815.112342,500,264.110606
2838.727254,500,274.688932
3608.880601,500,285.306888
3031.354716,500,296.140496
2867.975213,500,306.831475
3953.694292,500,317.684375
3151.542528,500,328.665535
4036.678683,500,339.424624
3847.570068,500,350.283614
4474.947574,500,361.12711
4142.538643,500,372.246237
4030.720409,500,383.189696
3569.210586,500,394.021385
4802.369771,500,405.199701
4122.808291,500,416.314162
5481.770969,500,427.423516
7098.616978,500,438.706225
5810.035416,500,449.733074
6316.883954,500,460.77243
7464.834282,500,472.073338
7162.728711,500,483.267687
6373.125119,500,494.369531
6762.878656,500,505.654987
9053.487951,500,517.465176
7400.893527,500,528.674022
7876.151106,500,539.887746
6956.020895,500,551.055688
8016.078382,500,562.535234
8081.020186,500,573.635759
9301.962172,500,585.04859
8504.708952,500,596.253717
9630.38498,500,607.430217
8456.710985,500,618.717608
8276.256155,500,630.131835
9005.484601,500,641.403673
8261.216793,500,652.68497
8517.094398,500,664.087977
8632.601871,500,675.205933
9423.132978,500,686.392884
10888.302095,500,697.599864
10176.70679,500,709.124376
10437.460425,500,720.312259
11358.274769,500,731.573262
12657.598006,500,742.918941
10561.319372,500,754.175208
13408.857791,500,765.425925
11147.283249,500,776.776831
13541.753984,500,787.739211
11677.065571,500,798.611603
13273.668459,500,809.687341
13608.459362,500,820.621934
13297.255559,500,831.552598
13784.612646,500,842.438914
14460.902763,500,853.42474
13295.327743,500,864.139446
13198.10093,500,874.776041
13039.840506,500,885.467662
14914.100816,500,896.442323
15022.381773,500,907.265156
14219.037296,500,918.342951
14335.527581,500,929.17386
14218.685533,500,939.953753
16271.088685,500,950.662481
15655.576779,500,961.499744
14156.674653,500,972.142559
16387.549482,500,982.838134
18486.116017,500,993.638421
18322.986401,500,1004.28196
17950.161554,500,1014.822333
18377.623876,500,1025.543782
18542.94913,500,1036.472441
18230.099199,500,1047.132044
20121.308277,500,1057.644013
19912.199116,500,1068.347163
22280.603359,500,1078.727705
22748.206047,500,1089.111705
22649.974425,500,1099.583858
21990.318365,500,1109.76903
21605.859243,500,1119.964962
23178.336352,500,1130.413897
24076.971532,500,1140.624921
24998.938423,500,1150.789505
26379.477321,500,1160.993623
26261.111585,500,1171.369123
21781.207905,500,1181.634478
27134.438093,500,1191.987642
25329.712007,500,1202.207433
26039.725458,500,1212.629909
25720.460323,500,1222.793003
26626.414263,500,1233.302672
27393.036898,500,1243.700505
25889.099957,500,1254.140124
25927.650398,500,1264.416618
30058.414362,500,1274.939693
26519.439888,500,1285.370359
27682.215206,500,1295.795468
25243.046762,500,1306.394525
29697.084497,500,1316.693891
29586.019182,500,1327.061
30871.986207,500,1337.288121
