#{"t_start": 1585023658.9996111, "env_id": "my_panda_free_space_traj"}
r,l,t
187.918342,500,16.591462
325.319858,500,26.767675
197.50836,500,37.145853
215.219498,500,47.235124
375.052902,500,57.213502
494.236149,500,67.459441
545.629081,500,77.434002
402.993276,500,87.337273
904.172666,500,97.184171
547.191611,500,107.33462
1323.032413,500,117.169906
1665.179221,500,127.111811
1447.300254,500,137.346168
1504.98756,500,147.467736
2131.846395,500,157.739969
2319.95603,500,168.16847
1948.515655,500,178.871612
2876.588004,500,189.455479
2733.50885,500,200.086112
2875.304129,500,210.973117
2458.226976,500,221.558154
2740.454583,500,232.100722
2071.626553,500,242.788225
2273.10769,500,253.404
2812.527084,500,263.972783
3122.002138,500,274.798899
3402.573621,500,285.419541
3022.824163,500,296.042632
3554.816205,500,306.717804
2984.983075,500,317.788195
4036.667209,500,328.555882
4140.322776,500,339.319509
4679.887588,500,350.177266
4272.78417,500,361.236741
4623.097742,500,372.102649
3981.15035,500,383.301971
4510.261628,500,394.142415
5075.962001,500,405.086553
4478.387432,500,416.19056
5497.053826,500,427.52078
5546.956807,500,438.597242
5903.930378,500,449.642644
6291.020021,500,460.888671
6632.50473,500,471.970719
7004.203136,500,483.167364
7716.327298,500,494.283849
7339.220843,500,505.762805
6256.529406,500,517.338724
8075.360688,500,528.550694
9185.273077,500,540.002408
8211.124989,500,551.171043
7288.50135,500,562.418164
7974.320256,500,573.737547
8974.329837,500,584.931723
8765.223142,500,596.123748
8595.264068,500,607.533542
9691.401714,500,618.82618
9397.913806,500,630.017295
9332.945991,500,641.297152
9480.571355,500,652.804711
8839.388393,500,663.990977
9702.907163,500,675.113934
9518.530405,500,686.315126
11256.235703,500,697.716821
11146.042369,500,709.004147
10241.717296,500,720.430289
10343.202133,500,731.693729
11221.384601,500,742.80464
10011.200911,500,754.051716
13122.628623,500,765.536867
11966.958813,500,776.679806
12000.441424,500,787.632319
12571.558944,500,798.725511
12584.901856,500,809.581666
14492.968122,500,820.518595
12228.248966,500,831.468485
12099.028141,500,842.553263
13123.191381,500,853.321176
13212.681138,500,864.029233
13461.546086,500,874.895279
15796.88889,500,885.591978
14814.984262,500,896.319532
14369.854529,500,907.379409
14177.753763,500,918.218733
14807.315614,500,929.080304
16044.537413,500,940.081496
17909.782149,500,950.78338
17794.684351,500,961.393407
16638.256687,500,972.002568
15384.945527,500,982.959197
17829.821039,500,993.529124
16231.892707,500,1004.186862
20323.157031,500,1014.742223
16049.383782,500,1025.678192
19359.333151,500,1036.380219
20425.954282,500,1047.256754
19278.881137,500,1057.764721
19973.24368,500,1068.233402
20028.428108,500,1078.600563
21802.96832,500,1089.231863
22082.940616,500,1099.478261
22629.638363,500,1109.679628
23826.494659,500,1120.08216
24170.213785,500,1130.29535
24063.552528,500,1140.488497
25130.465508,500,1150.71153
27355.533085,500,1161.120237
25588.65213,500,1171.280016
24458.511198,500,1181.530071
25654.067478,500,1192.111115
28028.255833,500,1202.326334
27211.456357,500,1212.529914
26471.184044,500,1222.903721
27926.582368,500,1233.176867
27770.786841,500,1243.582253
27485.826397,500,1254.259278
29857.745133,500,1264.539689
30870.839935,500,1274.838194
27203.255272,500,1285.259067
28655.903523,500,1295.912549
27201.484581,500,1306.285051
28227.429054,500,1316.585462
28058.486271,500,1326.964084
28955.579892,500,1337.404726
