#{"env_id": "my_panda_free_space_traj", "t_start": 1586290871.0100102}
r,l,t
133.018458,500,14.671473
265.179494,500,25.262596
139.252182,500,36.092405
197.957649,500,46.684219
196.635248,500,57.594936
577.720829,500,67.927871
1212.623632,500,78.098621
2025.431998,500,88.623402
2367.512741,500,99.459902
2538.477534,500,110.19467
2919.37842,500,121.372753
3054.961163,500,133.000166
3790.278013,500,144.53118
3243.918021,500,155.80629
3385.688249,500,167.293019
3315.813924,500,179.036058
3304.300339,500,190.522161
3051.720519,500,201.955269
3579.331904,500,213.252332
3339.865241,500,224.471535
3195.297002,500,235.98823
3258.174024,500,247.175673
3863.352581,500,258.330271
3519.226403,500,269.798138
3510.148729,500,280.924615
3961.052439,500,292.42738
3827.709972,500,303.849272
3470.414792,500,315.072971
3882.649337,500,326.920586
3278.380604,500,338.421247
3418.301699,500,349.923419
3537.19185,500,361.611107
4069.486403,500,372.92879
3785.312456,500,384.53318
3671.754703,500,396.000421
3880.609997,500,407.536178
3987.525067,500,419.228781
3701.339906,500,430.639709
3823.925689,500,442.244004
4100.096314,500,453.725348
4575.412596,500,465.169289
3918.474674,500,476.776457
4285.037281,500,487.939432
4527.724212,500,499.012933
3747.91278,500,510.534417
4931.161297,500,521.624639
4014.208481,500,533.091681
4377.885864,500,544.355907
5284.291952,500,555.482602
