#{"env_id": "my_panda_free_space_traj", "t_start": 1586290871.8755558}
r,l,t
260.800461,500,14.744667
179.44792,500,25.323707
324.698697,500,35.971589
304.006629,500,46.789602
456.558762,500,57.475146
681.393267,500,68.022624
1287.646009,500,78.188366
1656.425631,500,88.492983
2077.719059,500,99.554042
2394.619842,500,110.272723
3014.097187,500,121.248177
2906.963261,500,133.116351
3108.826667,500,144.401922
3342.507546,500,155.897946
3262.725488,500,167.398782
3087.99307,500,178.915886
3278.780503,500,190.61898
3341.479213,500,202.020432
2848.736744,500,213.119849
3400.384886,500,224.546315
3367.727587,500,235.864488
3427.38532,500,247.264201
4292.369471,500,258.404872
3398.30815,500,269.678957
3859.741205,500,281.015391
3610.377011,500,292.305776
3383.366074,500,303.721797
3698.414258,500,315.153317
4192.141051,500,326.7995
4050.585499,500,338.503724
3949.315214,500,350.001815
4060.111213,500,361.481723
3805.875159,500,373.010567
4142.669645,500,384.412683
4254.426863,500,396.103111
4189.73564,500,407.625345
3826.458585,500,419.098236
3675.369711,500,430.72069
4011.857588,500,442.118621
4104.761082,500,453.812781
3930.678781,500,465.252641
4832.499239,500,476.651312
4525.398281,500,488.026875
4131.494408,500,499.189625
3845.347382,500,510.41484
4109.151271,500,521.764939
4294.401109,500,532.976913
5239.143786,500,544.484906
4867.134926,500,555.59264
