#{"env_id": "my_panda_free_space_traj", "t_start": 1586290872.75093}
r,l,t
209.329843,500,14.623218
238.315156,500,25.393554
206.336295,500,36.037091
395.097196,500,46.653724
297.741128,500,57.551261
659.935255,500,67.885061
1516.360184,500,78.057217
1822.446861,500,88.580094
2283.88877,500,99.419877
2903.733481,500,110.357579
3031.745402,500,121.303275
3126.91394,500,133.00892
3112.464212,500,144.471903
3681.478292,500,155.755019
3424.939298,500,167.488877
3369.307953,500,178.973154
3836.913287,500,190.493341
3347.398474,500,202.090769
3534.888916,500,213.177399
2964.87837,500,224.421671
3494.953389,500,235.935911
3339.135371,500,247.130053
3219.032626,500,258.509108
3339.837707,500,269.755798
3505.615831,500,280.884258
3747.937274,500,292.376823
3799.807962,500,303.786921
3219.376184,500,315.254844
3824.532483,500,326.866439
2983.837949,500,338.362689
3654.533467,500,350.067972
3985.09554,500,361.541081
3464.276393,500,372.875273
3753.712777,500,384.487975
4003.455195,500,395.979944
3541.674026,500,407.694192
3493.010459,500,419.168078
4424.215156,500,430.579322
3816.260281,500,442.213415
4459.992299,500,453.680923
3927.655342,500,465.109569
4479.148148,500,476.724787
5186.414304,500,487.895081
4393.449637,500,499.306569
5949.938143,500,510.506072
4766.542682,500,521.630651
4968.281145,500,533.071526
4736.392851,500,544.350894
4405.696347,500,555.684878
