#{"env_id": "my_panda_free_space_traj", "t_start": 1586290870.1791432}
r,l,t
270.353548,500,14.576097
269.225248,500,25.353547
468.13347,500,35.957867
285.517494,500,46.779453
357.257459,500,57.453573
610.599295,500,67.793261
1566.533112,500,78.190152
1768.844015,500,88.50064
2466.727623,500,99.35682
2742.680201,500,110.290671
3046.232936,500,121.267528
3338.706668,500,133.072643
3277.564307,500,144.403425
3469.915382,500,155.679254
3703.607624,500,167.376033
4063.773204,500,178.899263
3362.74949,500,190.390124
3430.673491,500,202.048517
3506.768863,500,213.130121
3598.588531,500,224.55804
3459.698624,500,235.873106
3417.10901,500,247.055259
3722.242115,500,258.426934
3578.145357,500,269.682554
3729.02139,500,281.020763
3126.029927,500,292.309065
3781.008742,500,303.7356
3783.573667,500,315.170006
3447.149698,500,326.78049
3564.075871,500,338.311564
3375.226856,500,350.014118
3582.138729,500,361.492647
3818.970787,500,373.017986
3815.934384,500,384.385286
3537.018955,500,395.842615
3935.639534,500,407.628861
3649.22191,500,419.11211
3964.276193,500,430.73297
4185.205253,500,442.105691
3868.924878,500,453.601616
4622.119054,500,465.262287
4088.246787,500,476.648302
4207.097465,500,487.825252
4381.559813,500,499.103667
4213.199293,500,510.30431
4180.832633,500,521.687542
5189.622066,500,532.908067
5194.772629,500,544.207522
5639.035413,500,555.565711
