#{"env_id": "my_panda_free_space_traj", "t_start": 1586315122.6908228}
r,l,t
282.914511,500,14.919879
182.026993,500,26.148265
227.956616,500,36.983971
182.796719,500,48.036756
281.608562,500,58.861677
366.787914,500,69.619519
421.942811,500,80.480662
581.346729,500,91.001797
1293.173011,500,101.516243
1731.977275,500,112.386587
1448.90006,500,123.381656
1760.556654,500,134.605313
2185.480141,500,145.884617
2536.581618,500,157.020944
2458.652901,500,168.441886
3351.21699,500,179.877803
2398.214445,500,191.1682
3804.223486,500,202.494779
3112.178548,500,213.699369
2765.3705,500,225.076546
3510.836383,500,236.168847
2948.555721,500,247.122758
3745.409794,500,258.26797
2812.887652,500,269.216812
3933.492077,500,280.356723
3156.50226,500,291.276634
3536.827393,500,302.211817
2815.308098,500,313.388608
3894.316806,500,324.435111
3768.757275,500,335.302085
3927.623075,500,346.681147
3719.119271,500,357.833239
3744.407594,500,369.300182
3667.770419,500,380.145975
3471.531393,500,391.031847
3855.961625,500,402.425412
3735.287412,500,413.604931
2957.680702,500,424.824783
3483.355145,500,435.669521
3142.380437,500,446.720605
3991.300246,500,458.097974
3352.059527,500,468.952595
3889.50689,500,479.900858
4060.021292,500,491.077605
3526.570757,500,502.000281
4043.660945,500,513.160146
4302.710472,500,524.342295
4388.688729,500,535.201492
3928.879903,500,546.380886
