#{"env_id": "my_panda_free_space_traj", "t_start": 1586315125.263556}
r,l,t
197.827623,500,14.975141
270.513368,500,26.214035
182.146106,500,37.045486
182.533798,500,47.908244
180.451266,500,58.978135
248.39562,500,69.665143
451.057994,500,80.319577
848.887505,500,91.049676
1160.846062,500,101.550204
1400.781826,500,112.42618
1785.422179,500,123.413373
1765.020804,500,134.495175
2962.116934,500,145.949784
2161.593866,500,157.079287
2884.494571,500,168.550826
4298.805757,500,179.937471
3483.974726,500,191.249498
3155.609305,500,202.622127
2782.245246,500,213.82128
3327.364442,500,224.944874
3542.370013,500,236.239028
3731.839329,500,247.16369
3804.794481,500,258.310656
3012.556426,500,269.260158
3771.36468,500,280.208512
2735.578053,500,291.347241
3900.870467,500,302.295012
2951.449147,500,313.473689
3478.677502,500,324.519675
3858.128977,500,335.410263
3730.661187,500,346.792352
2625.767689,500,357.936309
3646.88458,500,369.13423
3763.525688,500,380.222377
3923.143952,500,391.209606
3633.268244,500,402.590137
4097.300968,500,413.718318
3901.511129,500,424.687886
3650.607688,500,435.770728
3225.439386,500,446.848395
4056.025819,500,457.930583
3957.851268,500,469.011482
3378.217699,500,479.969894
3992.074291,500,491.209352
3092.925024,500,502.121586
3986.336754,500,513.006559
4145.331239,500,524.382665
3765.275022,500,535.284559
4251.518343,500,546.454711
