#{"env_id": "my_panda_free_space_traj", "t_start": 1586315124.3877084}
r,l,t
173.663034,500,15.116989
220.576948,500,26.13411
186.158651,500,36.980564
213.28416,500,48.043753
221.625072,500,58.901586
262.133219,500,69.816442
210.152579,500,80.46062
683.251333,500,90.994134
1045.375272,500,101.689182
1088.066031,500,112.359403
1703.563556,500,123.367982
1481.365079,500,134.619934
2857.800887,500,145.882715
2664.166687,500,157.226979
2838.143595,500,168.464377
4174.249872,500,179.882094
2397.453736,500,191.376916
3255.549304,500,202.528718
3116.941383,500,213.753203
3069.179356,500,225.085953
3728.487899,500,236.1788
3531.469362,500,247.307601
3531.712579,500,258.243793
3064.883541,500,269.21566
2864.538739,500,280.34835
4018.481463,500,291.273634
3507.728173,500,302.228179
3168.230384,500,313.396113
4251.703567,500,324.457411
3301.39535,500,335.54539
3474.935588,500,346.705406
3299.057167,500,357.864869
2933.391283,500,369.271599
3639.725378,500,380.147749
3416.830348,500,391.313094
3673.900594,500,402.474357
3880.328658,500,413.635361
3158.110444,500,424.822528
4310.805572,500,435.691968
3116.594878,500,446.960964
3965.08161,500,458.078485
3479.795622,500,468.939006
4034.207673,500,480.094988
4085.922301,500,491.098711
4325.091497,500,502.036592
3581.648166,500,513.151932
4470.693144,500,524.324539
4495.694128,500,535.423089
4407.356448,500,546.377291
