#{"env_id": "my_panda_free_space_traj", "t_start": 1586315123.5326674}
r,l,t
217.681963,500,15.028172
189.258855,500,26.038857
349.386974,500,37.095127
322.426802,500,47.924914
344.63538,500,59.023365
319.610328,500,69.727601
451.766827,500,80.379522
593.575413,500,91.10974
1055.157842,500,101.599578
1730.579721,500,112.281995
1464.153525,500,123.483767
2126.176473,500,134.516678
1619.100722,500,145.997022
1995.614882,500,157.137904
2619.561829,500,168.35462
3875.986925,500,180.001391
2673.660799,500,191.27176
2742.164902,500,202.416989
2841.245623,500,213.845385
3088.719085,500,224.983476
3910.38492,500,236.296458
3140.632177,500,247.218517
3640.107768,500,258.165644
3469.492996,500,269.341239
3012.305068,500,280.250807
3239.062226,500,291.38622
2901.359708,500,302.336536
1973.370673,500,313.293247
4162.506858,500,324.572841
2323.25686,500,335.42919
4000.099593,500,346.599165
3178.497629,500,357.966826
3255.863438,500,369.188821
3579.553811,500,380.26853
3423.377685,500,391.171131
3773.17435,500,402.357193
2839.882784,500,413.74098
3386.919162,500,424.722961
3544.362372,500,435.805493
3948.7741,500,446.84882
3659.287442,500,457.987482
3953.289714,500,469.061651
4083.43304,500,479.99834
4329.994791,500,490.965401
2686.514246,500,502.146133
4259.564865,500,513.062518
4179.300111,500,524.451552
4450.819823,500,535.31004
4398.732255,500,546.264894
