#{"t_start": 1585879003.6723738, "env_id": "my_panda_free_space_traj"}
r,l,t
152.880291,500,14.871324
239.172363,500,25.884314
220.386801,500,36.618434
355.198755,500,47.510465
898.496086,500,57.690619
588.284092,500,67.968432
1186.83596,500,78.21922
1119.711231,500,88.339897
1046.294479,500,98.629362
2220.915407,500,109.674182
3056.5462,500,120.557071
4077.507202,500,132.01489
3560.137125,500,143.380542
4942.722087,500,154.655886
3810.412334,500,166.226209
4508.120412,500,177.740936
3044.849145,500,189.31741
4179.72078,500,201.114995
3534.390008,500,212.541603
3938.570275,500,224.244049
3854.223489,500,235.755316
3790.292815,500,247.243835
4428.809987,500,258.706963
4808.176979,500,269.907905
5488.760295,500,281.375029
4855.382373,500,292.360095
4603.581894,500,303.245224
5645.758409,500,314.364441
4966.927565,500,325.430235
5532.381271,500,336.299377
6101.576273,500,347.522499
6320.606224,500,358.398602
8209.473682,500,369.691341
9274.367862,500,380.660345
7320.307198,500,391.503584
7821.699102,500,402.614367
8938.684752,500,413.788873
9569.893513,500,425.359716
9580.504321,500,436.531663
8896.997862,500,447.535744
7331.288908,500,459.01988
11305.647554,500,470.260861
11472.987443,500,481.233912
13202.887257,500,492.392498
14396.603477,500,503.381324
13174.400479,500,514.643879
8846.57411,500,526.051077
14197.383682,500,537.261457
11022.376191,500,549.041794
14023.501443,500,560.296586
11844.946332,500,571.768525
12678.332218,500,583.29255
13117.847582,500,594.986412
15223.863468,500,606.453546
11113.147952,500,618.009697
13002.049314,500,629.622321
12722.082178,500,641.512011
13292.798657,500,652.90462
15635.498216,500,664.31606
12648.577303,500,675.630534
12795.916313,500,687.089676
13099.83419,500,698.748157
11192.604503,500,710.401784
13201.810027,500,721.830495
13469.659407,500,733.504517
14795.060744,500,745.175973
14314.66979,500,756.85086
15415.943618,500,768.233577
13658.887806,500,779.66452
16106.552119,500,791.149436
14817.867612,500,802.692251
14484.816045,500,814.533363
16796.821975,500,825.948382
18029.934487,500,837.525636
16863.202794,500,849.093727
23741.211384,500,860.257982
17967.255615,500,871.772309
20701.444087,500,882.925732
15746.726057,500,894.166968
15390.614032,500,905.718721
19564.872065,500,916.839775
26289.949952,500,928.251839
21736.33097,500,939.72698
26060.466648,500,950.652488
17805.289432,500,962.076437
25757.937857,500,973.104724
29124.51225,500,984.712105
19496.112121,500,996.011322
29769.67812,500,1007.020984
29265.26007,500,1017.895928
29332.120473,500,1028.941155
30405.400012,500,1039.728353
30416.399757,500,1051.007587
31811.098768,500,1062.00862
31755.15253,500,1072.767634
29588.428534,500,1083.76215
30735.981026,500,1094.753557
33949.228344,500,1105.88572
32719.403372,500,1116.989048
37019.372163,500,1127.860837
36742.90781,500,1139.007979
37294.798981,500,1149.710612
40064.034877,500,1160.564798
40738.854333,500,1171.70815
39795.051089,500,1182.458049
37959.055596,500,1193.355704
39447.079301,500,1204.158621
40984.410497,500,1214.898446
40041.596042,500,1225.845388
37028.69508,500,1236.772618
41451.25188,500,1247.599
42318.831435,500,1258.514668
44249.10842,500,1269.706323
43443.026709,500,1280.634682
46275.818068,500,1291.331205
45684.362769,500,1302.044237
44513.396984,500,1313.15478
38135.14003,500,1324.045934
48299.090986,500,1335.2297
46681.193249,500,1346.224382
49621.466434,500,1356.956074
42065.693294,500,1368.557236
47057.18129,500,1379.476603
51672.728175,500,1390.660275
