#{"t_start": 1585879006.2500045, "env_id": "my_panda_free_space_traj"}
r,l,t
237.63755,500,14.985004
249.768804,500,26.014566
235.834455,500,36.794101
163.153486,500,47.427104
863.036823,500,57.824859
1158.873386,500,68.065526
1232.27896,500,78.10597
1147.893356,500,88.439144
1167.845297,500,98.726288
1687.902387,500,109.738279
1711.544687,500,120.619815
2817.690628,500,131.880685
2654.450888,500,143.470139
3676.411552,500,154.698409
3670.295924,500,166.286759
3321.625997,500,177.794084
3771.045314,500,189.37936
3944.624313,500,201.171797
4110.944239,500,212.612783
4849.229991,500,224.148309
4159.713649,500,235.846939
3898.46293,500,247.325664
4000.528757,500,258.827737
4352.709635,500,270.029331
5567.659685,500,281.331138
4530.685302,500,292.468962
5015.187943,500,303.321671
4845.009402,500,314.466023
4985.421147,500,325.532143
5604.820187,500,336.384372
6395.560933,500,347.597828
4996.977023,500,358.461025
7327.466016,500,369.541976
7158.098069,500,380.73878
8063.90764,500,391.563766
7873.333627,500,402.675982
9013.381899,500,413.845633
9319.657055,500,425.245562
8514.560275,500,436.633129
9015.161235,500,447.605178
11610.456724,500,458.881611
10393.868111,500,470.360728
12944.214522,500,481.336223
13042.50997,500,492.504456
11073.903749,500,503.479057
11747.548411,500,514.548432
10417.124369,500,526.161105
14347.405558,500,537.347657
11356.034039,500,549.101596
15998.552858,500,560.37369
11238.06803,500,571.828545
13929.851596,500,583.354143
11444.558658,500,595.053179
15530.32615,500,606.348803
12392.450099,500,618.129321
11006.081046,500,629.733561
15121.648055,500,641.61253
12472.322045,500,652.974601
16421.601084,500,664.243362
14876.274227,500,675.747226
13890.613721,500,687.159371
13411.031342,500,698.844462
14383.322863,500,710.461724
15620.189185,500,721.905797
16018.290619,500,733.602955
16055.748279,500,745.271967
15261.233884,500,756.712395
15588.907014,500,768.298606
15853.798602,500,779.742668
17747.510771,500,791.265366
14839.286465,500,802.747599
16356.944794,500,814.398044
13423.945741,500,826.055625
15052.880241,500,837.650317
17876.021666,500,849.224182
14660.388913,500,860.365366
16091.35528,500,871.671919
15084.67194,500,883.0087
19601.903109,500,894.261307
18547.818838,500,905.569308
23856.8058,500,916.894
20997.054417,500,928.281768
21954.191536,500,939.761357
22183.575868,500,950.745573
26932.952797,500,962.04894
24259.68442,500,973.297891
21160.840034,500,984.825622
29066.84148,500,995.871681
27458.219386,500,1007.11237
27131.914531,500,1018.019802
28639.279181,500,1029.017703
33058.860779,500,1039.800057
31863.738851,500,1050.880325
28392.771257,500,1062.092519
33526.6637,500,1072.835236
33153.957017,500,1083.838752
34748.339939,500,1094.814891
27578.043974,500,1105.972265
33608.635528,500,1117.053954
33400.471871,500,1127.922562
35547.393737,500,1138.860286
37419.792305,500,1149.826084
36382.866223,500,1160.67541
31476.506406,500,1171.843817
41617.868142,500,1182.557974
39195.101372,500,1193.194984
39318.624638,500,1204.239869
43007.97226,500,1214.946826
42934.893899,500,1225.940775
43876.566212,500,1236.896425
39270.577264,500,1247.661303
42121.460208,500,1258.585887
39366.057468,500,1269.768893
47151.036461,500,1280.525492
43771.494828,500,1291.446657
47184.741958,500,1302.130834
46835.745174,500,1313.218484
46718.342797,500,1324.09975
45235.501513,500,1335.083494
50340.587847,500,1346.310337
48889.940275,500,1357.008485
41405.964221,500,1368.628798
50733.888755,500,1379.532151
49983.051071,500,1390.515287
