#{"t_start": 1585879004.5118387, "env_id": "my_panda_free_space_traj"}
r,l,t
182.213953,500,14.996895
167.074314,500,25.797584
201.471898,500,36.805305
482.090055,500,47.418171
757.033277,500,57.833467
845.539352,500,68.098664
767.950574,500,78.133916
1031.04077,500,88.470265
1292.613065,500,98.735358
1820.124269,500,109.584309
1902.88077,500,120.669711
2248.996782,500,131.91731
2441.329042,500,143.510756
4017.340378,500,154.755866
3114.96627,500,166.132749
4064.031027,500,177.850744
3211.748934,500,189.417888
4352.735083,500,201.01321
4035.678622,500,212.663405
4238.991923,500,224.158954
3254.27524,500,235.891374
3461.643738,500,247.359322
4102.934588,500,258.621816
4215.34186,500,270.054094
4465.011279,500,281.29574
3265.825836,500,292.481493
5660.089436,500,303.357368
4838.46968,500,314.270513
5705.132805,500,325.561457
6238.419182,500,336.417083
5965.415674,500,347.427251
7333.193691,500,358.511437
6988.004117,500,369.591814
8239.097916,500,380.789187
9772.177789,500,391.603404
8466.415078,500,402.51287
9375.046354,500,413.899341
10789.337196,500,425.264708
9176.748664,500,436.675256
10468.391616,500,447.655797
10805.527719,500,458.931345
11455.325677,500,470.400427
11293.67822,500,481.357264
12699.780642,500,492.298581
13851.927547,500,503.534521
10966.422495,500,514.559752
12703.267384,500,526.186584
13696.208901,500,537.368497
11308.104547,500,548.942242
11630.881369,500,560.430152
11720.216505,500,571.867492
10840.81409,500,583.196555
12103.059283,500,595.117662
13634.47515,500,606.367063
12189.052688,500,618.160527
12601.515505,500,629.763807
12241.917076,500,641.425346
14349.244622,500,653.02746
13775.758013,500,664.224481
18623.713445,500,675.779357
14079.981052,500,687.225726
12894.717756,500,698.660549
12089.353712,500,710.522512
13869.832498,500,721.952762
16375.764691,500,733.411995
13510.358294,500,745.326283
12842.084801,500,756.756714
18648.727334,500,768.361821
15714.678782,500,779.79542
14466.741796,500,791.068823
15457.336631,500,802.806047
14995.997257,500,814.434759
16417.98168,500,826.075436
17312.06884,500,837.672854
17225.721943,500,849.016831
23687.222664,500,860.390839
16851.968066,500,871.696123
20713.947833,500,882.832985
18416.25896,500,894.300254
18719.234007,500,905.631578
18229.139704,500,916.967942
16591.147067,500,928.352492
20871.432354,500,939.619592
24563.394102,500,950.781298
24474.830482,500,962.006454
27417.119083,500,973.333123
20379.148027,500,984.846595
30463.39622,500,995.907593
22707.083438,500,1007.162314
30545.534841,500,1018.027912
28802.435664,500,1028.850026
33244.263942,500,1039.846117
24324.860534,500,1050.910707
30377.826033,500,1062.118864
28911.868511,500,1072.892792
34511.333597,500,1083.658238
32370.936111,500,1094.871095
35655.553082,500,1106.000616
35145.817522,500,1116.882862
36893.694051,500,1127.957846
30840.315694,500,1138.904361
37079.536553,500,1149.855278
37025.417051,500,1160.704702
39527.263444,500,1171.620332
40311.461708,500,1182.58899
38659.096751,500,1193.251136
40113.343061,500,1204.28897
42597.164989,500,1215.0128
44279.082826,500,1225.747587
43910.865558,500,1236.912627
40459.786208,500,1247.716419
41543.822333,500,1258.424413
40001.731412,500,1269.831172
43368.057232,500,1280.534176
45743.065646,500,1291.482492
46691.604317,500,1302.183112
48297.474393,500,1313.067009
44746.154444,500,1324.165972
39787.590961,500,1335.117015
42198.358286,500,1346.368703
47882.805506,500,1357.085187
47585.884173,500,1368.463799
50417.15611,500,1379.596556
50079.614416,500,1390.549044
