#{"t_start": 1585879005.36639, "env_id": "my_panda_free_space_traj"}
r,l,t
195.274605,500,15.113686
180.353198,500,25.926479
235.959663,500,36.709306
549.258222,500,47.554326
660.502429,500,57.730351
738.840945,500,68.202646
1254.784078,500,78.246444
1272.873433,500,88.364388
1372.087434,500,98.857978
1500.590979,500,109.67297
3209.453844,500,120.562763
3838.400089,500,132.024034
3241.466586,500,143.398343
3396.508241,500,154.843288
3224.174743,500,166.22116
4809.610862,500,177.737101
3238.50205,500,189.515526
4116.618157,500,201.102895
3360.042105,500,212.556496
3937.583062,500,224.27961
4379.150207,500,235.783944
3814.478755,500,247.461791
4662.571089,500,258.736222
3676.649868,500,269.952384
4557.214395,500,281.456507
4664.901325,500,292.376359
4777.798679,500,303.252465
4916.34598,500,314.365015
5223.177733,500,325.451333
5670.401115,500,336.516532
7263.504614,500,347.511852
6703.893103,500,358.398285
7590.780829,500,369.680377
8279.852784,500,380.673469
8367.385784,500,391.709694
6804.239119,500,402.607573
9625.250475,500,413.789889
7559.582441,500,425.387836
8818.493691,500,436.568919
8679.101939,500,447.752159
7984.983205,500,459.032533
12310.760286,500,470.296462
10658.25413,500,481.472847
13023.122748,500,492.40946
12158.998591,500,503.419947
12041.939475,500,514.685844
15669.956002,500,526.08231
12945.346966,500,537.483366
10813.620822,500,549.032797
12784.276915,500,560.311002
12789.935081,500,571.974204
12354.411472,500,583.29157
12246.342326,500,594.999322
12967.757994,500,606.483555
10837.69405,500,618.053923
11066.563409,500,629.873096
12120.773277,500,641.528451
14658.78893,500,652.913847
13965.397251,500,664.381984
12693.785692,500,675.677036
15999.115681,500,687.110803
13634.055764,500,698.763946
13004.638603,500,710.406721
14568.935705,500,722.05074
14764.496884,500,733.525676
13249.364602,500,745.216092
15642.847845,500,756.855573
16233.103729,500,768.248444
12975.364309,500,779.891838
15390.92733,500,791.197534
15050.103734,500,802.690979
13172.976531,500,814.532122
17240.652362,500,825.968804
14899.222797,500,837.572634
20215.223647,500,849.130249
17357.162861,500,860.290799
19612.31068,500,871.814043
13876.562615,500,882.93669
21412.421808,500,894.183843
23684.650383,500,905.721899
20570.544658,500,916.843008
17872.034396,500,928.438107
20833.209456,500,939.701427
21294.183942,500,950.672862
24687.013857,500,962.179527
24666.741408,500,973.22927
29115.920569,500,984.968725
26483.977784,500,996.015885
27887.434477,500,1007.046088
25622.034201,500,1018.153766
25030.390954,500,1028.937979
28744.544334,500,1039.735024
32759.232547,500,1051.016413
24165.86668,500,1062.011871
32546.528071,500,1072.986654
31917.288365,500,1083.769186
31378.064679,500,1094.748634
29180.778314,500,1106.105539
32440.811594,500,1116.98037
32797.300533,500,1127.833762
36371.146236,500,1139.004261
34776.958913,500,1149.747401
42791.640036,500,1160.818961
40334.48015,500,1171.741642
41772.651034,500,1182.469754
38203.098249,500,1193.342563
39007.716369,500,1204.168824
39578.579515,500,1214.88916
38223.999509,500,1225.86028
41610.659102,500,1236.804256
39553.246484,500,1247.809178
38240.604289,500,1258.513977
33818.083467,500,1269.716873
47141.806513,500,1280.667166
48286.753175,500,1291.373976
43884.413619,500,1302.283139
42306.653462,500,1313.146072
46202.057892,500,1324.040719
46987.325962,500,1335.233409
49864.456862,500,1346.243956
49547.578036,500,1356.96407
52248.120699,500,1368.557683
49281.585095,500,1379.477083
47306.419276,500,1390.665315
