#{"env_id": "my_panda_free_space_traj", "t_start": 1586477690.8801854}
r,l,t
208.958088,500,16.46867
168.406145,500,26.461506
197.041557,500,36.588352
174.57989,500,46.548281
131.83275,500,56.814853
303.690773,500,66.759699
305.30154,500,76.738651
339.233482,500,86.770183
858.68267,500,96.504293
1202.891188,500,106.191888
1482.474093,500,116.124914
2243.446583,500,125.979934
2735.03135,500,136.068381
3103.674745,500,146.473523
3548.313193,500,156.764854
5229.119949,500,167.016624
5350.202676,500,177.360601
4496.323775,500,187.710644
6268.74838,500,197.919204
6645.827834,500,208.26052
7546.654662,500,218.697007
8132.346369,500,229.30806
8343.455665,500,239.522072
11006.61209,500,250.088288
9580.045193,500,260.573108
10356.430975,500,271.01486
10796.347336,500,281.366856
11822.352871,500,291.832031
12369.575033,500,302.125307
12030.755821,500,312.543126
12511.001192,500,323.088615
13454.979538,500,333.449419
14925.112145,500,343.761491
13494.679276,500,354.080457
17465.577678,500,364.580142
18326.993505,500,374.946302
19576.391738,500,385.331062
14623.828296,500,396.105832
15885.735187,500,406.502817
17598.344841,500,416.898777
22977.647801,500,427.392224
23972.979362,500,437.731071
24014.230378,500,448.000659
22121.878052,500,458.632122
24810.378654,500,468.930582
24934.122699,500,479.239693
27074.327517,500,489.52319
25964.096238,500,499.900952
29037.946,500,510.147116
27549.632186,500,520.431122
28893.932457,500,530.717851
29302.165822,500,541.190325
29567.894197,500,551.587932
34605.752444,500,562.107922
32760.952423,500,572.410249
32943.611648,500,582.641133
36855.634529,500,592.800991
40064.904024,500,603.313927
36675.092999,500,613.628706
41269.980126,500,623.880395
38011.254104,500,634.368059
35479.51749,500,644.585304
40395.662534,500,654.877665
41481.11042,500,665.028811
41399.112506,500,675.435306
42884.196405,500,685.621723
42715.209,500,695.764826
48020.580931,500,706.167061
45688.92637,500,716.305265
46957.695486,500,726.457138
43731.342068,500,736.881593
45621.713417,500,746.989776
47019.956783,500,757.191178
45003.788657,500,767.616417
46908.585039,500,777.798445
43570.853257,500,787.916282
45115.959654,500,798.061746
44957.953403,500,808.413818
50510.686698,500,818.527313
46024.23939,500,828.680641
49527.971414,500,838.90729
48913.390532,500,849.260058
50140.515729,500,859.41942
50831.266239,500,869.757262
52121.619944,500,879.987752
54248.2999,500,890.097941
51020.454562,500,900.224882
50744.884193,500,910.538888
53564.640216,500,920.680974
49783.719746,500,930.839174
52555.292339,500,941.243636
52802.574021,500,951.390354
54926.790659,500,961.483223
55215.146877,500,971.628771
54716.575313,500,982.023902
52671.750586,500,992.139241
54768.2567,500,1002.336445
55566.35374,500,1012.67482
55015.354942,500,1022.769521
54155.023101,500,1032.92386
58019.112384,500,1043.2449
55049.040981,500,1053.411047
55337.466995,500,1063.56755
55442.261882,500,1073.923186
54824.143992,500,1084.097576
57032.141012,500,1094.277583
57441.101011,500,1104.427619
56105.019567,500,1114.778309
57601.709244,500,1124.902259
57694.276715,500,1135.021294
56956.399191,500,1145.093289
55924.626723,500,1155.390347
55990.72953,500,1165.448981
56809.890822,500,1175.907455
58114.936925,500,1186.022093
57327.802704,500,1196.085977
56336.546456,500,1206.21659
57912.89846,500,1216.512271
58466.566556,500,1226.611702
58028.788994,500,1236.755632
57879.648599,500,1247.079509
57797.399195,500,1257.13141
57502.303335,500,1267.154593
57648.686578,500,1277.309763
