#{"env_id": "my_panda_free_space_traj", "t_start": 1586477690.0337398}
r,l,t
214.530642,500,16.354839
280.753083,500,26.338817
247.139923,500,36.697201
258.828568,500,46.645355
267.860853,500,56.712374
249.769464,500,66.872691
279.496167,500,76.848169
590.919172,500,86.659297
797.171942,500,96.369615
914.914583,500,106.306895
2035.646811,500,116.01895
2577.837156,500,125.872915
2667.588017,500,136.171063
4095.177256,500,146.366316
3815.076296,500,156.670123
4954.739271,500,166.917857
6029.215767,500,177.46846
5078.837125,500,187.593772
6504.281055,500,197.782745
8046.633613,500,208.363281
9147.736619,500,218.810669
6727.835357,500,229.205827
9606.38895,500,239.637187
8309.887278,500,249.990238
9322.740467,500,260.450864
10537.967089,500,271.129724
8986.450174,500,281.488065
10913.357569,500,291.746361
13321.499921,500,302.031852
11955.588523,500,312.657999
13462.408347,500,322.980725
12331.315702,500,333.33231
13574.501005,500,343.672885
17107.352161,500,354.194232
15139.157008,500,364.47736
15680.274764,500,375.04814
15707.951258,500,385.443455
17799.31026,500,395.963185
18079.863299,500,406.370693
18096.951864,500,417.021375
22968.854988,500,427.285173
23388.872365,500,437.642715
21520.551171,500,448.108319
22537.71574,500,458.509275
26709.130596,500,468.797382
29318.400524,500,479.157293
28959.385527,500,489.643566
28512.637577,500,499.789038
29517.296453,500,509.987634
27599.321044,500,520.554468
29956.702711,500,530.831212
31076.538452,500,541.09223
26033.641134,500,551.70572
34322.635053,500,562.003501
31296.665556,500,572.306557
34057.085014,500,582.75444
32906.565101,500,592.924375
35876.624139,500,603.2096
36649.718508,500,613.503341
39425.487264,500,624.001324
36477.911845,500,634.271594
37556.01355,500,644.471793
39962.836994,500,654.75802
39157.464577,500,665.138217
42265.923831,500,675.306608
40416.219268,500,685.733539
42845.609803,500,695.872597
43352.240002,500,706.060742
46610.350235,500,716.188447
44448.139795,500,726.576725
45345.938681,500,736.77052
44538.966153,500,746.892008
46791.448986,500,757.314991
44632.354613,500,767.50766
45214.651068,500,777.679091
48654.077943,500,787.837969
47014.666161,500,798.198337
48118.33919,500,808.327507
46118.607465,500,818.437283
48363.430741,500,828.808362
51889.80799,500,839.03181
49980.479339,500,849.169289
49201.259341,500,859.543344
52670.002625,500,869.652419
54677.480726,500,879.87643
49714.800698,500,890.233759
49257.84867,500,900.352703
49795.168555,500,910.447803
52059.367068,500,920.569841
49498.787681,500,930.96365
49113.764588,500,941.141283
52347.510376,500,951.297124
55347.567719,500,961.415607
55577.95859,500,971.766926
54250.600168,500,981.930074
55082.100137,500,992.267448
56287.558369,500,1002.460804
56766.750463,500,1012.57654
54766.649782,500,1022.66164
54438.898643,500,1033.040366
56520.035464,500,1043.159537
56776.26251,500,1053.336439
54528.562016,500,1063.698141
55740.625029,500,1073.822989
55490.746962,500,1083.970757
55630.55213,500,1094.167158
57577.537997,500,1104.552809
54552.753975,500,1114.686271
57647.374362,500,1124.817157
56656.058117,500,1135.152562
55522.574447,500,1145.225818
58029.635422,500,1155.299073
57989.874716,500,1165.57531
57438.744616,500,1175.794934
58793.868612,500,1185.911012
57951.718866,500,1196.208306
56993.062414,500,1206.349634
57895.524566,500,1216.423348
58191.522238,500,1226.473944
58011.84615,500,1236.882206
55700.464602,500,1246.973147
58343.567727,500,1257.030668
57162.956164,500,1267.064129
58042.505274,500,1277.433881
