#{"env_id": "my_panda_free_space_traj", "t_start": 1586477691.7624452}
r,l,t
239.556469,500,16.312072
307.680547,500,26.318136
303.679265,500,36.668798
222.645208,500,46.653648
192.661448,500,56.670545
242.419945,500,66.823721
305.901422,500,76.801931
468.850982,500,86.617244
683.917353,500,96.358468
1123.307195,500,106.252991
1739.079431,500,115.979178
2483.372564,500,126.051167
2713.042555,500,136.142308
3453.835211,500,146.333704
4972.795142,500,156.614487
4430.421248,500,167.090106
5920.590764,500,177.431241
6091.508432,500,187.578537
6071.900021,500,198.008058
7440.941276,500,208.348746
8052.491964,500,218.753394
8140.60985,500,229.154084
8205.291683,500,239.57781
9234.531071,500,249.941041
11185.285831,500,260.427363
11904.351656,500,271.075691
10318.71208,500,281.410131
12226.774231,500,291.677187
12892.489418,500,302.190424
13094.862901,500,312.604316
11827.193907,500,322.931818
15572.056049,500,333.301425
13938.396778,500,343.826238
17822.314103,500,354.128268
17423.262387,500,364.43238
16005.434884,500,375.016378
16570.753739,500,385.387732
18098.18911,500,395.948648
18774.965206,500,406.343651
17628.926155,500,416.952297
24059.903555,500,427.238031
20833.398955,500,437.80482
22290.711241,500,448.069043
23522.564613,500,458.483876
24243.412195,500,468.779321
28696.387786,500,479.300696
26693.939472,500,489.574994
27335.692646,500,499.744688
28001.63057,500,510.215409
24524.059652,500,520.512388
27672.133019,500,530.771761
28541.497137,500,541.036022
33453.524506,500,551.650239
33526.425457,500,561.95614
29947.643535,500,572.259789
34231.417336,500,582.706506
36116.038635,500,592.863219
35392.83599,500,603.158866
35259.955279,500,613.718517
34290.470216,500,623.938643
37201.195686,500,634.200758
35942.426721,500,644.425078
37873.185724,500,654.939352
37502.79053,500,665.083942
41131.666278,500,675.290534
42889.560685,500,685.717266
42258.286908,500,695.839649
42729.15878,500,706.012911
43092.205475,500,716.149694
46274.809419,500,726.53593
44972.04489,500,736.732616
44418.16711,500,747.073921
47098.774386,500,757.276441
44466.717432,500,767.464568
46912.676215,500,777.649065
48021.708115,500,787.986388
47394.621003,500,798.105107
49822.429393,500,808.2516
50417.240234,500,818.602255
46259.758022,500,828.747463
47033.471148,500,838.958715
50245.238388,500,849.101359
48512.83334,500,859.476048
52401.242764,500,869.590145
50324.039041,500,879.823454
53032.8134,500,890.155243
51248.347823,500,900.270553
52310.640509,500,910.375859
50886.421984,500,920.744051
50189.833545,500,930.897612
48373.457511,500,941.080812
54619.687404,500,951.227821
55495.079288,500,961.528096
53368.836067,500,971.70337
54772.254762,500,981.862383
53550.14248,500,992.194061
51654.853622,500,1002.383301
56071.36226,500,1012.513113
54523.803504,500,1022.605667
56471.620712,500,1032.975724
56001.275728,500,1043.077806
55866.916461,500,1053.469513
56236.166635,500,1063.622847
56373.392419,500,1073.764139
56175.196326,500,1083.943089
57199.640912,500,1094.360366
57395.296827,500,1104.485315
56770.07027,500,1114.616745
57433.306351,500,1124.959888
55295.448202,500,1135.066669
58140.545222,500,1145.142601
57691.878292,500,1155.223371
59117.728476,500,1165.541549
58754.648881,500,1175.746163
57908.616987,500,1185.858591
58222.722188,500,1196.142272
57565.348035,500,1206.263508
57954.221714,500,1216.351303
58266.060136,500,1226.692189
58405.771858,500,1236.814247
59092.044145,500,1246.919864
59151.084261,500,1256.968389
59394.186675,500,1267.233191
59301.830418,500,1277.361242
