#{"env_id": "my_panda_free_space_traj", "t_start": 1586477689.1984808}
r,l,t
203.944749,500,16.441297
227.552609,500,26.431912
171.866576,500,36.570355
226.134104,500,46.509364
176.716133,500,56.797975
228.846076,500,66.73077
336.661733,500,76.701658
547.935127,500,86.740873
933.416941,500,96.461463
1659.559486,500,106.12821
1728.030338,500,115.868815
2299.563559,500,125.969188
2992.685826,500,136.061487
3055.089396,500,146.24482
4269.989401,500,156.769028
4046.329652,500,167.015372
5382.226852,500,177.343848
5525.026335,500,187.68335
6827.49155,500,197.876853
6751.265911,500,208.190282
6687.748626,500,218.665468
8504.6585,500,229.30186
9017.403642,500,239.494769
8929.131954,500,249.851776
8034.575185,500,260.542344
9301.944737,500,270.998331
9779.930857,500,281.36262
11204.12651,500,291.639501
11492.131666,500,302.137535
13139.729823,500,312.511277
11880.938014,500,322.839196
12706.113548,500,333.428559
15380.285578,500,343.775489
17628.69279,500,354.072644
15833.287701,500,364.556428
17588.889527,500,374.920639
16076.328516,500,385.322122
14787.207894,500,396.0682
17935.839172,500,406.471315
22108.232815,500,416.88832
21074.648419,500,427.176182
25707.970348,500,437.737001
20541.666391,500,447.997072
24103.006238,500,458.381428
24953.154256,500,468.878867
23782.879959,500,479.261138
26108.097886,500,489.513415
25477.059467,500,499.892201
29951.459528,500,510.08941
29679.58737,500,520.415945
25948.778906,500,530.714892
32981.721188,500,541.197631
29443.344437,500,551.569211
30634.049844,500,561.885894
29959.174674,500,572.331632
32461.825747,500,582.609547
37400.120781,500,592.804407
35470.620101,500,603.07197
36950.184593,500,613.604774
36404.291738,500,623.834843
38732.346828,500,634.163508
42184.488039,500,644.573199
39343.663376,500,654.864063
39863.782868,500,664.99881
39288.41603,500,675.395452
43809.44645,500,685.596672
43424.318428,500,695.753026
44081.850419,500,706.164191
43605.256386,500,716.308437
46916.612516,500,726.450773
44288.916061,500,736.646144
43012.432798,500,746.994963
44563.299363,500,757.106749
47061.45451,500,767.374049
43004.440415,500,777.778841
45103.152676,500,787.951761
40996.090298,500,798.104056
44961.955942,500,808.442693
47695.624725,500,818.5464
49740.760789,500,828.679888
49057.720052,500,838.931207
51177.190401,500,849.290784
47564.931313,500,859.439799
51214.101541,500,869.526737
50209.337375,500,879.972448
51813.804321,500,890.11468
51042.460251,500,900.237617
52074.130241,500,910.342474
54181.737118,500,920.680183
50603.491221,500,930.817759
51256.394416,500,941.004129
54102.242214,500,951.405784
53384.845814,500,961.520344
55977.431231,500,971.650108
56156.870127,500,982.032195
54606.863145,500,992.141975
54732.834986,500,1002.345838
54829.739907,500,1012.68512
55381.439976,500,1022.776301
55588.640202,500,1032.889351
54068.009935,500,1043.052817
55192.229249,500,1053.444368
56921.452616,500,1063.588205
57581.779958,500,1073.675255
57019.176994,500,1084.078089
58262.473408,500,1094.270228
56863.91896,500,1104.425293
57035.294163,500,1114.799137
56368.548661,500,1124.925631
56774.936784,500,1135.040479
58289.460279,500,1145.138484
58466.049415,500,1155.415146
57483.465297,500,1165.459236
57613.263034,500,1175.658056
58052.110434,500,1185.988719
57586.82671,500,1196.06862
58122.486757,500,1206.234019
58388.914894,500,1216.325478
58098.799552,500,1226.588391
58940.03261,500,1236.760689
58606.993067,500,1246.864691
57575.910211,500,1257.139613
56091.148416,500,1267.169218
59256.611116,500,1277.297289
