#{"env_id": "my_panda_free_space_traj", "t_start": 1584940297.8159564}
r,l,t
286.471368,500,16.59725
286.52244,500,26.977395
196.482012,500,37.51505
315.618093,500,47.78067
258.814722,500,57.993138
368.892418,500,68.529531
793.687962,500,78.716788
1011.773685,500,88.788043
1791.918751,500,99.037572
2143.864709,500,109.558694
2438.246537,500,119.884975
6138.139092,500,130.767199
5225.503411,500,141.411356
5731.796063,500,151.951346
4619.837985,500,162.570131
5866.602504,500,173.426827
7314.295798,500,183.967342
5104.409073,500,194.662093
5538.434986,500,205.652344
7219.240193,500,216.387367
8146.050862,500,227.074479
8835.879662,500,237.647419
8844.178312,500,248.52702
9674.283682,500,259.178368
10473.545865,500,269.892659
10759.268775,500,280.718884
12256.770898,500,291.145476
11747.238446,500,301.589469
12366.803198,500,312.335879
15121.059131,500,322.817359
14156.167197,500,333.146036
13822.110193,500,343.508061
13240.843126,500,354.117054
14635.935615,500,364.626278
12250.768076,500,375.169458
12583.883535,500,385.79753
16166.34053,500,396.224165
14819.086868,500,406.696333
15488.539848,500,417.243566
18504.693724,500,428.153694
21542.329854,500,438.584652
16774.377131,500,449.416175
20352.632958,500,460.000122
15459.061195,500,470.432445
18145.569624,500,480.916961
17291.708756,500,491.565603
17721.76069,500,502.10968
17088.722481,500,512.553496
17468.45277,500,523.182715
21039.632061,500,533.585936
22764.137693,500,543.829865
20784.115386,500,554.138933
21272.906774,500,564.692406
20226.868748,500,575.000304
20614.967424,500,585.442197
22946.253361,500,596.038805
23659.138961,500,606.355002
21602.723632,500,616.614261
26125.996014,500,627.08532
21971.859791,500,637.402789
23630.155817,500,647.773734
25988.280762,500,658.175879
22174.380754,500,668.657782
21516.83454,500,678.921901
21865.818295,500,689.425022
22416.158695,500,700.074113
25461.952397,500,710.41418
26297.112824,500,720.784379
26880.490394,500,731.053595
27558.497814,500,741.57451
26338.209679,500,752.009809
25465.841322,500,762.515475
26064.098505,500,772.873976
28801.887429,500,783.285804
29987.324908,500,793.692265
31089.238903,500,804.144566
30897.601411,500,814.347766
28744.377143,500,824.596844
32544.908165,500,835.091172
29560.57487,500,845.360183
31633.857682,500,855.642013
32262.673287,500,865.876915
30699.478833,500,876.233768
30623.713441,500,886.55549
37656.206605,500,896.829389
31446.125233,500,907.294415
30228.906401,500,917.626743
32630.369075,500,927.873268
34717.138995,500,938.388411
34043.663839,500,948.611546
35991.712499,500,958.838231
35817.445265,500,969.062337
34173.741931,500,979.59619
35574.755479,500,989.949762
36304.949365,500,1000.251353
34761.63381,500,1010.929472
37913.874564,500,1021.371186
37238.554686,500,1031.878704
34699.357202,500,1042.225476
41348.686029,500,1053.001332
38895.921052,500,1063.384221
37598.93023,500,1073.977654
38729.09845,500,1084.253842
40123.958091,500,1094.452573
39114.564452,500,1104.818492
44652.817661,500,1115.241592
37987.710732,500,1125.340765
40529.391985,500,1135.543717
40874.545119,500,1146.220239
39762.99446,500,1156.64439
39716.79014,500,1167.148159
38648.395533,500,1177.529757
39521.62444,500,1188.017936
42368.666198,500,1198.335909
35426.954029,500,1208.623008
41158.250118,500,1219.2843
41090.878852,500,1229.544347
42070.898963,500,1239.74854
38562.531343,500,1250.163918
41769.770716,500,1260.401077
38216.594678,500,1270.775563
42902.429539,500,1281.100043
43187.418511,500,1291.443561
44419.252142,500,1301.721024
