#{"env_id": "my_panda_free_space_traj", "t_start": 1585053125.1642582}
r,l,t
263.018,500,16.810767
307.908814,500,26.943845
348.928472,500,37.279913
322.013119,500,47.385053
505.734327,500,57.520295
620.638069,500,67.741168
689.217435,500,77.660939
1225.431651,500,87.535494
590.71578,500,97.454741
1197.390359,500,107.649441
1057.205337,500,117.505831
1605.27346,500,127.41904
1582.632442,500,137.675661
3064.426051,500,147.799985
3674.540575,500,158.033435
4062.604853,500,168.30109
3941.17245,500,178.692149
4105.057831,500,188.954628
4163.395649,500,199.126956
4499.061922,500,209.792229
4545.786932,500,220.079916
5613.891134,500,230.489479
6282.196935,500,241.378305
5683.375324,500,252.182062
8702.876374,500,263.040941
6516.2476,500,273.900301
7591.487821,500,284.778931
7488.854637,500,295.463434
6870.674664,500,306.547882
9551.824781,500,317.847027
8712.239008,500,328.693314
8161.073376,500,339.631052
7781.462507,500,350.355453
10020.273664,500,361.379953
7827.766806,500,372.527241
8219.31222,500,383.936675
10302.292241,500,395.240451
10653.996162,500,406.426607
10055.614367,500,417.666319
9225.741882,500,429.52297
11100.376157,500,440.923534
9303.236197,500,452.0972
11463.007399,500,463.59628
9968.593711,500,474.820096
10621.391207,500,485.973541
13232.646769,500,497.203815
15004.147145,500,508.585371
13210.963383,500,519.678432
16063.800366,500,530.762679
12303.133892,500,542.163583
16812.037262,500,553.247573
16350.089933,500,564.310415
15976.394093,500,575.43394
16380.201278,500,586.358332
20293.716085,500,597.230932
19383.472189,500,608.00664
20855.429479,500,618.378705
19698.553626,500,628.868705
22267.947113,500,639.37335
22562.896743,500,650.202477
21711.943038,500,660.854509
20359.854176,500,671.700158
21360.666206,500,682.431092
22007.389129,500,693.253575
24099.738845,500,703.709434
20993.737787,500,714.471539
25829.388132,500,724.94899
22842.441912,500,735.314586
22619.6114,500,745.707052
23908.639576,500,756.358922
25333.189853,500,766.770038
23540.237565,500,777.354956
25666.722629,500,788.00467
23938.52476,500,798.478996
25036.846272,500,808.922451
24321.742756,500,819.402759
26206.437954,500,829.982359
26153.925313,500,840.393315
26787.272712,500,850.800012
27513.886692,500,861.450537
27623.270889,500,871.804504
28062.195046,500,882.138063
31431.995955,500,892.57822
28560.922463,500,902.810188
27490.416749,500,913.041698
27859.923995,500,923.518489
27941.659181,500,933.637089
29018.124567,500,943.766149
27579.152228,500,953.993562
26069.897573,500,964.506416
27345.956752,500,974.791365
27702.190022,500,985.132218
29832.962202,500,995.458241
30325.537896,500,1006.092954
29701.177013,500,1016.44288
31033.83071,500,1026.969359
30362.40731,500,1037.259714
28127.128045,500,1047.49775
26159.929333,500,1057.761847
28802.742504,500,1068.227623
32196.870707,500,1078.416556
33153.578866,500,1088.577852
31224.330038,500,1098.920885
33121.958933,500,1109.05278
32931.104329,500,1119.24578
36212.959637,500,1129.41733
30128.300453,500,1139.742939
32574.604475,500,1149.889664
34410.261361,500,1160.063991
35061.229141,500,1170.554773
35969.644951,500,1180.730888
34269.373656,500,1190.870396
34057.421459,500,1201.222874
32568.211615,500,1211.392119
35229.516884,500,1221.555406
34917.709261,500,1231.949334
32693.993021,500,1242.087905
34114.30176,500,1252.172606
31879.767798,500,1262.279733
33897.053412,500,1272.637707
35433.889076,500,1282.759463
38212.677338,500,1292.894401
37389.634577,500,1303.012807
36302.784737,500,1313.403482
