#{"env_id": "my_panda_free_space_traj", "t_start": 1585053126.0278924}
r,l,t
220.864229,500,16.906426
320.31837,500,27.030216
532.575702,500,37.159179
431.372846,500,47.267205
449.864653,500,57.628569
691.46886,500,67.622444
1376.123,500,77.546814
1029.16712,500,87.650798
1137.620317,500,97.591187
1353.660115,500,107.547061
1672.361269,500,117.614677
1548.832616,500,127.523981
2074.792697,500,137.564344
2721.82237,500,147.914188
2413.040172,500,158.154385
3058.615465,500,168.418679
3878.498462,500,178.594223
4630.753704,500,189.106527
4027.744576,500,199.262229
4810.770126,500,209.689006
4126.77657,500,219.966758
5318.629246,500,230.593723
5143.590615,500,241.259943
6221.749862,500,252.26874
5976.615023,500,263.148596
7188.901236,500,273.770744
6979.058318,500,284.64132
7768.703958,500,295.566835
8167.804604,500,306.643437
7475.746899,500,317.725657
7796.560077,500,328.79147
6885.85511,500,339.741685
7700.250915,500,350.440171
7270.278891,500,361.244045
8341.865116,500,372.626458
9592.747968,500,383.811359
8196.879382,500,395.117393
9697.599392,500,406.543347
8378.779608,500,417.810201
7831.913568,500,429.421822
10180.136929,500,441.045943
11497.684325,500,452.232542
10810.254296,500,463.486323
9994.738084,500,474.923401
10933.341517,500,486.0941
12853.577813,500,497.287051
12843.508813,500,508.474549
13454.773336,500,519.780251
15491.780244,500,530.876456
13519.565096,500,542.052321
14170.988606,500,553.137629
14149.437975,500,564.421177
17163.983011,500,575.324636
15091.496579,500,586.487279
17389.367482,500,597.350133
17746.870636,500,607.890127
18406.67868,500,618.271134
18627.66948,500,628.978054
20516.343888,500,639.500867
24154.847696,500,650.092455
19081.36437,500,660.968713
24070.218316,500,671.807248
18975.613898,500,682.522595
22681.301915,500,693.132362
22691.437277,500,703.84023
24138.345846,500,714.348369
22663.835133,500,724.833634
24625.411293,500,735.404107
22897.234664,500,745.806625
26355.212397,500,756.228581
25057.553909,500,766.856371
21780.564624,500,777.448722
23534.101203,500,787.880177
26168.51907,500,798.573981
23339.176899,500,809.046756
29814.160635,500,819.483654
25398.641701,500,829.858676
28233.291499,500,840.500536
28215.825743,500,850.909436
29243.73642,500,861.324388
25974.304462,500,871.678009
31157.147498,500,882.244448
27537.350146,500,892.448268
29093.800603,500,902.913754
30402.623121,500,913.167081
26304.9179,500,923.399779
26411.206924,500,933.515074
31930.730676,500,943.86101
26296.415293,500,954.097443
25112.871844,500,964.384172
27758.400323,500,974.886217
28908.67078,500,985.224695
28261.702012,500,995.538081
27327.655299,500,1005.954914
31191.718706,500,1016.531476
27709.990085,500,1026.831263
31391.392451,500,1037.118324
29365.885718,500,1047.589372
30925.760914,500,1057.863888
30213.927767,500,1068.10204
31587.507794,500,1078.494704
34437.956311,500,1088.659876
32156.358747,500,1098.794524
30912.788919,500,1109.163218
31382.279133,500,1119.360337
31781.825831,500,1129.482906
32208.702522,500,1139.606637
33430.204496,500,1149.970549
34672.995849,500,1160.158255
31785.263186,500,1170.420855
34409.358079,500,1180.605733
35131.386246,500,1190.955144
33386.158751,500,1201.083674
35682.858223,500,1211.486702
34785.162157,500,1221.677559
31722.088641,500,1231.822972
35313.951372,500,1241.958276
31512.533011,500,1252.272277
34635.47067,500,1262.389856
37795.021079,500,1272.511493
35576.459562,500,1282.848776
37001.542435,500,1292.987077
38197.320835,500,1303.09767
34040.293679,500,1313.269814
