#{"env_id": "my_panda_free_space_traj", "t_start": 1584895194.238219}
r,l,t
180.458944,500,16.52529
151.520346,500,26.462396
152.00513,500,36.831895
180.920926,500,46.859648
208.081656,500,56.810973
251.237976,500,66.877885
134.389058,500,76.734789
217.25603,500,86.612834
159.906587,500,96.561585
225.896298,500,106.769298
223.944706,500,116.71351
206.090258,500,126.601116
305.067789,500,136.847477
274.867598,500,146.81899
116.522821,500,156.910921
148.602405,500,166.859641
149.303942,500,177.231146
335.807758,500,187.351774
155.706151,500,197.541914
241.481304,500,207.926955
186.53213,500,217.932876
246.053287,500,227.880924
241.752796,500,237.939343
257.027129,500,247.789
192.334063,500,257.703563
480.625588,500,267.929548
295.593204,500,277.912112
251.081438,500,287.862721
245.026179,500,297.801978
400.924433,500,308.003115
430.226852,500,317.904928
453.500189,500,327.788655
491.452524,500,337.725414
470.262159,500,347.791521
597.325068,500,357.669221
479.653796,500,367.706921
672.159464,500,377.542466
1462.857262,500,387.384396
1533.782575,500,397.252026
2001.624476,500,407.618579
2527.506606,500,417.938304
3254.206771,500,428.335273
3381.604165,500,439.143772
2733.613296,500,449.676653
3262.536634,500,460.337987
3400.027358,500,471.144482
3536.363396,500,482.242903
4028.426684,500,493.054042
4385.357674,500,503.740966
4136.52903,500,514.486555
4643.940356,500,524.793016
5459.411063,500,535.039146
6064.386825,500,545.682909
6447.69708,500,556.08841
6614.1266,500,566.481608
7234.668686,500,576.927389
7115.897382,500,587.250911
8362.27401,500,597.53575
7294.918026,500,607.750947
8489.034352,500,618.357626
7767.746016,500,628.720844
8511.169215,500,639.166925
8404.42964,500,649.839871
9100.208879,500,660.78353
8767.369009,500,671.547457
10644.292138,500,682.43433
10676.832927,500,692.994732
8667.242452,500,703.664776
9125.537818,500,714.207982
9805.423649,500,724.887281
10504.676949,500,735.297039
8630.004054,500,745.572021
8524.032337,500,756.054941
10142.461214,500,766.344187
10205.989676,500,776.622394
11054.645398,500,786.888255
11066.135008,500,797.26084
11292.651381,500,807.508198
11112.450793,500,817.77648
12515.057998,500,828.380518
12165.278393,500,838.660297
12790.702771,500,848.955665
13850.440226,500,859.602252
11915.71263,500,870.172363
14743.954714,500,880.721852
13309.370742,500,891.490061
12450.121154,500,901.960466
13926.402322,500,912.428775
16231.284083,500,922.863171
15069.635878,500,933.575298
14436.462548,500,943.990095
14847.689269,500,954.401762
14374.470471,500,964.79513
14410.417273,500,975.309762
15270.024088,500,985.618092
14095.382885,500,996.19713
13452.825956,500,1006.519531
13262.115137,500,1016.87773
15696.766372,500,1027.261136
12850.565029,500,1038.063337
16175.457298,500,1048.493391
14757.209348,500,1058.892669
14533.081195,500,1069.626068
16311.147954,500,1080.355843
16325.21849,500,1091.027261
16943.678585,500,1101.672851
14034.222913,500,1112.661525
15657.034967,500,1123.244643
16617.713923,500,1133.718863
16291.493777,500,1144.531575
16886.76815,500,1155.184584
16526.247211,500,1165.993134
17789.846773,500,1176.921751
16834.408674,500,1187.641041
16840.864611,500,1198.321509
17161.466164,500,1209.150086
16465.155895,500,1219.75368
17934.812084,500,1230.285313
18143.11084,500,1240.879589
16346.808552,500,1251.826296
21438.953226,500,1262.371473
17625.145781,500,1272.886128
21043.941646,500,1283.361192
20980.942127,500,1294.093718
