#{"env_id": "my_panda_free_space_traj", "t_start": 1584895193.4005537}
r,l,t
212.839767,500,16.610294
219.566835,500,26.551251
156.232462,500,36.685331
162.581526,500,46.719419
202.997481,500,56.907302
184.590973,500,66.747065
217.098743,500,76.620823
320.174858,500,86.714318
148.953286,500,96.661161
168.044377,500,106.626915
323.135806,500,116.604442
201.204223,500,126.708472
189.114798,500,136.736257
170.945136,500,146.711535
172.317028,500,157.010821
178.704951,500,166.969393
160.582157,500,177.117203
247.055018,500,187.450988
289.065466,500,197.640278
190.563789,500,207.69875
241.165787,500,217.819166
392.852306,500,227.981139
252.635863,500,237.825734
240.442014,500,247.692582
337.778689,500,257.814704
340.579475,500,267.781282
416.487015,500,277.785483
206.465033,500,287.751149
291.634221,500,297.90947
395.742867,500,307.865829
458.945916,500,317.802686
306.142476,500,327.888993
411.830322,500,337.82618
649.099116,500,347.662125
579.245701,500,357.767401
659.754944,500,367.586636
1078.678673,500,377.428588
1192.88604,500,387.419027
1281.114508,500,397.361685
2224.372104,500,407.468047
2366.493898,500,417.832831
2639.921004,500,428.441588
3687.221932,500,439.041702
2823.383488,500,449.574365
3998.278055,500,460.433891
3832.712916,500,471.255286
3732.214211,500,482.145868
4181.902936,500,493.170459
4675.572234,500,503.858494
5340.923093,500,514.339856
5678.386029,500,524.667971
5191.03142,500,535.128502
5522.972565,500,545.544605
5580.819951,500,555.949338
7315.135936,500,566.57485
6759.549873,500,576.791948
7217.196814,500,587.12759
7072.722411,500,597.434272
7796.469726,500,607.865565
7572.119091,500,618.214988
8442.642141,500,628.601506
8170.292958,500,639.278079
7025.616506,500,649.95954
8547.158837,500,660.667119
9514.182408,500,671.636944
9155.855979,500,682.279743
9535.690596,500,692.881267
9139.893758,500,703.784784
7613.254751,500,714.332066
9246.199199,500,724.726902
8905.982329,500,735.18457
8152.196013,500,745.681381
9325.819872,500,755.929297
8397.141355,500,766.211679
10478.364381,500,776.712901
10744.352718,500,786.985402
11188.230089,500,797.137621
11582.372349,500,807.601792
9875.343061,500,817.888938
12684.77289,500,828.258138
13250.26463,500,838.561625
11128.278354,500,849.0639
13898.585864,500,859.467905
12641.423719,500,870.02858
12985.562484,500,880.803522
14177.662846,500,891.35689
15551.407063,500,901.849038
13005.18056,500,912.329076
14622.865226,500,922.975885
14003.80555,500,933.42494
13646.334942,500,943.853441
14780.771876,500,954.492753
13394.026892,500,964.873953
15060.673492,500,975.159423
15086.92283,500,985.71219
17392.439657,500,996.058818
13146.456158,500,1006.40221
13705.958602,500,1016.991625
12124.13105,500,1027.364774
15670.746138,500,1037.940048
15975.385341,500,1048.400332
17245.58565,500,1059.008515
14350.469558,500,1069.526408
15288.904406,500,1080.235728
14225.953615,500,1091.122935
19120.796597,500,1101.778622
16630.200998,500,1112.551887
14785.374959,500,1123.343534
16362.790254,500,1133.832499
16776.762024,500,1144.392615
17740.561401,500,1155.061243
17118.824314,500,1166.087258
17526.329637,500,1176.793575
17380.035902,500,1187.513536
15955.476425,500,1198.408588
18467.508389,500,1209.020788
18605.63924,500,1219.62299
19396.853247,500,1230.157216
19608.997846,500,1240.981811
16974.420245,500,1251.659315
18962.620405,500,1262.245699
22384.596514,500,1272.983661
18831.475533,500,1283.46768
17679.597089,500,1293.967099
