#{"env_id": "my_panda_free_space_traj", "t_start": 1584895195.9460492}
r,l,t
215.913692,500,16.559807
323.175143,500,26.50466
202.344126,500,36.854648
267.446341,500,46.886215
181.238939,500,56.784969
139.738861,500,66.852835
162.081914,500,76.704858
204.659028,500,86.615076
187.480322,500,96.572153
286.911221,500,106.773163
183.780433,500,116.71393
170.841284,500,126.805459
199.749021,500,136.835037
244.17137,500,146.857624
267.919533,500,156.905043
340.314621,500,167.040679
187.845254,500,177.188602
255.183372,500,187.328093
334.43052,500,197.741272
245.752915,500,207.90723
237.250345,500,217.888498
281.074524,500,227.865037
223.30824,500,237.910038
169.461896,500,247.761499
254.069803,500,257.685027
302.501317,500,267.915239
328.476505,500,277.913422
349.859799,500,287.851868
407.466014,500,298.002663
376.310946,500,307.987557
447.916494,500,317.882099
514.812621,500,327.776774
564.668754,500,337.904329
402.493092,500,347.79023
709.489669,500,357.640501
746.821353,500,367.68776
1184.604419,500,377.541102
1213.339934,500,387.368401
1880.805838,500,397.246639
1917.598128,500,407.587308
2088.426532,500,417.880611
2802.375074,500,428.482429
2885.641686,500,439.092909
3621.910987,500,449.641149
3728.543667,500,460.336746
3329.032059,500,471.314072
3650.037802,500,482.192268
3548.573432,500,493.023312
4257.540102,500,503.962252
4657.297598,500,514.481813
5658.112927,500,524.770653
5138.980589,500,535.037525
6932.718,500,545.662762
5246.485036,500,556.087955
5741.829552,500,566.460357
7070.370038,500,576.91009
6524.661571,500,587.230035
8418.126787,500,597.515751
8508.404265,500,607.964972
7505.093962,500,618.322841
7595.477548,500,628.6676
7636.956521,500,639.113247
7478.123669,500,650.00624
7273.060288,500,660.752706
9318.079001,500,671.550023
9868.747727,500,682.392295
8329.159485,500,692.943038
9973.301381,500,703.605911
9987.985888,500,714.171297
9508.909369,500,724.838333
9512.406999,500,735.254612
9345.686507,500,745.729623
8600.438992,500,755.989607
9962.121794,500,766.304228
10039.866851,500,776.62852
10054.828184,500,787.068838
9702.020686,500,797.227412
12267.82463,500,807.497129
12142.595358,500,818.024971
11709.436817,500,828.338674
12544.170465,500,838.574602
11728.377422,500,848.906156
13915.464998,500,859.574482
14091.708459,500,870.158697
13917.625699,500,880.704229
13805.846501,500,891.440664
15451.181224,500,901.909374
13854.895699,500,912.379929
14506.572209,500,923.071732
13679.578018,500,933.582081
14229.709277,500,943.987477
13841.319351,500,954.394871
14922.451509,500,964.976108
15844.41398,500,975.272694
12820.878474,500,985.62108
13778.198628,500,996.174406
13400.293218,500,1006.489738
14912.439079,500,1016.862531
14627.339098,500,1027.223864
14320.500859,500,1038.020472
15303.898459,500,1048.460029
13821.995791,500,1059.066589
16381.325763,500,1069.566103
17848.029698,500,1080.33284
18189.07608,500,1090.997296
15030.141555,500,1101.849706
14884.919738,500,1112.609215
16718.403834,500,1123.222438
17057.085285,500,1133.94925
16520.194462,500,1144.506739
16376.099889,500,1155.133627
18501.159548,500,1165.958183
19201.141884,500,1176.874089
16854.304332,500,1187.603305
15304.595624,500,1198.301347
17280.455299,500,1209.143215
16405.252268,500,1219.761617
17936.845756,500,1230.289907
18936.45151,500,1241.127677
15072.120776,500,1251.825573
19558.305442,500,1262.352956
19905.187974,500,1272.836646
18206.655838,500,1283.540626
20133.039281,500,1294.039653
