#{"t_start": 1586574836.9842257, "env_id": "my_panda_free_space_traj"}
r,l,t
241.552082,500,16.819221
198.404769,500,26.9658
245.662579,500,37.416106
475.504507,500,47.655234
285.571956,500,57.820914
489.092053,500,68.153444
571.925815,500,78.203027
753.857184,500,88.076228
819.017622,500,97.881184
1053.95704,500,107.798044
1092.603073,500,117.450796
1391.518871,500,126.929354
1382.988492,500,136.609485
1245.650806,500,146.112177
1543.094693,500,155.610211
1648.224768,500,165.129962
1777.496773,500,174.828208
1697.165902,500,184.310248
1719.225304,500,193.901694
2124.692944,500,203.8805
2195.244316,500,213.562744
2018.11322,500,223.241244
2137.398149,500,233.149188
2245.017243,500,242.984794
1973.924552,500,252.905148
2239.695456,500,263.191763
2357.005108,500,273.318462
2411.883422,500,283.502274
2073.806064,500,293.643431
2375.465739,500,304.023199
3558.938301,500,314.293575
2708.338657,500,324.590473
3187.460981,500,334.922217
4291.155287,500,345.536399
4662.164982,500,355.959579
4100.626289,500,366.832554
5646.920806,500,377.401753
5753.026659,500,387.977415
6039.413824,500,398.586458
5628.559966,500,409.414132
6418.276133,500,420.092884
5643.628732,500,430.845115
6186.714901,500,441.863627
5512.789288,500,452.724152
6911.079742,500,463.751941
7458.770953,500,474.743251
7713.20666,500,485.893658
6703.662566,500,496.930481
7760.921306,500,507.761452
8903.292086,500,518.838695
8838.446741,500,529.703476
8390.30627,500,540.524661
7531.603728,500,551.663599
7809.508636,500,562.464799
7533.679894,500,573.248374
8690.060824,500,584.323977
8517.170835,500,595.070856
9205.489182,500,605.860174
8679.617748,500,616.614583
10398.35202,500,627.675692
8664.128493,500,638.381779
10392.206564,500,649.051922
9563.797115,500,659.735765
10938.400919,500,670.651204
10563.997423,500,681.392282
11004.462194,500,692.15264
11593.855227,500,702.770094
11758.483476,500,713.506492
10436.955157,500,724.274664
10920.967496,500,735.339241
10371.177452,500,746.105336
11158.389212,500,756.842398
10224.353784,500,767.834472
9874.837339,500,778.646861
11738.111919,500,789.502816
11028.704268,500,800.377658
10207.312077,500,811.361551
11590.671782,500,822.131514
10747.985016,500,832.796365
5934.640156,500,844.130917
13091.080499,500,854.797406
12272.449395,500,865.584711
14178.988309,500,876.429772
15238.884162,500,887.116145
14588.776176,500,897.711941
13184.4996,500,908.466825
15064.306969,500,918.943097
14253.312569,500,929.497811
13880.717872,500,939.987986
17185.607984,500,950.791765
14617.630198,500,961.263545
17597.027924,500,971.757622
14802.359987,500,982.208426
16062.167878,500,992.815094
15059.144683,500,1003.262424
15106.225734,500,1013.997427
16630.381598,500,1024.380366
14672.935983,500,1034.838323
13464.263904,500,1045.257551
14839.325758,500,1055.95927
14669.708163,500,1066.429077
14522.419727,500,1076.869913
6484.32489,500,1088.31791
14821.6178,500,1098.685079
16809.311704,500,1109.154415
15362.646107,500,1119.589055
16707.637788,500,1130.230146
14321.808526,500,1140.629453
17421.91063,500,1150.986732
16479.163358,500,1161.579724
15266.848183,500,1171.994543
13123.31574,500,1182.41981
17440.266556,500,1192.914591
14047.187297,500,1203.266637
16375.967774,500,1213.772729
13256.829093,500,1224.416177
16188.279782,500,1234.896956
16559.064798,500,1245.221398
13706.613679,500,1255.681234
16222.050188,500,1266.394349
15545.571366,500,1276.871666
13966.40752,500,1287.83674
15402.885323,500,1298.280675
15276.774961,500,1308.98814
