#{"t_start": 1586574836.116156, "env_id": "my_panda_free_space_traj"}
r,l,t
236.421086,500,16.949181
208.55975,500,27.087502
202.351561,500,37.319645
220.02311,500,47.548773
319.116821,500,57.931255
326.418733,500,68.032551
602.211619,500,78.095471
645.28107,500,88.190494
957.23542,500,98.005151
1061.195805,500,107.682358
1410.876921,500,117.368361
1317.377925,500,127.048394
1614.178146,500,136.506951
1599.336796,500,146.017819
1638.74981,500,155.718345
1641.527333,500,165.242101
1619.386326,500,174.717772
1646.467449,500,184.425236
1574.304561,500,194.020399
1659.328818,500,203.727205
1377.165242,500,213.45257
1766.341328,500,223.353078
1832.604029,500,233.046632
2266.517603,500,242.871336
1956.821782,500,253.006122
2116.459063,500,263.072406
2729.684826,500,273.192388
2377.926672,500,283.399761
2582.465963,500,293.767894
2753.252294,500,303.88734
2819.916291,500,314.170733
3244.416759,500,324.702593
3888.419746,500,335.047224
4218.995442,500,345.427175
4284.24646,500,356.06497
5093.220843,500,366.717197
6566.127469,500,377.300373
5671.482518,500,388.097306
6523.083587,500,398.712147
6102.422714,500,409.276814
6870.771239,500,420.007752
7130.449151,500,430.934932
6448.956772,500,441.752124
6386.372146,500,452.615987
6600.476665,500,463.861084
6977.142321,500,474.864151
7903.093889,500,485.803713
8191.206206,500,497.055098
7010.672837,500,507.894573
8359.361567,500,518.701976
7753.421457,500,529.612402
7948.804092,500,540.648874
7968.539943,500,551.565621
7971.583936,500,562.365942
8307.393956,500,573.323159
9112.690152,500,584.199256
7218.361139,500,594.968677
8882.337526,500,605.770635
7953.147604,500,616.74661
8171.005806,500,627.546459
10033.425677,500,638.285512
9239.109706,500,649.170059
10078.271366,500,659.855493
10193.2288,500,670.539512
10858.514132,500,681.505269
10028.018742,500,692.047438
9987.61851,500,702.669904
10885.67216,500,713.6308
10347.211426,500,724.401041
11781.088857,500,735.226315
11359.386177,500,746.007162
11812.050285,500,756.957553
11064.808959,500,767.723851
10404.504529,500,778.538304
12447.788418,500,789.610065
9009.473775,500,800.497255
10122.389024,500,811.256731
13942.71803,500,822.254175
9517.280316,500,832.931105
11729.811972,500,844.014337
12214.191663,500,854.69019
14280.006942,500,865.624238
11417.915919,500,876.322836
14152.559867,500,887.008913
15361.169552,500,897.820745
12578.518216,500,908.355436
15090.866585,500,918.820059
14595.377321,500,929.409765
15150.295297,500,940.124872
15002.765748,500,950.654009
14267.523855,500,961.174421
16211.575227,500,971.878245
14675.675284,500,982.335368
13347.70198,500,992.705131
14537.761926,500,1003.364914
13023.622499,500,1013.863698
15524.910621,500,1024.258925
14529.207217,500,1034.916461
14269.889625,500,1045.372576
14784.141515,500,1055.823608
15771.251092,500,1066.329141
14704.009413,500,1076.989453
14546.142915,500,1088.19037
14214.434845,500,1098.566708
15659.902403,500,1109.246173
16674.087339,500,1119.716738
15839.501427,500,1130.119475
17011.714617,500,1140.75332
16354.287892,500,1151.113129
17495.078585,500,1161.462492
15152.23592,500,1171.900445
16718.906857,500,1182.548797
15956.834179,500,1192.834797
15628.191,500,1203.168382
15733.438198,500,1213.882905
13849.788613,500,1224.301226
14129.317004,500,1234.788863
19116.060522,500,1245.131663
15677.853183,500,1255.814107
15132.184391,500,1266.277087
16115.198781,500,1276.75813
15282.781232,500,1287.95731
18382.978036,500,1298.403192
18692.05153,500,1308.865887
