#{"t_start": 1586574837.8599212, "env_id": "my_panda_free_space_traj"}
r,l,t
203.49902,500,16.902841
205.727649,500,27.042914
206.627843,500,37.293635
330.859754,500,47.518787
371.118687,500,57.909132
349.173169,500,68.029956
484.460258,500,78.084245
506.041906,500,88.182952
850.077925,500,98.00113
1231.352227,500,107.669462
1197.657831,500,117.522568
1333.908242,500,127.008668
1638.717534,500,136.484962
1428.554246,500,146.203416
1370.193113,500,155.710078
1594.257567,500,165.207337
1429.412934,500,174.703054
2138.381843,500,184.406278
1423.650235,500,194.011365
1731.282851,500,203.749404
1975.562841,500,213.431825
1983.077535,500,223.321872
1915.485367,500,233.018016
2789.568664,500,243.077339
2339.759108,500,253.016422
1875.626983,500,263.068103
2519.863645,500,273.200692
2732.381664,500,283.59637
2618.453952,500,293.743537
2756.384645,500,303.892328
3104.885794,500,314.383904
3853.134108,500,324.676375
4268.076203,500,334.994102
3368.692776,500,345.400988
4164.347507,500,356.064269
5679.262828,500,366.700684
4575.708762,500,377.267146
5699.022009,500,388.068681
5269.105542,500,398.684357
6617.103955,500,409.277513
5823.5831,500,420.183562
6553.284131,500,430.931146
6616.064832,500,441.734771
7034.404387,500,452.817521
7037.436667,500,463.856528
7465.636564,500,474.808477
7077.911126,500,485.759967
7874.517464,500,497.026994
7471.912324,500,507.858908
8005.727075,500,518.710029
7117.688621,500,529.573878
6901.190296,500,540.614134
8659.10483,500,551.528218
7323.595874,500,562.554935
9895.05835,500,573.339307
8435.049456,500,584.179736
8237.44599,500,594.938656
8908.673682,500,605.956372
9573.685555,500,616.719043
8000.970451,500,627.55136
9656.803936,500,638.474918
9881.638093,500,649.153687
9366.668769,500,659.81691
12009.314888,500,670.519691
10848.139804,500,681.492586
11280.070733,500,692.018222
10736.801235,500,702.637832
10472.313036,500,713.612411
9679.954207,500,724.400539
9994.020491,500,735.208771
11092.609224,500,746.200774
10181.867947,500,756.930276
12438.52391,500,767.698916
12155.204507,500,778.738668
9973.039402,500,789.598599
12993.552581,500,800.447249
9572.843736,500,811.221427
11152.712431,500,822.221226
9703.970883,500,832.891488
11934.994872,500,843.993137
13415.546358,500,854.650161
13122.12861,500,865.651633
12241.475069,500,876.290721
12629.50087,500,887.204549
13984.423343,500,897.798007
12917.749411,500,908.335155
13714.490366,500,918.814265
14071.537966,500,929.581935
14242.213224,500,940.081741
13762.138024,500,950.650497
15859.41738,500,961.346817
14450.599381,500,971.836426
16345.499517,500,982.282637
16457.523847,500,992.677547
13888.41661,500,1003.413545
13843.449144,500,1013.876077
14449.596755,500,1024.248773
14121.938204,500,1034.932738
18950.91526,500,1045.364019
15684.593771,500,1055.828755
15069.62848,500,1066.508063
16975.61827,500,1076.954349
16842.343519,500,1088.188304
16450.063563,500,1098.790592
14570.623046,500,1109.275986
15471.93917,500,1119.657367
15813.947949,500,1130.094422
16141.905582,500,1140.723072
17340.333529,500,1151.080157
15377.887112,500,1161.445631
16173.59227,500,1171.857225
19455.890363,500,1182.512287
16199.339433,500,1192.771146
15387.835776,500,1203.366487
16409.14902,500,1213.85946
15706.213591,500,1224.273604
16193.968442,500,1234.762352
18846.853826,500,1245.306306
17018.445737,500,1255.771264
18383.810381,500,1266.256339
16289.454882,500,1276.945392
10043.486951,500,1287.934527
16510.921852,500,1298.36617
13654.856969,500,1308.854228
