#{"t_start": 1586574838.7671273, "env_id": "my_panda_free_space_traj"}
r,l,t
249.185346,500,16.737351
398.946043,500,26.879153
255.103287,500,37.341844
191.359864,500,47.580272
205.734137,500,57.751547
241.168032,500,68.085142
337.309701,500,78.131071
470.842202,500,88.02102
900.566212,500,97.854635
1081.511987,500,107.750493
1028.880049,500,117.353729
1339.522096,500,127.058674
1277.382004,500,136.53672
1583.091214,500,146.047023
1529.096447,500,155.555776
1622.202437,500,165.246979
1553.632569,500,174.749461
1745.949483,500,184.248126
1712.917486,500,194.094794
1785.643152,500,203.813311
2183.743959,500,213.464447
1865.377499,500,223.159148
1788.669896,500,233.065189
1844.141802,500,242.917996
2360.546445,500,252.86285
2337.757567,500,263.126696
2884.425456,500,273.247582
2155.741226,500,283.431889
2887.694405,500,293.79655
2725.272954,500,303.934791
3240.884974,500,314.20718
4443.975816,500,324.50266
3520.970477,500,335.044853
4131.029673,500,345.424356
4034.874518,500,355.900381
4373.489042,500,366.739094
5545.263431,500,377.300659
7049.426431,500,387.894497
5026.528423,500,398.515774
5444.175021,500,409.320737
6285.672656,500,420.00863
7065.548951,500,430.989316
6574.776425,500,441.791691
5805.802164,500,452.651946
6012.273961,500,463.692956
6875.48774,500,474.862627
7792.022084,500,485.805197
7509.340721,500,496.868284
7162.784874,500,507.917229
7098.607118,500,518.763357
7993.108659,500,529.612075
7715.227043,500,540.452984
7792.919747,500,551.577149
9273.87069,500,562.389846
9762.596845,500,573.174372
8734.468247,500,584.23544
8777.560044,500,594.994076
9077.169183,500,605.800461
10515.366607,500,616.796695
9587.483851,500,627.619123
10458.348203,500,638.31107
10593.045878,500,648.987969
10359.875964,500,659.884991
10727.463884,500,670.575354
11230.991157,500,681.337992
11737.892599,500,692.078083
11398.559338,500,702.687177
10727.628917,500,713.454444
11468.921117,500,724.233939
10989.520797,500,735.252956
11569.608593,500,746.025132
11919.126662,500,756.980587
10548.705615,500,767.746564
10823.460458,500,778.576304
10079.167308,500,789.431078
12976.568366,500,800.510327
11866.029974,500,811.263195
14181.18073,500,822.047441
12513.439598,500,832.979508
12448.089129,500,844.046076
12259.828273,500,854.676399
12896.59088,500,865.476699
12991.257343,500,876.348873
13460.960359,500,887.046279
12125.067092,500,897.631629
12957.194606,500,908.400612
15113.429334,500,918.884685
14567.088304,500,929.411133
14870.037829,500,940.141963
15130.538487,500,950.702539
12976.647637,500,961.170561
13604.708248,500,971.661711
14459.634559,500,982.34578
15099.416014,500,992.722998
13250.33631,500,1003.255921
13159.522876,500,1013.952252
16304.887373,500,1024.292898
15636.596221,500,1034.760495
15718.411368,500,1045.196576
17079.470092,500,1055.881422
15632.326587,500,1066.345891
18120.540192,500,1077.017597
15743.111574,500,1088.269455
15906.082833,500,1098.62795
14506.827067,500,1109.105081
15039.407765,500,1119.705805
16952.726483,500,1130.127854
16330.156953,500,1140.560563
16987.096896,500,1151.155522
15742.768139,500,1161.529481
17475.975358,500,1171.916432
14827.17751,500,1182.353917
14851.675083,500,1192.831511
16450.301435,500,1203.21195
16482.531185,500,1213.70074
18023.699238,500,1224.349195
17459.755089,500,1234.830669
16029.599193,500,1245.13041
16613.268421,500,1255.826177
13980.618504,500,1266.31112
16537.604277,500,1276.773028
16561.474343,500,1287.775844
17333.850449,500,1298.434644
16619.829332,500,1308.912206
