#{"t_start": 1585001188.7167654, "env_id": "my_panda_free_space_traj"}
r,l,t
170.927294,500,16.087681
737.046508,500,25.370954
691.407791,500,34.664068
1210.445154,500,43.903494
1445.620874,500,53.445212
843.162007,500,62.686343
1425.87445,500,71.979721
1631.499646,500,81.515005
1771.246338,500,90.847286
365.60177,500,100.162708
1298.808168,500,109.441888
1206.681985,500,118.946257
1549.199447,500,128.277803
1403.963503,500,137.652731
1435.492798,500,147.214955
1897.182704,500,156.505245
1939.726025,500,165.744596
1861.914362,500,175.194773
2041.536169,500,184.486475
2041.559858,500,193.758802
1640.087332,500,203.060513
1658.608813,500,212.491529
1869.617846,500,221.783005
1657.363275,500,231.027032
2427.765118,500,240.514777
2055.766169,500,249.805137
2395.910826,500,259.068544
2470.658354,500,268.333903
2560.456571,500,277.710388
2563.385194,500,286.881347
2872.772592,500,296.118914
3127.005911,500,305.535425
2974.011684,500,314.760057
3175.734343,500,323.937353
3528.789992,500,333.353086
3580.941119,500,342.503044
3604.911068,500,351.655634
4017.716086,500,361.042916
4588.394211,500,370.286934
4665.089141,500,379.479948
4619.794869,500,388.630713
4926.64873,500,398.010203
4959.909328,500,407.161722
5112.786007,500,416.315649
5420.239999,500,425.619334
5349.683627,500,434.649558
5840.279511,500,443.695848
5508.499156,500,452.961722
6052.328165,500,462.077559
5968.157584,500,471.229558
5697.145421,500,480.391817
5961.042816,500,489.724994
6293.825193,500,498.786692
6340.174831,500,507.891056
6141.068778,500,517.216284
5923.691446,500,526.259675
6422.379726,500,535.36626
6442.558234,500,544.437358
6194.543157,500,553.792749
6353.505792,500,562.922974
6167.954011,500,572.005724
6655.648301,500,581.334466
6633.815726,500,590.441561
6508.716729,500,599.559711
6233.927794,500,608.864599
6472.592127,500,618.014859
6501.548596,500,627.153188
6623.696844,500,636.450462
6356.402392,500,645.507025
6554.499735,500,654.585584
6421.59464,500,663.703652
6329.5642,500,672.995268
6640.812625,500,682.096235
6413.000693,500,691.196167
6485.589341,500,700.521639
6678.431312,500,709.627064
6577.146852,500,718.704214
6532.446804,500,728.071959
6633.912372,500,737.143595
6582.543865,500,746.240772
6673.537865,500,755.364102
6689.048258,500,764.690901
6889.682132,500,773.770703
6849.491458,500,782.858768
6915.736995,500,792.104021
6952.565348,500,801.120044
6739.904493,500,810.228003
6804.216137,500,819.274225
6615.218879,500,828.552749
6847.54393,500,837.628871
7033.232933,500,846.73701
6883.075342,500,856.057507
6742.615219,500,865.122941
6574.757295,500,874.136637
6588.657076,500,883.348123
6530.48566,500,892.36667
6841.929582,500,901.476619
6925.786721,500,910.794974
7108.281318,500,919.851309
6985.063546,500,928.915908
7004.286476,500,938.009714
6902.876237,500,947.28786
7009.12439,500,956.337681
7226.298989,500,965.39754
6965.493931,500,974.673758
7308.193066,500,983.741979
6903.559442,500,992.78072
7038.951377,500,1002.100858
7206.09121,500,1011.198838
7159.363844,500,1020.314209
7275.830431,500,1029.378554
7230.382486,500,1038.68835
7165.19496,500,1047.787517
7212.228371,500,1056.868996
7267.482283,500,1066.139427
6883.853391,500,1075.186819
7103.334683,500,1084.293088
7188.473735,500,1093.378922
7251.547908,500,1102.718817
7047.892114,500,1111.786767
7216.909703,500,1120.842257
7387.892418,500,1130.19353
7141.060351,500,1139.311255
7368.511073,500,1148.414124
