#{"t_start": 1585001189.556229, "env_id": "my_panda_free_space_traj"}
r,l,t
495.30962,500,16.006195
575.008579,500,25.283012
644.959698,500,34.808163
1337.400637,500,44.055527
1054.97665,500,53.363024
996.352051,500,62.816514
1253.244062,500,72.104346
1074.276127,500,81.409184
1522.125808,500,90.7547
1224.878918,500,100.314101
874.016925,500,109.55571
1130.662795,500,118.877594
1534.376609,500,128.445451
1364.654693,500,137.823986
1599.073002,500,147.155923
1654.574977,500,156.413024
1859.819419,500,165.863956
1460.067863,500,175.099803
1911.617444,500,184.385949
1864.537979,500,193.923351
1647.070905,500,203.192328
1599.232527,500,212.415929
1944.5508,500,221.922493
2064.586915,500,231.148198
2137.676417,500,240.42508
2042.286577,500,249.927263
1978.380755,500,259.17218
2130.551226,500,268.479814
2463.852209,500,277.617716
2624.542734,500,287.057286
2885.725906,500,296.231632
3002.276231,500,305.43671
2906.670011,500,314.675431
3137.278709,500,324.046518
3784.218559,500,333.244342
3825.117831,500,342.632026
3978.564259,500,351.772852
4017.895858,500,360.939544
4322.949739,500,370.187193
4466.920276,500,379.610943
4936.478543,500,388.739125
4848.802569,500,397.909893
5243.502765,500,407.280885
5467.657848,500,416.444975
5521.665137,500,425.550877
5571.360132,500,434.555032
5994.161839,500,443.816184
5642.985416,500,452.855692
5812.109619,500,461.976705
5992.469488,500,471.393685
5991.513892,500,480.517721
6114.169293,500,489.618711
6092.52437,500,498.900865
6268.998216,500,508.000385
6260.84027,500,517.110933
6400.440785,500,526.372549
6131.526711,500,535.50211
6367.690315,500,544.578733
6306.232854,500,553.681708
6114.625991,500,563.027261
6344.736879,500,572.113843
6270.430563,500,581.229952
6385.959188,500,590.333106
6211.278078,500,599.65575
6099.076867,500,608.760052
6182.987728,500,618.15563
6564.917345,500,627.273954
6422.639087,500,636.353937
6547.653818,500,645.40614
6541.547656,500,654.681483
6099.888247,500,663.79761
6528.703839,500,672.881888
6616.471353,500,682.194524
6364.304672,500,691.310593
6316.353906,500,700.427262
6718.624312,500,709.525558
6897.688383,500,718.905648
6558.8852,500,727.972545
6622.481654,500,737.042656
6573.770153,500,746.370017
6746.640615,500,755.478357
6715.415539,500,764.574081
6713.80028,500,773.88894
6831.459316,500,782.972521
6787.423478,500,791.995976
6675.853261,500,801.22167
6902.174891,500,810.327965
6840.104885,500,819.378531
7105.888344,500,828.457384
6871.477887,500,837.7944
6988.920847,500,846.838506
6978.350226,500,855.956165
6787.28277,500,865.024328
6833.436424,500,874.256638
6817.955321,500,883.242545
6403.532198,500,892.495747
6787.664162,500,901.597982
6887.660109,500,910.69121
6834.627336,500,919.754516
6788.610209,500,929.089233
6872.865682,500,938.135942
7081.082806,500,947.177681
7037.469307,500,956.463471
7095.540066,500,965.508913
7186.998277,500,974.569782
7055.847619,500,983.630266
7120.036241,500,992.906423
7154.447787,500,1001.989958
7085.243622,500,1011.096239
7202.392626,500,1020.462385
7121.790186,500,1029.514869
7122.342524,500,1038.582436
7082.269489,500,1047.897677
7122.685907,500,1056.999799
7194.94503,500,1066.035167
7255.255542,500,1075.308647
7261.179373,500,1084.436123
7221.070097,500,1093.517089
7174.487356,500,1102.616661
7349.688645,500,1111.921184
7210.224882,500,1120.972416
7365.076565,500,1130.101327
7218.874411,500,1139.216604
7565.319659,500,1148.51867
