#{"env_id": "my_panda_free_space_traj", "t_start": 1586438376.146236}
r,l,t
156.318812,500,16.932976
146.555112,500,27.364871
276.573474,500,37.950724
180.260006,500,48.338343
257.880028,500,58.627664
321.567638,500,69.017256
428.425665,500,79.180574
260.994774,500,89.16716
901.563233,500,99.109367
1065.97041,500,109.360626
1152.075994,500,119.458811
1720.879117,500,129.594381
1602.659149,500,140.057369
1984.997732,500,150.316981
1878.857957,500,160.465476
1664.507932,500,170.71164
3954.074931,500,181.300151
2330.5847,500,191.607026
3116.276987,500,201.808712
2656.020212,500,212.33151
3876.357415,500,222.548701
4690.044758,500,232.785528
4291.606122,500,243.272982
5412.999217,500,253.748105
6402.750662,500,264.251159
5866.782379,500,274.957475
7300.125497,500,285.53605
7137.191277,500,296.209663
6848.490047,500,306.9836
6055.563176,500,317.810699
6684.283113,500,328.546995
5791.188465,500,339.384659
5984.46117,500,349.935234
6683.976646,500,360.739707
8040.561559,500,371.328377
8663.945516,500,382.312564
6519.152874,500,392.910312
8686.864981,500,403.867917
8719.960255,500,414.803104
8493.441707,500,425.63878
9160.53385,500,436.780902
10538.583121,500,447.586766
8778.257714,500,458.436359
7865.559349,500,469.06689
8082.672364,500,479.799372
8527.931415,500,490.795405
8735.720262,500,501.962137
9151.770563,500,512.897313
9910.237739,500,523.817449
8573.254697,500,534.92896
9886.493327,500,545.997908
10198.714765,500,557.346819
10846.765364,500,568.604763
10545.978834,500,579.841473
11988.007167,500,591.149242
10925.800346,500,602.603732
10960.811437,500,613.90759
10640.092799,500,625.13292
11904.046272,500,636.336278
11605.748595,500,647.991622
11312.998635,500,659.409663
12609.318548,500,670.699546
11293.153826,500,681.948111
13450.995281,500,693.316897
11725.816193,500,704.463648
13936.924456,500,715.707702
10005.678025,500,726.612451
12241.876864,500,737.566767
13489.796128,500,748.561463
14578.60896,500,759.887036
16311.540256,500,770.858421
16470.5115,500,781.886534
13694.302963,500,793.148149
16064.265029,500,804.150608
13208.898323,500,815.084906
15393.195054,500,825.885853
16069.026361,500,836.765426
15345.589516,500,847.480532
15681.12655,500,858.183197
16532.831941,500,869.091893
19338.093945,500,879.724751
17653.779895,500,890.373224
19547.393314,500,901.288465
19202.647155,500,911.899553
23515.799339,500,922.438202
19828.803541,500,933.181419
20556.389161,500,943.542463
22884.465592,500,953.808444
22094.822864,500,964.106286
24292.909343,500,974.581398
23665.170032,500,984.732949
26705.049691,500,995.003343
23549.674486,500,1005.351253
26284.625798,500,1015.733298
25834.558139,500,1025.959813
29100.07629,500,1036.351332
26148.803733,500,1046.612796
27270.980637,500,1056.849193
29531.032381,500,1066.98779
28926.145049,500,1077.422614
29919.875841,500,1087.583711
27533.225418,500,1097.763907
28590.017494,500,1108.160129
27740.100022,500,1118.341832
28635.169026,500,1128.526572
30527.205997,500,1138.791392
27836.681835,500,1149.445865
31745.232075,500,1159.695805
30624.779061,500,1170.007431
29214.790019,500,1180.428285
30935.503869,500,1190.594142
30095.024366,500,1200.704471
32215.022288,500,1211.081366
31364.795969,500,1221.245699
32940.113677,500,1231.498091
31224.546556,500,1242.185513
33216.280373,500,1252.371908
30448.216216,500,1262.785965
32708.503154,500,1273.26344
32031.246579,500,1283.939775
33995.389207,500,1294.355741
30614.333217,500,1304.852516
33550.469172,500,1315.318986
32819.355631,500,1326.036065
