#{"env_id": "my_panda_free_space_traj", "t_start": 1586438377.8763256}
r,l,t
293.03537,500,16.897007
185.264282,500,27.310979
222.673161,500,37.911393
201.978553,500,48.285111
209.134326,500,58.607942
314.156535,500,68.984809
300.004945,500,79.150377
696.286089,500,89.254381
733.760183,500,99.106801
1640.199362,500,109.319242
1619.360509,500,119.40881
1907.922141,500,129.771022
1959.52488,500,140.008504
1805.199607,500,150.271771
2308.723671,500,160.455904
1225.389932,500,170.87754
2680.95896,500,181.247392
3464.655668,500,191.566513
3623.333573,500,201.97101
3802.280899,500,212.279293
3495.530133,500,222.494133
4871.907712,500,232.749935
4609.16627,500,243.223084
4348.738232,500,253.715541
5339.722275,500,264.232624
5837.978727,500,274.935539
6868.367316,500,285.49749
6622.189492,500,296.181407
6577.018151,500,307.206682
8036.923639,500,317.771895
6656.528612,500,328.533001
7495.150814,500,339.371421
6865.45329,500,350.093312
6281.513686,500,360.666955
7334.444446,500,371.281089
8322.424036,500,382.24197
8292.969528,500,392.850846
9020.054838,500,403.826558
7374.783573,500,414.763543
7863.165433,500,425.581517
8840.030465,500,436.69687
9918.346138,500,447.746634
8517.651199,500,458.391717
9260.169731,500,469.008066
8426.229993,500,479.769078
8486.957017,500,490.924156
9686.411858,500,501.900147
7941.252405,500,512.839409
9543.651974,500,524.045307
8654.165806,500,534.88409
9391.931419,500,545.924972
8903.054583,500,557.293514
8921.036997,500,568.54639
9948.867012,500,579.792265
11426.761004,500,591.124855
13226.578678,500,602.542109
12119.086904,500,613.843499
11633.754518,500,625.081293
11030.044266,500,636.526592
11799.34967,500,647.979243
11038.532867,500,659.415157
10891.376066,500,670.681116
12745.850354,500,682.130473
12635.299856,500,693.275869
12794.25383,500,704.404464
13923.146758,500,715.62926
13082.63458,500,726.531253
13724.022214,500,737.511514
14621.210718,500,748.509145
14679.735517,500,759.811142
16372.30171,500,770.779825
15734.398305,500,782.034811
13172.17909,500,793.095026
16559.849755,500,804.090757
15958.873641,500,815.046936
15427.331018,500,826.025397
14634.75848,500,836.6819
16100.593259,500,847.430862
15586.943872,500,858.355205
20163.291989,500,869.029528
18120.174834,500,879.632365
18085.977501,500,890.298869
17931.619081,500,901.219638
20021.240462,500,911.847921
20573.606619,500,922.406806
20403.24831,500,933.100761
22970.621247,500,943.459073
19159.156324,500,953.726177
23731.076781,500,964.229962
24222.60534,500,974.498316
25416.080267,500,984.671354
25421.333221,500,994.944403
26454.668207,500,1005.476453
27715.12802,500,1015.644546
26789.610724,500,1025.909844
23408.534469,500,1036.300614
26734.991405,500,1046.569642
27418.431445,500,1056.81893
26215.325454,500,1066.966478
26381.542895,500,1077.382535
28901.852563,500,1087.540331
27812.341402,500,1097.922655
25943.589637,500,1108.164091
26888.587125,500,1118.305571
30416.886867,500,1128.474245
29190.18205,500,1138.969164
30822.896895,500,1149.369716
33033.159142,500,1159.639663
27366.292964,500,1170.15424
32274.844856,500,1180.349915
30061.022941,500,1190.500175
30474.859905,500,1200.643787
30559.592281,500,1211.031671
31846.891323,500,1221.226038
31622.55802,500,1231.506279
33780.620957,500,1242.119793
33010.817699,500,1252.324485
30515.839555,500,1262.757468
30877.085656,500,1273.438316
31197.384189,500,1283.893449
29757.457291,500,1294.34141
34035.817307,500,1304.833679
32912.25862,500,1315.489396
34309.810472,500,1326.011337
