#{"env_id": "my_panda_free_space_traj", "t_start": 1586438375.312048}
r,l,t
252.447189,500,17.027981
162.55919,500,27.465245
170.659347,500,37.824878
225.906112,500,48.210142
300.473861,500,58.72412
342.662075,500,68.888273
410.347079,500,79.054609
544.904238,500,89.262801
1103.77139,500,99.208477
1425.6691,500,109.231364
1590.697132,500,119.327941
1166.005192,500,129.689336
1596.759234,500,139.943374
2095.565061,500,150.153574
1603.356865,500,160.548453
1297.821364,500,170.80485
2251.962728,500,181.178283
2669.111529,500,191.707447
3401.66833,500,201.902625
2036.345344,500,212.180705
3575.465915,500,222.416799
3557.656822,500,232.87778
5090.624383,500,243.165166
5837.825996,500,253.644192
4993.271031,500,264.355199
5543.51437,500,274.835446
4427.871101,500,285.406245
8038.992716,500,296.098249
6333.333582,500,307.079924
5787.830015,500,317.647774
6992.279731,500,328.390907
6861.422565,500,339.47429
8539.238615,500,350.019347
7220.742474,500,360.597244
6238.844047,500,371.422006
6879.132358,500,382.195073
8453.103085,500,392.801495
7713.734373,500,403.964725
7746.148257,500,414.909252
9107.696436,500,425.468424
9752.799111,500,436.668689
8477.982565,500,447.694715
6755.497428,500,458.317759
7023.684108,500,468.932638
9356.58326,500,479.8965
8823.676873,500,490.90355
9120.504239,500,501.849379
10288.275676,500,512.998686
9792.726894,500,523.922487
8853.630255,500,534.793429
10081.712774,500,545.884582
9888.132884,500,557.447763
10931.443738,500,568.469721
10733.40043,500,579.717245
12011.12323,500,591.237827
11037.722708,500,602.482182
11432.591099,500,613.782387
13244.78794,500,625.007393
13020.979466,500,636.441477
11307.045011,500,647.806522
12446.882814,500,659.261963
11453.428115,500,670.782357
12230.230895,500,682.035562
11504.51883,500,693.185798
13042.346264,500,704.558421
12820.557288,500,715.587975
11940.084342,500,726.500081
12896.968989,500,737.669736
16233.021903,500,748.674809
14223.250099,500,759.742397
14134.372203,500,770.747274
15316.34228,500,781.99597
15646.570487,500,793.030247
17214.274214,500,804.026969
17573.683189,500,815.180907
16727.660302,500,825.986689
12591.426653,500,836.648101
17309.569594,500,847.577503
18516.515874,500,858.287869
16754.707401,500,868.928442
18225.966252,500,879.612072
17626.301505,500,890.471184
19848.286871,500,901.156683
22199.426903,500,911.763607
20666.199511,500,922.522654
20460.77556,500,933.05905
22268.748242,500,943.425966
19943.393558,500,953.716082
25377.892674,500,964.221623
23330.747907,500,974.468894
25840.967162,500,984.628826
27536.467163,500,995.095129
23404.138949,500,1005.456274
26047.764246,500,1015.578896
26502.580783,500,1026.002301
27943.83063,500,1036.195988
26409.309233,500,1046.479763
27527.757097,500,1056.874878
25624.12812,500,1067.080642
30298.003838,500,1077.248147
27537.873961,500,1087.470094
27990.185958,500,1097.867854
31812.022456,500,1108.025803
29834.705857,500,1118.217375
29451.21148,500,1128.633045
30662.955567,500,1138.900968
30397.912762,500,1149.311238
31774.888848,500,1159.801763
29489.322748,500,1170.061174
29470.074799,500,1180.285131
29957.973163,500,1190.459743
31647.095626,500,1200.796243
27693.930715,500,1210.960583
30947.856123,500,1221.108495
31146.26236,500,1231.574988
33559.00137,500,1242.05938
32031.701587,500,1252.231343
31343.506725,500,1262.669118
33478.282224,500,1273.348304
30982.883378,500,1283.804237
34119.187814,500,1294.235221
32138.287311,500,1304.938065
33240.382071,500,1315.399636
33161.889288,500,1325.881984
