#{"env_id": "my_panda_free_space_traj", "t_start": 1586438376.9928014}
r,l,t
279.034717,500,17.047145
392.472979,500,27.460554
202.119022,500,37.843034
277.011861,500,48.228178
189.273435,500,58.74587
315.905629,500,68.907395
334.829113,500,79.080399
698.62028,500,89.391953
790.318437,500,99.249377
1444.998623,500,109.251203
1994.069245,500,119.56237
1705.968691,500,129.696886
1873.327257,500,139.949157
1994.921893,500,150.420616
2656.947592,500,160.594279
2306.593807,500,170.805912
2079.435152,500,181.190135
3095.51426,500,191.720798
3561.234909,500,201.904739
2701.464504,500,212.219427
4031.088138,500,222.439169
4453.7902,500,232.895414
4032.501307,500,243.155067
5913.957892,500,253.857397
5918.823277,500,264.37151
5268.650983,500,274.852695
6150.396541,500,285.426921
4668.843518,500,296.326741
6508.057926,500,307.124103
5393.029153,500,317.702883
6903.482655,500,328.678176
7596.722189,500,339.513129
6475.904962,500,350.037343
5777.144264,500,360.624851
5890.043551,500,371.437225
5939.725602,500,382.182369
6131.534273,500,392.79549
8957.34814,500,403.975098
8759.211228,500,414.91681
8234.316729,500,425.522458
8104.058038,500,436.866172
8860.279417,500,447.674935
10969.951946,500,458.320706
7792.751569,500,469.165886
6839.40995,500,479.917049
9807.926332,500,490.869584
9065.705672,500,501.84386
11310.686827,500,512.997544
9015.988116,500,523.9349
9930.016397,500,534.807965
10974.179211,500,545.88409
10071.325296,500,557.450089
11324.707672,500,568.486667
11414.691513,500,579.942092
12691.989944,500,591.274521
11383.635618,500,602.480309
11337.710286,500,613.788899
9642.753568,500,625.231107
11196.687144,500,636.460081
12411.758156,500,647.894116
12132.143295,500,659.547364
11132.248703,500,670.827492
11774.431511,500,682.055272
11726.573287,500,693.212972
13889.809986,500,704.556303
13282.341224,500,715.577623
12577.386297,500,726.485724
12764.716378,500,737.66847
14195.318653,500,748.674016
14906.820392,500,759.760319
16120.392558,500,770.952356
13433.618281,500,781.968061
15697.283544,500,793.028031
16492.071138,500,804.252083
14927.745376,500,815.205615
16315.699611,500,825.965518
15017.129077,500,836.635666
20052.826697,500,847.589325
16083.572794,500,858.298184
16827.019523,500,868.972523
16584.821733,500,879.59657
17977.139059,500,890.4663
19432.51402,500,901.162048
19062.016611,500,912.011195
18757.775448,500,922.565706
22474.370691,500,933.051062
23528.398155,500,943.412836
23309.052279,500,953.899268
23288.555855,500,964.179448
23237.826282,500,974.452317
23560.356542,500,984.840275
23387.391422,500,995.106897
26246.386765,500,1005.431852
28452.077626,500,1015.611832
25449.992462,500,1026.068638
27339.586194,500,1036.231731
24661.541435,500,1046.498272
27475.773577,500,1056.970507
27620.712827,500,1067.127453
30800.308201,500,1077.310866
27295.402226,500,1087.698824
27938.123757,500,1097.860891
27765.185318,500,1108.040025
30446.223086,500,1118.455431
29594.589403,500,1128.636843
30160.15989,500,1138.880219
28866.776303,500,1149.32728
30323.217771,500,1159.807386
32430.439817,500,1170.105535
31501.613258,500,1180.301684
30925.046006,500,1190.465503
31514.767858,500,1200.811066
32026.896405,500,1210.958879
30209.363354,500,1221.375687
30385.593341,500,1231.644775
33510.411949,500,1242.066138
32093.647157,500,1252.261964
31456.326419,500,1262.904457
32948.641984,500,1273.366983
34000.470081,500,1283.828995
31627.315879,500,1294.483964
31901.439619,500,1304.973565
34647.192179,500,1315.42208
29559.699111,500,1325.927943
