#{"env_id": "my_panda_free_space_traj", "t_start": 1584974119.002081}
r,l,t
242.720109,500,14.805871
332.816701,500,24.207262
176.395814,500,33.770259
305.742913,500,43.233883
281.681239,500,52.885057
235.737213,500,62.243452
204.166206,500,71.611384
296.735428,500,81.586709
340.210379,500,91.170264
549.425396,500,100.489797
678.526428,500,109.668455
1597.367818,500,119.125122
1479.754405,500,128.44548
2306.600557,500,137.892307
2338.208082,500,147.81862
2279.34556,500,157.615499
3452.745648,500,167.521221
4209.439676,500,177.744443
4561.229011,500,187.573144
5007.882802,500,197.361946
6227.557553,500,207.510956
4314.830455,500,217.567098
5764.84596,500,227.762844
5520.531739,500,237.8277
6770.327865,500,248.235613
6970.877184,500,258.278392
7319.264639,500,268.272651
7220.717939,500,278.687376
7055.289383,500,289.416374
8645.166849,500,299.781774
11513.762836,500,310.002133
8547.172076,500,319.989821
8133.910631,500,329.727118
9720.010656,500,339.369364
7643.887171,500,349.279453
9255.331034,500,358.936705
10698.779225,500,368.614958
10602.656145,500,378.620228
8766.916023,500,388.404591
11832.255926,500,398.157315
10200.597434,500,407.915209
10082.171955,500,417.721104
8576.578173,500,427.416804
10621.218162,500,436.950156
12474.786695,500,446.81159
9048.820582,500,456.398681
10756.367592,500,466.101853
10661.821519,500,475.912251
9780.889623,500,485.642331
9560.690449,500,495.337798
11082.934053,500,504.939197
10936.645195,500,514.770668
11111.583511,500,524.51177
10796.056391,500,534.288249
9931.482332,500,544.357844
9852.897175,500,554.244066
10298.816141,500,564.148857
8943.704151,500,573.920878
11497.176934,500,583.950313
10950.396226,500,593.897696
11929.044437,500,603.67115
11610.371158,500,613.524997
11735.443966,500,623.242071
10650.884726,500,632.991089
10908.737524,500,642.765845
12025.664995,500,652.404755
10398.232173,500,662.120364
11321.315694,500,672.004558
8993.330642,500,681.781895
10308.235967,500,691.595247
11252.094749,500,701.195381
10209.608203,500,711.044635
12275.555359,500,720.717215
11158.374167,500,730.350316
10670.559168,500,740.279564
10387.180891,500,750.045182
11940.794375,500,759.671309
12226.204532,500,769.530123
10414.3483,500,779.272077
13321.389577,500,789.57006
12251.612227,500,799.292608
10347.798844,500,809.184741
11197.088189,500,819.029887
11485.30576,500,828.815079
12401.262711,500,838.7535
11296.34067,500,848.456016
11388.058254,500,858.173141
11883.256009,500,867.908024
10950.219741,500,877.87814
11533.630059,500,887.707786
10550.306171,500,897.622072
11818.630932,500,907.752156
12356.415782,500,917.638574
12724.589546,500,927.409632
12817.552501,500,937.519434
13831.516622,500,947.363622
13234.582433,500,957.207627
11828.132481,500,967.081995
12133.616006,500,976.771917
12713.370784,500,986.466739
13669.495827,500,996.237671
10993.953819,500,1006.046872
13557.890498,500,1015.926009
11535.63327,500,1025.675113
13196.175119,500,1035.55039
13283.786712,500,1045.241427
13276.110594,500,1054.964408
13157.78803,500,1064.906121
12986.23369,500,1074.782502
15708.477764,500,1084.436615
12876.85937,500,1094.26332
11769.141158,500,1104.34117
13091.35956,500,1114.048787
13908.47156,500,1123.754646
12520.17054,500,1133.747963
13491.043301,500,1143.613942
13095.90108,500,1153.570928
10639.57985,500,1163.457225
15111.18585,500,1173.526437
13206.673593,500,1183.484538
15144.167503,500,1193.312388
14157.443654,500,1203.376647
13658.083119,500,1213.077103
14250.955416,500,1222.885028
