#{"t_start": 1585948443.2825665, "env_id": "my_panda_free_space_traj"}
r,l,t
326.872672,500,14.557241
230.534655,500,25.637804
190.580703,500,36.62749
275.099246,500,47.852763
218.919053,500,58.588501
354.104568,500,69.231521
937.219605,500,80.685732
1394.597152,500,91.237744
1701.974542,500,102.26317
2231.247184,500,113.640658
2630.925029,500,124.794106
2964.011788,500,136.363687
3397.6281,500,147.647434
3555.731297,500,158.519039
3525.236663,500,169.578871
3831.395481,500,180.549527
2920.278789,500,191.563428
3866.803265,500,202.829467
3965.487583,500,213.729534
3680.411234,500,224.745794
3942.746808,500,235.65266
3868.242114,500,246.546652
3903.240414,500,257.599306
4171.906932,500,268.773794
3389.544042,500,280.183715
3201.722183,500,290.996076
4375.281629,500,301.838565
3287.751174,500,313.028458
2892.48975,500,323.939546
3744.703447,500,334.675568
4404.602861,500,345.641085
4007.084546,500,356.457965
4200.467153,500,367.613694
4540.752955,500,378.680379
5077.827482,500,389.854834
5273.107207,500,401.08797
7269.545858,500,412.384485
6128.390753,500,423.622407
6234.148974,500,434.985011
6621.785556,500,445.884029
6185.507346,500,457.036506
6641.140186,500,468.168467
7919.195725,500,479.341164
8085.975204,500,490.655045
6953.100456,500,501.937415
7598.296662,500,513.470444
7320.668642,500,525.111591
7501.054031,500,536.260114
7699.026764,500,547.671117
7730.41815,500,559.169827
7623.370882,500,570.308083
7519.530068,500,581.707594
7515.40233,500,593.105628
8048.104394,500,604.392337
7647.711414,500,615.531169
7687.841268,500,626.706793
7498.338495,500,637.89791
17972.944976,500,649.104894
7612.216133,500,660.318439
7944.240343,500,671.267195
7903.327371,500,682.540125
7762.605195,500,693.686412
7733.704883,500,704.671356
7692.54534,500,715.663982
7781.391263,500,726.710505
8004.442301,500,737.799791
8000.113065,500,749.159925
8137.513235,500,760.178608
7859.235332,500,771.175778
8074.631917,500,782.512945
8021.773599,500,793.594092
7926.090872,500,805.135662
7933.295561,500,816.252776
8046.81651,500,827.596818
8000.517951,500,839.015835
7971.147296,500,850.061473
7969.387042,500,861.580693
8240.245561,500,872.591144
8231.383964,500,883.580015
8170.210053,500,894.842277
8047.42849,500,905.943516
8109.832746,500,916.958378
8269.828039,500,928.23001
8039.202678,500,939.297564
8262.255487,500,950.493067
8206.178394,500,961.336643
8132.271595,500,972.12114
8239.647228,500,983.381603
8129.77964,500,994.292922
8293.812702,500,1005.167555
8375.173797,500,1016.255606
8386.540198,500,1027.266535
8375.476553,500,1038.398382
8350.774335,500,1049.121953
8223.24999,500,1059.958599
8554.406424,500,1070.938411
8357.615388,500,1081.952586
8542.660735,500,1092.797721
8638.472411,500,1103.844418
8536.032334,500,1114.861918
8462.940319,500,1126.026273
8566.013557,500,1137.080119
8635.744299,500,1147.86428
8753.352759,500,1159.134572
8631.417425,500,1170.130352
8750.103393,500,1181.377983
8655.22709,500,1192.523059
8760.249697,500,1203.509718
8964.327413,500,1214.882744
8653.667613,500,1226.022963
8891.643878,500,1237.01849
8764.130182,500,1248.408055
8796.033283,500,1259.327607
8517.930577,500,1270.49943
8657.895232,500,1281.670545
8783.629713,500,1292.487882
9015.761024,500,1303.740359
8960.477908,500,1314.745478
8932.008659,500,1326.049317
8849.96868,500,1336.886946
8977.450618,500,1348.116694
9095.740315,500,1359.148987
9187.822797,500,1370.162457
8964.570187,500,1381.590182
