#{"t_start": 1585948444.9188893, "env_id": "my_panda_free_space_traj"}
r,l,t
237.214291,500,14.834565
144.74341,500,25.692753
138.246361,500,36.743113
221.88685,500,47.853113
310.894462,500,58.700243
325.572267,500,69.58269
1054.023851,500,80.756193
1259.921568,500,91.247074
670.758742,500,102.512828
1942.266446,500,113.72468
2167.496661,500,124.956263
2620.075491,500,136.443563
3102.67605,500,147.672199
3174.741298,500,158.700001
3679.934035,500,169.552577
3342.656964,500,180.58016
3676.712771,500,191.772751
4032.32363,500,202.850467
3231.590488,500,213.73584
3236.069806,500,224.74279
2902.948878,500,235.669567
3494.208616,500,246.781539
4004.691262,500,257.669884
3791.370388,500,268.901262
3742.489603,500,280.251829
1626.768785,500,291.08049
3913.484431,500,301.885413
3844.410378,500,313.099431
3639.618597,500,323.959763
3783.591438,500,334.915293
4442.029002,500,345.653799
4576.909788,500,356.470624
4490.296332,500,367.69513
4807.841779,500,378.81627
5273.030282,500,390.131985
5024.370411,500,401.142197
5255.341967,500,412.483361
5902.579296,500,423.728882
6123.717897,500,435.018374
6696.790909,500,446.080754
7066.385859,500,457.056492
7099.522678,500,468.202129
7049.329866,500,479.643631
7180.584108,500,490.678911
8057.792974,500,501.977001
7165.340658,500,513.569031
7267.506158,500,525.16064
7344.392859,500,536.541708
7473.402923,500,547.797758
7702.813254,500,559.293858
7483.831828,500,570.674295
7629.096214,500,581.796453
11239.540117,500,593.110807
7701.741319,500,604.369564
7735.914274,500,615.556942
7864.76351,500,626.967028
8012.986352,500,637.910014
7776.024661,500,649.152245
7539.756373,500,660.333911
7699.303405,500,671.266079
7793.384845,500,682.549494
8141.055901,500,693.690323
7535.772403,500,704.713462
7972.028187,500,715.877161
7752.744663,500,726.755215
7888.350889,500,737.82284
7935.124811,500,749.153858
8071.544867,500,760.183474
8077.214985,500,771.434654
8155.850403,500,782.516867
7935.778916,500,793.653912
8199.111842,500,805.186956
7824.841756,500,816.40132
7963.01182,500,827.663963
7903.638523,500,839.103161
8006.573362,500,850.106664
8052.880253,500,861.587592
8100.608653,500,872.589983
8183.359247,500,883.588196
8072.076277,500,894.843687
7961.213003,500,906.005566
8188.517389,500,917.181612
8117.104185,500,928.347614
8279.495075,500,939.382521
8016.089051,500,950.558093
8136.540246,500,961.37885
8379.89647,500,972.436622
8342.348581,500,983.393268
8238.089201,500,994.281585
8172.489795,500,1005.447258
8307.882534,500,1016.270407
8411.37558,500,1027.357772
8373.749483,500,1038.468556
8463.83691,500,1049.153022
8205.647077,500,1060.159574
8372.46639,500,1070.922379
8561.804686,500,1081.960533
8404.856453,500,1093.031641
8652.542512,500,1103.813622
8374.82624,500,1114.86017
8581.763141,500,1126.163712
8497.793351,500,1137.128938
8690.34697,500,1148.205894
8668.235957,500,1159.183858
8741.810799,500,1170.132366
8772.078097,500,1181.514278
8732.283905,500,1192.561589
8678.198972,500,1203.565884
8778.929952,500,1214.966323
8699.586251,500,1226.059536
8652.041224,500,1237.288827
8820.994466,500,1248.447656
8607.791821,500,1259.354364
8555.764877,500,1270.578089
8780.602645,500,1281.724373
8899.468569,500,1292.839002
8883.343744,500,1303.803462
9078.331252,500,1314.8808
8829.35661,500,1326.060208
8959.135528,500,1336.945479
8886.394766,500,1348.106806
9052.999235,500,1359.172366
9017.414294,500,1370.170995
9347.414291,500,1381.603372
