#{"t_start": 1585948445.7679553, "env_id": "my_panda_free_space_traj"}
r,l,t
181.645986,500,14.715413
204.742753,500,25.774533
201.620004,500,36.849748
162.16209,500,47.724244
282.341535,500,58.794842
301.74632,500,69.462169
759.089589,500,80.627069
1241.870609,500,91.328594
1058.870663,500,102.384554
1510.837297,500,113.82817
2440.938044,500,125.042444
2814.598157,500,136.32007
3418.461566,500,147.750509
3736.40872,500,158.564831
2679.436864,500,169.633527
2900.738643,500,180.639275
3697.235477,500,191.642816
3811.593863,500,202.935182
3814.356798,500,213.804347
4062.950779,500,224.612902
2094.250698,500,235.740466
3159.970305,500,246.655106
3914.798675,500,257.809871
3564.67167,500,269.011392
3773.628107,500,280.128732
2874.728414,500,291.162926
3720.257525,500,301.95473
3991.006261,500,313.194799
3840.674956,500,324.048901
3875.335195,500,334.7772
3590.273517,500,345.722815
3647.214302,500,356.53063
3930.866615,500,367.555028
4998.2551,500,378.911266
5036.042826,500,389.987581
5566.005744,500,401.297514
5776.045463,500,412.544067
5722.954828,500,423.590016
6344.167282,500,435.086686
6588.056322,500,445.941034
6746.844056,500,456.913295
6510.237279,500,468.265758
6939.3215,500,479.514683
7144.439705,500,490.777044
7213.999349,500,502.06904
7333.887478,500,513.448069
7902.670051,500,525.267472
7331.339344,500,536.403585
7564.890207,500,547.900783
7549.727604,500,559.361385
7476.280556,500,570.54332
7640.589863,500,581.895864
8620.524417,500,593.181735
7653.028992,500,604.228373
7507.777195,500,615.635805
7504.585909,500,626.829066
7518.671029,500,637.99668
7724.923152,500,649.215014
7672.082809,500,660.199488
7707.324056,500,671.345912
7937.837024,500,682.604609
8030.104171,500,693.773395
7802.935394,500,704.793262
7898.945953,500,715.730803
8002.409853,500,726.842455
7968.830821,500,737.880918
8086.698374,500,749.003782
8220.927678,500,760.248135
7924.247416,500,771.29034
8160.528248,500,782.601413
7900.598261,500,793.747952
7820.797571,500,805.055497
8116.710027,500,816.479197
7985.382121,500,827.718939
8008.555834,500,839.209281
7852.462052,500,850.179088
7965.082237,500,861.446967
8196.140488,500,872.664767
8117.771193,500,883.64555
8207.47865,500,894.696067
8272.217175,500,906.074532
7796.918393,500,917.033543
7955.239255,500,928.476407
8212.430451,500,939.472646
8200.241562,500,950.412438
7955.927216,500,961.456758
8177.221018,500,972.304163
8310.710836,500,983.247056
8234.200416,500,994.340868
8530.626839,500,1005.296933
8129.227851,500,1016.388421
8112.64886,500,1027.429426
8461.437725,500,1038.325481
8225.619743,500,1049.235243
8406.530026,500,1060.020573
8243.362274,500,1071.007731
8344.926658,500,1082.038896
8359.977942,500,1092.902962
8510.779245,500,1103.894884
8476.854614,500,1114.925797
8570.445599,500,1126.023214
8433.609091,500,1137.19462
8733.427267,500,1148.079324
8545.121692,500,1159.272543
8642.827838,500,1170.236485
8816.984189,500,1181.391858
8738.28637,500,1192.688644
8906.497198,500,1203.680943
8874.36033,500,1215.047234
8798.819986,500,1226.124777
8684.040649,500,1237.15147
8896.068061,500,1248.516519
8844.984905,500,1259.426815
8800.284585,500,1270.447258
8617.519413,500,1281.804354
8910.748918,500,1292.716105
8904.916902,500,1303.888934
9021.294842,500,1314.97619
8919.044463,500,1325.923332
9045.881475,500,1337.033431
8999.331293,500,1348.164196
9104.417212,500,1359.253618
9028.414547,500,1370.233375
9176.311661,500,1381.45436
