#{"t_start": 1585948444.0929787, "env_id": "my_panda_free_space_traj"}
r,l,t
256.205099,500,14.70143
120.433831,500,25.555567
205.117057,500,36.836869
186.087078,500,47.758416
120.015151,500,58.793378
419.166305,500,69.449461
982.796403,500,80.634219
1363.827544,500,91.353691
1283.972145,500,102.384648
1508.961358,500,113.560157
2132.11704,500,125.031544
3025.18779,500,136.276507
1811.677225,500,147.786702
3551.988366,500,158.606355
3288.274894,500,169.479548
3388.346594,500,180.699051
3813.493059,500,191.667199
2793.211965,500,202.756947
2737.169044,500,213.847104
4091.367394,500,224.649044
3405.646399,500,235.782653
3484.496918,500,246.684455
2866.63371,500,257.553093
3874.976082,500,269.001129
3951.935912,500,280.131494
3324.705896,500,291.183685
3628.145577,500,301.985157
3970.295104,500,312.945981
4168.292881,500,324.070388
3887.706992,500,334.778658
4111.947317,500,345.571426
4193.491512,500,356.589126
4330.331987,500,367.534435
5193.832153,500,378.928617
5126.471905,500,390.04474
6037.116367,500,400.998602
5618.686904,500,412.594243
6350.492216,500,423.557246
6294.250055,500,435.130467
6609.408075,500,445.980385
6443.506577,500,456.97082
6636.691707,500,468.310826
6889.451185,500,479.523378
6960.816526,500,490.559704
6781.039727,500,502.094229
7512.117167,500,513.408617
9533.738853,500,525.266645
7378.295558,500,536.441696
7557.488567,500,547.61261
7409.50997,500,559.414725
7331.997319,500,570.52356
7569.053485,500,581.638353
7782.454081,500,593.217985
7755.784949,500,604.277977
7403.452164,500,615.679837
7728.357002,500,626.860793
7570.469688,500,637.801542
7481.992096,500,649.268147
7792.17698,500,660.215438
7855.245847,500,671.394014
7820.623353,500,682.665701
7949.332995,500,693.592571
7821.982348,500,704.838131
7923.317095,500,715.78488
8013.975629,500,726.646625
7943.744803,500,737.947111
8055.297272,500,749.064283
7900.351681,500,760.300994
8037.490872,500,771.331542
8090.098845,500,782.438103
7907.837416,500,793.763704
8034.361148,500,805.050261
7863.393553,500,816.510694
8152.515657,500,827.781792
8084.72925,500,838.965856
8133.127681,500,850.215379
8277.794114,500,861.469957
8114.32934,500,872.484017
8278.136769,500,883.709735
8217.073172,500,894.740246
8263.257328,500,906.115538
8108.03784,500,917.082647
8207.411787,500,928.178863
7924.387909,500,939.493482
7860.98625,500,950.421387
8483.960048,500,961.498387
8230.783634,500,972.237258
8237.040496,500,983.292198
8236.442057,500,994.404277
8369.655031,500,1005.341976
8344.480604,500,1016.157192
8414.400074,500,1027.468681
8496.65207,500,1038.324132
8490.545833,500,1049.273584
8464.53996,500,1060.060007
8618.614894,500,1070.833151
8381.6817,500,1082.074411
8364.054871,500,1092.91279
8552.417079,500,1103.728041
8420.542525,500,1114.987948
8636.560564,500,1125.95678
8462.614726,500,1137.247422
8642.402137,500,1148.068023
8679.199721,500,1159.065606
8667.533646,500,1170.249067
8705.328449,500,1181.290975
8888.264507,500,1192.668484
8685.36596,500,1203.685332
8636.8081,500,1214.801458
8847.298187,500,1226.181856
8807.995945,500,1237.177102
8687.501439,500,1248.332587
8919.394532,500,1259.470716
8602.056485,500,1270.444871
8566.130214,500,1281.844389
8811.666432,500,1292.69947
9030.725637,500,1303.682546
9051.580606,500,1314.99779
9079.176442,500,1325.955827
9120.170413,500,1337.058875
9060.039894,500,1348.232125
9089.930644,500,1359.089061
9243.50661,500,1370.29715
9128.377926,500,1381.489365
