#{"env_id": "my_panda_free_space_traj", "t_start": 1586284585.807153}
r,l,t
193.727164,500,14.394197
141.99766,500,25.035376
681.399566,500,35.296976
1034.249421,500,45.641886
2127.983074,500,56.239179
4125.581551,500,67.624926
4597.575718,500,78.665123
4793.971774,500,89.755491
4521.776147,500,100.892278
4574.963155,500,112.167838
6203.338039,500,123.508626
5226.381601,500,135.101283
5826.864853,500,146.569024
7204.40232,500,157.967398
7052.919272,500,169.315632
6206.635901,500,180.694059
9083.425698,500,191.947082
11906.361215,500,203.002109
10745.130126,500,214.134517
12705.948339,500,225.540618
13320.68917,500,236.599174
15213.609342,500,247.9015
15861.423553,500,258.818965
12994.153076,500,269.753855
15107.026532,500,280.880764
18114.594026,500,291.859345
17270.868227,500,303.12745
18667.58368,500,314.320198
20185.242329,500,325.295306
23004.499132,500,336.433091
21192.958981,500,347.461106
21085.590978,500,358.403909
24440.79323,500,369.545705
26543.022074,500,380.424681
25084.912747,500,391.379379
30088.577933,500,402.27371
28283.26611,500,413.308719
26564.596759,500,424.518671
23472.61637,500,435.863925
26581.788105,500,447.423452
27200.564969,500,458.826857
31596.209723,500,470.122819
39683.165838,500,481.123095
36062.319796,500,492.024978
39256.675917,500,503.388772
39131.857531,500,515.036464
40138.443771,500,526.417248
38331.794126,500,537.99292
39263.853477,500,549.467629
